OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2004445770,"Amides| Amino Acids| Piperazines| Receptor, Serotonin, 5-HT1A| Receptors, Serotonin| Amides| Amino Acids| Dose-Response Relationship, Drug| Humans| Ligands| Models, Molecular| Molecular Structure| Piperazines| Piperazines| Piperazines| Receptor, Serotonin, 5-HT1A| Receptors, Serotonin| Structure-Activity Relationship",,article,journal-article,,"A 47-membered library of novel long-chain arylpiperazines, which contained cyclic amino acid amides in the terminal fragment (pyrrolidine-2-carboxamide and 1,2,3,4-tetrahydroisoquinoline-3-carboxamide), was synthesized on Rink-amide resin and biologically evaluated for binding affinity for 5-HT7 and 5-HT1A receptors. Surprisingly, members of the designed series containing piperidine-2-carboxamide fragments underwent hydrolysis, which occurred during the acidic treatment for release from the solid-support, to their respective pipecolic acid analogs. Representative compounds from the library displayed high-to-low affinity for 5-HT7 (Ki = 18-3134 nM) and 5-HT1A (Ki = 0.5-6307 nM) sites. The possible interactions implicated in binding of the studied compounds to the 5-HT7 receptor were supported by molecular modeling. Research was also applied to support the exploration of the influence of the amide fragment, the length of alkylene spacer, and arylpiperazine substituents on the receptor's affinity and selectivity.","Solid-supported synthesis, molecular modeling, and biological activity of long-chain arylpiperazine derivatives with cyclic amino acid amide fragments as 5-HT(7) and 5-HT(1A) receptor ligands.","Amides| Amino Acids| Ligands| Piperazines| Receptors, Serotonin| serotonin 7 receptor| Receptor, Serotonin, 5-HT1A",10.1016/j.ejmech.2014.03.005,24,14,22,,1768-3254,0,European journal of medicinal chemistry,"Amides| Amino Acids| Dose-Response Relationship, Drug| Humans| Ligands| Models, Molecular| Molecular Structure| Piperazines| Receptor, Serotonin, 5-HT1A| Receptors, Serotonin| Structure-Activity Relationship",chemistry| chemistry| chemical synthesis| chemistry| pharmacology| metabolism| metabolism,12,04,24675176,"Journal Article| Research Support, Non-U.S. Gov't",10,78,2014,2014,,,,,"Solid-supported synthesis, molecular modeling, and biological activity of long-chain arylpiperazine derivatives with cyclic amino acid amide fragments as 5-HT7 and 5-HT1A receptor ligands",journal-article,10.1016/j.ejmech.2014.03.005,,"{""MAG"": ""2004445770"", ""DOI"": ""10.1016/j.ejmech.2014.03.005"", ""CorpusId"": 12916323, ""PubMed"": ""24675176""}",24675176,JournalArticle,73629d414f45a26d4bb6809f4a77b55bdaee3036,European journal of medicinal chemistry
,,https://openalex.org/W2139560724,"Quinolines| Receptors, Serotonin| Serotonin Antagonists| Cell Line| Humans| Quinolines| Quinolines| Radioligand Assay| Receptors, Serotonin| Receptors, Serotonin| Serotonin Antagonists| Serotonin Antagonists| Serotonin Antagonists",,article,journal-article,,"A 5,7-dichloro-3-phenyl-3-methyl-quinoline-2,4-dione (11a) has been identified in a random screen as a lead for 5-HT(6) antagonist. During the lead optimization process, several analogs were synthesized and their biological activities were investigated. Within this series, several compounds display high binding affinity and selectivity for the 5-HT(6) receptor. In particular, 3-(4-hydroxyphenyl)-3-methyl-quinoline-2,4-dione (12f) exhibits high affinity (K(i)=12.3 nM) for 5-HT(6) receptor with good selectivity over other serotonin and dopamine (D(1)-D(4)) receptor subtypes. In a functional adenylyl cyclase stimulation assay, this compound exhibited considerable antagonistic activity (IC(50)=0.61 microM).","Discovery of 3-aryl-3-methyl-1H-quinoline-2,4-diones as a new class of selective 5-HT6 receptor antagonists.","Quinolines| Receptors, Serotonin| Serotonin Antagonists| serotonin 6 receptor",,27,21,743,,1464-3405,2,Bioorganic & medicinal chemistry letters,"Cell Line| Humans| Quinolines| Radioligand Assay| Receptors, Serotonin| Serotonin Antagonists",chemistry| pharmacology| drug effects| metabolism| chemistry| metabolism| pharmacology,05,01,18053713,"Journal Article| Research Support, Non-U.S. Gov't",738,18,2008,2008,,,,,"Discovery of 3-aryl-3-methyl-1H-quinoline-2,4-diones as a new class of selective 5-HT6 receptor antagonists",journal-article,10.1016/J.BMCL.2007.11.045,,"{""MAG"": ""2139560724"", ""DOI"": ""10.1016/J.BMCL.2007.11.045"", ""CorpusId"": 34802518, ""PubMed"": ""18053713""}",18053713,JournalArticle,5fc5d26a298fccdb204c838eb4302c2bda3bbe68,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2082056654,"Carbazoles| Dopamine Agonists| Receptors, Dopamine D2| Schizophrenia| Serotonin 5-HT1 Receptor Antagonists| Serotonin Uptake Inhibitors| Animals| Carbazoles| Carbazoles| Carbazoles| Disease Models, Animal| Dopamine Agonists| Dopamine Agonists| Dopamine Agonists| Rats| Receptor, Serotonin, 5-HT1A| Receptor, Serotonin, 5-HT1A| Receptors, Dopamine D2| Receptors, Dopamine D2| Schizophrenia| Serotonin Uptake Inhibitors| Serotonin Uptake Inhibitors| Serotonin Uptake Inhibitors",,article,journal-article,,A 5-fluoro-tetrahydrocarbazole serotonin reuptake inhibitor (SRI) building block was combined with a variety of linkers and dopamine D2 receptor ligands in an attempt to identify potent D2 partial agonist/SRI molecules for treatment of schizophrenia. This approach has the potential to treat a broader range of symptoms compared to existing therapies. Selected compounds in this series demonstrate high affinity for both targets and D2 partial agonism in cell-based and in vivo assays.,Tetrahydrocarbazole-based serotonin reuptake inhibitor/dopamine D2 partial agonists for the potential treatment of schizophrenia.,"Carbazoles| Dopamine Agonists| Receptors, Dopamine D2| Serotonin 5-HT1 Receptor Antagonists| Serotonin Uptake Inhibitors| Receptor, Serotonin, 5-HT1A",10.1016/j.bmcl.2009.08.050,30,07,5555,,1464-3405,19,Bioorganic & medicinal chemistry letters,"Animals| Carbazoles| Disease Models, Animal| Dopamine Agonists| Rats| Receptor, Serotonin, 5-HT1A| Receptors, Dopamine D2| Schizophrenia| Serotonin 5-HT1 Receptor Antagonists| Selective Serotonin Reuptake Inhibitors",chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| metabolism| agonists| metabolism| drug therapy| chemical synthesis| chemistry| pharmacology,11,12,19720528,Journal Article,5552,19,2009,2022,,,,,Tetrahydrocarbazole-based serotonin reuptake inhibitor/dopamine D2 partial agonists for the potential treatment of schizophrenia,journal-article,10.1016/j.bmcl.2009.08.050,,"{""MAG"": ""2082056654"", ""DOI"": ""10.1016/j.bmcl.2009.08.050"", ""CorpusId"": 33934163, ""PubMed"": ""19720528""}",19720528,JournalArticle,2fd16a6c3b4de5ede20170d5841bec41a2d78d3c,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2321713452,"Androstenedione| Aromatase Inhibitors| Androstenedione| Androstenedione| Androstenedione| Aromatase| Aromatase| Aromatase Inhibitors| Aromatase Inhibitors| Aromatase Inhibitors| Binding Sites| Epoxy Compounds| Epoxy Compounds| Epoxy Compounds| Female| Humans| Inhibitory Concentration 50| Kinetics| Microsomes| Microsomes| Models, Molecular| Placenta| Placenta| Pregnancy| Structure-Activity Relationship",,article,journal-article,,"A- and D-ring androstenedione derivatives were synthesized and tested for their abilities to inhibit aromatase. In one series, C-3 hydroxyl derivatives were studied leading to a very active compound, when the C-3 hydroxyl group assumes 3β stereochemistry (1, IC(50) = 0.18 μM). In a second series, the influence of double bonds or epoxide functions in different positions along the A-ring was studied. Among epoxides, the 3,4-epoxide 15 showed the best activity (IC(50) = 0.145 μM) revealing the possibility of the 3,4-oxiran oxygen resembling the C-3 carbonyl group of androstenedione. Among olefins, the 4,5-olefin 12 (IC(50) = 0.135 μM) revealed the best activity, pointing out the importance of planarity in the A,B-ring junction near C-5. C-4 acetoxy and acetylsalicyloxy derivatives were also studied showing that bulky substituents in C-4 diminish the activity. In addition, IFD simulations helped to explain the recognition of the C-3 hydroxyl derivatives (1 and 2) as well as 15 within the enzyme.","New structure-activity relationships of A- and D-ring modified steroidal aromatase inhibitors: design, synthesis, and biochemical evaluation.",Aromatase Inhibitors| Epoxy Compounds| Androstenedione| Aromatase,10.1021/jm300262w,17,21,4002,,1520-4804,8,Journal of medicinal chemistry,"Androstenedione| Aromatase| Aromatase Inhibitors| Binding Sites| Epoxy Compounds| Female| Humans| Inhibitory Concentration 50| Kinetics| Microsomes| Models, Molecular| Placenta| Pregnancy| Structure-Activity Relationship",analogs & derivatives| chemical synthesis| pharmacology| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| pharmacology| enzymology| enzymology,07,11,22475216,"Journal Article| Research Support, Non-U.S. Gov't",3992,55,2012,2013,,,,,"New Structure–Activity Relationships of A- and D-Ring Modified Steroidal Aromatase Inhibitors: Design, Synthesis, and Biochemical Evaluation",journal-article,10.1021/jm300262w,,"{""MAG"": ""2321713452"", ""DOI"": ""10.1021/jm300262w"", ""CorpusId"": 19412225, ""PubMed"": ""22475216""}",22475216,JournalArticle,395d9274bad9b053c763d20722921bb8ab5bea45,Journal of Medicinal Chemistry
,,https://openalex.org/W2061960048,"Imidazolines| Purinergic Antagonists| Receptors, Purinergic P2X7| Administration, Oral| Animals| Biological Availability| Half-Life| Haplorhini| Imidazolines| Imidazolines| Imidazolines| Imidazolines| Purinergic Antagonists| Purinergic Antagonists| Purinergic Antagonists| Purinergic Antagonists| Rats| Receptors, Purinergic P2X7",,article,journal-article,,A backup molecule to compound 2 was sought by targeting the most likely metabolically vulnerable site in this molecule. Compound 18 was subsequently identified as a potent P2X(7) antagonist with very low in vivo clearance and high oral bioavailability in all species examined. Some evidence to support the role of P2X(7) in the etiology of pain is also presented.,Identification of 2-oxo-N-(phenylmethyl)-4-imidazolidinecarboxamide antagonists of the P2X(7) receptor.,"Imidazolines| Purinergic Antagonists| Receptors, Purinergic P2X7",10.1016/j.bmcl.2010.09.101,29,19,6374,,1464-3405,22,Bioorganic & medicinal chemistry letters,"Administration, Oral| Animals| Biological Availability| Half-Life| Haplorhini| Imidazolines| Purinergic Antagonists| Rats| Receptors, Purinergic P2X7",administration & dosage| chemistry| pharmacokinetics| pharmacology| administration & dosage| chemistry| pharmacokinetics| pharmacology| drug effects,03,10,20934331,Journal Article,6370,20,2011,2010,,,,,Identification of 2-oxo-N-(phenylmethyl)-4-imidazolidinecarboxamide antagonists of the P2X7 receptor,journal-article,10.1016/j.bmcl.2010.09.101,,"{""MAG"": ""2061960048"", ""DOI"": ""10.1016/j.bmcl.2010.09.101"", ""CorpusId"": 42194551, ""PubMed"": ""20934331""}",20934331,JournalArticle,047ec7b5c481de67fa2ec9b90c990b9a0f68cb5e,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2944790786,"Antineoplastic Agents| Apoptosis| Neoplasms| Proto-Oncogene Proteins c-bcl-2| Animals| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Apoptosis| Cell Line, Tumor| Drug Design| Humans| Neoplasms| Proto-Oncogene Proteins c-bcl-2| Proto-Oncogene Proteins c-bcl-2",,review,journal-article,,"A balance of Bcl-2 family proteins dictates cell survival or death, as the interactions between these proteins regulate mitochondrial apoptotic signaling pathways. However, cancer cells frequently show upregulation of pro-survival Bcl-2 proteins and sequester activated pro-apoptotic BH3-only proteins driven by diverse cytotoxic stresses, resulting in tumor progression and chemoresistance. Synthetic molecules from either structure-based design or screening procedures to engage and inactivate pro-survival Bcl-2 proteins and restore apoptotic process represent a chemical biological means of selectively killing malignant cells. 17 years ago, one of us reviewed on the discovery of novel Bcl-2 targeted agents [1]. Here we revisit this area and examine the progress and current status of small molecule Bcl-2 inhibitor development, demonstrating the Bcl-2 family as a valid target for cancer therapy and providing successful examples for the discovery of inhibitors that target protein-protein interactions.",The chemical biology of apoptosis: Revisited after 17 years.,Antineoplastic Agents| Proto-Oncogene Proteins c-bcl-2,10.1016/j.ejmech.2019.05.019,25,25,75,,1768-3254,0,European journal of medicinal chemistry,"Animals| Antineoplastic Agents| Apoptosis| Cell Line, Tumor| Drug Design| Humans| Neoplasms| Proto-Oncogene Proteins c-bcl-2",chemistry| pharmacology| therapeutic use| drug effects| drug therapy| antagonists & inhibitors| chemistry,07,07,31129454,Journal Article| Review,63,177,2019,2019,,,,,The chemical biology of apoptosis: Revisited after 17 years,journal-article,10.1016/J.EJMECH.2019.05.019,,"{""MAG"": ""2944790786"", ""DOI"": ""10.1016/J.EJMECH.2019.05.019"", ""CorpusId"": 165053818, ""PubMed"": ""31129454""}",31129454,Review; JournalArticle,040829261e99951342798a18075fcc908c761003,European journal of medicinal chemistry
,,https://openalex.org/W3144994887,"Antiviral Agents| Benzene Derivatives| Chikungunya virus| Virus Replication| Animals| Antiviral Agents| Antiviral Agents| Antiviral Agents| Antiviral Agents| Benzene Derivatives| Benzene Derivatives| Benzene Derivatives| Benzene Derivatives| Binding Sites| Cell Line| Cell Survival| Cell Survival| Chikungunya Fever| Chikungunya Fever| Chikungunya virus| Dihydroorotate Dehydrogenase| Disease Models, Animal| Female| Half-Life| Humans| Male| Mice| Mice, Inbred C57BL| Microsomes, Liver| Microsomes, Liver| Molecular Docking Simulation| Oxidoreductases Acting on CH-CH Group Donors| Oxidoreductases Acting on CH-CH Group Donors| Oxidoreductases Acting on CH-CH Group Donors| Structure-Activity Relationship| Virus Replication",,article,journal-article,,"A benzo[6]annulene, 4-(",Targeting Chikungunya Virus Replication by Benzoannulene Inhibitors.,Antiviral Agents| Benzene Derivatives| Dihydroorotate Dehydrogenase| Oxidoreductases Acting on CH-CH Group Donors,10.1021/acs.jmedchem.0c02183,14,23,4786,,1520-4804,8,Journal of medicinal chemistry,"Animals| Antiviral Agents| Benzene Derivatives| Binding Sites| Cell Line| Cell Survival| Chikungunya Fever| Chikungunya virus| Dihydroorotate Dehydrogenase| Disease Models, Animal| Female| Half-Life| Humans| Male| Mice| Mice, Inbred C57BL| Microsomes, Liver| Molecular Docking Simulation| Oxidoreductases Acting on CH-CH Group Donors| Structure-Activity Relationship| Virus Replication",chemistry| pharmacokinetics| pharmacology| therapeutic use| chemistry| metabolism| pharmacology| therapeutic use| drug effects| drug therapy| physiology| metabolism| antagonists & inhibitors| metabolism| drug effects,06,12,33835811,"Journal Article| Research Support, N.I.H., Extramural",4762,64,2021,2022,,,,,Targeting Chikungunya Virus Replication by Benzoannulene Inhibitors,journal-article,10.1021/acs.jmedchem.0c02183,,"{""DOI"": ""10.1021/acs.jmedchem.0c02183"", ""CorpusId"": 233200397, ""PubMed"": ""33835811""}",33835811,JournalArticle,5bcfbcde0fc480a3e1fd438f62c266f80df63c3f,Journal of Medicinal Chemistry
,,https://openalex.org/W1990037648,Brucella suis| Carbonic Anhydrase I| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Sulfanilamides| Sulfanilamides| Amino Acid Sequence| Brucella suis| Carbohydrates| Carbohydrates| Carbonic Anhydrase I| Carbonic Anhydrase I| Carbonic Anhydrase I| Carbonic Anhydrase Inhibitors| Humans| Kinetics| Molecular Sequence Data| Sequence Alignment| Structure-Activity Relationship| Sulfanilamides| Water| Water,,article,journal-article,,"A beta-carbonic anhydrase (CA, EC 4.2.1.1) from the bacterial pathogen Brucella suis, bsCA 1, has been cloned, purified characterized kinetically and for inhibition with a series of water soluble glycosylated sulfanilamides. bsCA 1 has appreciable activity as catalyst for the hydration of CO(2) to bicarbonate, with a k(cat) of 6.4x10(5) s(-1) and k(cat)/K(m) of 3.9x10(7) M(-1) s(-1). All types of inhibitory activities have been detected, with K(I)s in the range of 8.9-110 nM. The best bsCA 1 inhibitor were the galactose and ribose sulfanilamides, with inhibition constants of 8.9-9.2 nM. Small structural changes in the sugar moiety led to dramatic differences of enzyme inhibitory activity for this series of compounds. One of the tested glycosylsulfonamides and acetazolamide significantly inhibited the growth of the bacteria in cell cultures.",Inhibition studies of a beta-carbonic anhydrase from Brucella suis with a series of water soluble glycosyl sulfanilamides.,Carbohydrates| Carbonic Anhydrase Inhibitors| Sulfanilamides| Water| Carbonic Anhydrase I,10.1016/j.bmcl.2010.02.042,05,21,2182,,1464-3405,7,Bioorganic & medicinal chemistry letters,Amino Acid Sequence| Brucella suis| Carbohydrates| Carbonic Anhydrase I| Carbonic Anhydrase Inhibitors| Humans| Kinetics| Molecular Sequence Data| Sequence Alignment| Structure-Activity Relationship| Sulfanilamides| Water,enzymology| chemistry| antagonists & inhibitors| chemistry| metabolism| chemistry| pharmacology| chemistry| pharmacology| chemistry,07,11,20211561,Journal Article,2178,20,2010,2013,,,,,Inhibition studies of a β-carbonic anhydrase from Brucella suis with a series of water soluble glycosyl sulfanilamides,journal-article,10.1016/j.bmcl.2010.02.042,,"{""MAG"": ""1990037648"", ""DOI"": ""10.1016/j.bmcl.2010.02.042"", ""CorpusId"": 35399546, ""PubMed"": ""20211561""}",20211561,JournalArticle,992ad7450c258a511aa432f1c758ad77f8bc6029,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2181051513,"Drug Delivery Systems| Glucuronides| Hormone Antagonists| Hormone Antagonists| Liver| Mifepristone| Mifepristone| Receptors, Glucocorticoid| Administration, Oral| Alkaline Phosphatase| Alkaline Phosphatase| Animals| Binding, Competitive| Binding, Competitive| Dexamethasone| Dexamethasone| Enterohepatic Circulation| Enzyme Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| Glucocorticoids| Glucocorticoids| Glucuronides| Glucuronides| Hormone Antagonists| Hormone Antagonists| Humans| In Vitro Techniques| Indicators and Reagents| Injections, Intravenous| Liver| Microsomes, Liver| Microsomes, Liver| Mifepristone| Mifepristone| Quaternary Ammonium Compounds| Rats| Rats, Sprague-Dawley| Receptors, Glucocorticoid| Tyrosine Transaminase| Tyrosine Transaminase",,article,journal-article,,"A beta-C-glucuronide conjugate of the glucocorticoid receptor antagonist, Mifepristone 1, was prepared which maintained binding affinity, had modest in vitro activity, and was metabolically more stable than the parent. Pharmacokinetic studies suggest that the conjugate is recognized by the liver like O-glucuronides and may undergo a portion of the enterohepatic recirculation loop.",An evaluation of a C-glucuronide as a liver targeting group: conjugate of a glucocorticoid antagonist.,"Enzyme Inhibitors| Glucocorticoids| Glucuronides| Hormone Antagonists| Indicators and Reagents| Quaternary Ammonium Compounds| Receptors, Glucocorticoid| Mifepristone| Dexamethasone| tetrabutylammonium| Tyrosine Transaminase| Alkaline Phosphatase",,27,19,2310,,0960-894X,14,Bioorganic & medicinal chemistry letters,"Administration, Oral| Alkaline Phosphatase| Animals| Binding, Competitive| Dexamethasone| Drug Delivery Systems| Enterohepatic Circulation| Enzyme Inhibitors| Glucocorticoids| Glucuronides| Hormone Antagonists| Humans| In Vitro Techniques| Indicators and Reagents| Injections, Intravenous| Liver| Microsomes, Liver| Mifepristone| Quaternary Ammonium Compounds| Rats| Rats, Sprague-Dawley| Receptors, Glucocorticoid| Tyrosine Transaminase",antagonists & inhibitors| drug effects| pharmacokinetics| chemical synthesis| pharmacology| pharmacokinetics| metabolism| pharmacokinetics| administration & dosage| pharmacokinetics| pharmacology| drug effects| metabolism| administration & dosage| pharmacokinetics| pharmacology| antagonists & inhibitors| antagonists & inhibitors,02,08,12824023,Journal Article,2307,13,2004,2019,,,,,An Evaluation of a C-Glucuronide as a liver targeting group: conjugate of a glucocorticoid antagonist,journal-article,10.1016/S0960-894X(03)00431-1,,"{""MAG"": ""2181051513"", ""DOI"": ""10.1016/S0960-894X(03)00431-1"", ""CorpusId"": 35621521, ""PubMed"": ""12824023""}",12824023,JournalArticle,ce4a0825ad9e46ea48cff7b40af2d82efcae2456,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2111858371,"Drug Resistance, Viral| HIV Protease Inhibitors| HIV Protease Inhibitors| HIV-1| Animals| Biological Availability| Cytochrome P-450 Enzyme Inhibitors| Dogs| HIV Protease Inhibitors| HIV Protease Inhibitors| HIV-1| HIV-1| Half-Life| Indinavir| Indinavir| Isoenzymes| Isoenzymes| Macaca mulatta| Mutation| Mutation| Structure-Activity Relationship",,article,journal-article,,A biaryl pyridylfuran P(3) substituent on the hydroxyethylene isostere scaffold affords HIV protease inhibitors (PI's) with picomolar (IC(50)) potency against the protease enzymes from PI-resistant HIV-1 strains. Inclusion of a gem-dimethyl substituent afforded compound 3 with 100% oral bioavailability (dogs) and more than double the t(1/2) of indinavir. Inhibition of multiple P450 isoforms is dependent on the regiochemistry of the pyridyl nitrogen in these compounds.,HIV protease inhibitors with picomolar potency against PI-Resistant HIV-1 by extension of the P3 substituent.,Cytochrome P-450 Enzyme Inhibitors| HIV Protease Inhibitors| Isoenzymes| Indinavir,,15,19,2572,,0960-894X,15,Bioorganic & medicinal chemistry letters,"Animals| Biological Availability| Cytochrome P-450 Enzyme Inhibitors| Dogs| Drug Resistance, Viral| HIV Protease Inhibitors| HIV-1| Half-Life| Indinavir| Isoenzymes| Macaca mulatta| Mutation| Structure-Activity Relationship",chemical synthesis| pharmacokinetics| pharmacology| drug effects| enzymology| pharmacokinetics| antagonists & inhibitors| genetics,03,08,12852968,Journal Article,2569,13,2004,2019,,,,,HIV protease inhibitors with picomolar potency against PI-Resistant HIV-1 by extension of the P3 substituent,journal-article,10.1016/S0960-894X(03)00475-X,,"{""MAG"": ""2914031869"", ""DOI"": ""10.1016/S0960-894X(03)00475-X"", ""CorpusId"": 32709700, ""PubMed"": ""12852968""}",12852968,JournalArticle,2ac41e6f37cda32bd43d64210de3a068ab2e659c,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2028940892,"Histone Deacetylase Inhibitors| Histone Deacetylase Inhibitors| Histone Deacetylases| Photoaffinity Labels| Repressor Proteins| Repressor Proteins| Amino Acid Sequence| Azides| Azides| Azides| Azides| Chromatography, Liquid| Histone Deacetylase Inhibitors| Histone Deacetylase Inhibitors| Histone Deacetylases| Histone Deacetylases| Molecular Dynamics Simulation| Molecular Sequence Data| Peptide Fragments| Peptide Fragments| Peptide Fragments| Photoaffinity Labels| Protein Binding| Protein Conformation| Repressor Proteins| Repressor Proteins| Tandem Mass Spectrometry",,article,journal-article,,"A binding ensemble profiling with (f)photoaffinity labeling (BEProFL) approach that utilizes photolabeling of HDAC8 with a probe containing a UV-activated aromatic azide, mapping of the covalent modifications by liquid chromatography-tandem mass spectrometry, and a computational method to characterize the multiple binding poses of the probe is described. By use of the BEProFL approach, two distinct binding poses of the HDAC8 probe were identified. The data also suggest that an ""upside-down"" pose with the surface binding group of the probe bound in an alternative pocket near the catalytic site may contribute to the binding.",Binding ensemble profiling with photoaffinity labeling (BEProFL) approach: mapping the binding poses of HDAC8 inhibitors.,"Azides| Histone Deacetylase Inhibitors| Peptide Fragments| Photoaffinity Labels| Repressor Proteins| HDAC8 protein, human| Histone Deacetylases",10.1021/jm9005077,21,29,7013,,1520-4804,22,Journal of medicinal chemistry,"Amino Acid Sequence| Azides| Chromatography, Liquid| Histone Deacetylase Inhibitors| Histone Deacetylases| Molecular Dynamics Simulation| Molecular Sequence Data| Peptide Fragments| Photoaffinity Labels| Protein Binding| Protein Conformation| Repressor Proteins| Tandem Mass Spectrometry",chemistry| metabolism| pharmacology| chemistry| metabolism| pharmacology| chemistry| metabolism| chemistry| metabolism| metabolism| antagonists & inhibitors| chemistry| metabolism,12,05,19886628,"Journal Article| Research Support, N.I.H., Extramural| Research Support, Non-U.S. Gov't| Research Support, U.S. Gov't, Non-P.H.S.",7003,52,2009,2025,,,,,Binding Ensemble Profiling with Photoaffinity Labeling (BEProFL) Approach: Mapping the Binding Poses of HDAC8 Inhibitors,journal-article,10.1021/jm9005077,,"{""MAG"": ""2028940892"", ""DOI"": ""10.1021/jm9005077"", ""CorpusId"": 928274, ""PubMed"": ""19886628""}",19886628,JournalArticle,1326f2f3309001d92e177cb795f95f37e9978ea5,Journal of Medicinal Chemistry
,,https://openalex.org/W2003685419,"Alkaloids| Cholinesterase Inhibitors| Magnolia| Plants, Medicinal| Alkaloids| Alkaloids| Alkaloids| Animals| Austria| Cholinesterase Inhibitors| Cholinesterase Inhibitors| Cholinesterase Inhibitors| Crystallography, X-Ray| Electrophorus| Electrophorus| Galantamine| Galantamine| Hydrogen Bonding| Ligands| Magnolia| Plant Bark| Plant Bark| Plant Leaves| Plant Leaves| Plants, Medicinal",,article,journal-article,,"A bioactivity-guided approach was taken to identify the acetylcholinesterase (AChE, EC 3.1.1.7) inhibitory agent in a Magnolia x soulangiana extract using a microplate enzyme assay with Ellman's reagent. This permitted the isolation of the alkaloids taspine (1) and (-)-asimilobine (2), which were detected for the first time in this species. Compound 1 showed a significantly higher effect on AChE than the positive control galanthamine and selectively inhibited the enzyme in a long-lasting and concentration-dependent fashion with an IC(50) value of 0.33 +/- 0.07 muM. Extensive molecular docking studies were performed with human and Torpedo californica-AChE employing Gold software to rationalize the binding interaction. The results suggested ligand 1 to bind in an alternative binding orientation when compared to galanthamine. While this is located in close vicinity to the catalytic amino acid triad, the 1-AChE complex was found to be stabilized by (i) sandwich-like pi-stacking interactions between the planar aromatic ligand (1) and the Trp84 and Phe330 of the enzyme, (ii) an esteratic site anchoring with the amino side chain, and (iii) a hydrogen-bonding network.",Taspine: bioactivity-guided isolation and molecular ligand-target insight of a potent acetylcholinesterase inhibitor from Magnolia x soulangiana.,Alkaloids| Cholinesterase Inhibitors| Ligands| Galantamine| taspine,,30,29,1346,,0163-3864,9,Journal of natural products,"Alkaloids| Animals| Austria| Cholinesterase Inhibitors| Crystallography, X-Ray| Electrophorus| Galantamine| Hydrogen Bonding| Ligands| Magnolia| Plant Bark| Plant Leaves| Plants, Medicinal",chemistry| isolation & purification| pharmacology| chemistry| isolation & purification| pharmacology| metabolism| pharmacology| chemistry| chemistry| chemistry| chemistry,10,05,16989531,"Journal Article| Research Support, Non-U.S. Gov't",1341,69,2006,2025,,,,,Taspine:  Bioactivity-Guided Isolation and Molecular Ligand−Target Insight of a Potent Acetylcholinesterase Inhibitor from<i>Magnolia</i>x<i>soulangiana</i>,journal-article,10.1021/NP060268P,,"{""MAG"": ""2003685419"", ""DOI"": ""10.1021/NP060268P"", ""CorpusId"": 45312533, ""PubMed"": ""16989531""}",16989531,JournalArticle,452ff11692edaef855041ab8836dcc4366371410,Journal of Natural Products
