OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2772722289,"Enzyme Inhibitors| Enzyme Inhibitors| Thymidine Phosphorylase| Uracil| Uracil| Angiogenesis Inhibitors| Angiogenesis Inhibitors| Angiogenesis Inhibitors| Angiogenesis Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| Human Umbilical Vein Endothelial Cells| Humans| Inhibitory Concentration 50| Models, Molecular| Oximes| Oximes| Oximes| Oximes| Structure-Activity Relationship| Thymidine Phosphorylase| Thymidine Phosphorylase| Uracil| Uracil",,article,journal-article,,"A novel series of 1-(aryl aldehyd oxime) uracil derivatives were synthesized, characterized and evaluated for its inhibitory activity against thymidine phosphorylase. Among them, the compound 8d, 8e, 8f, 8g and 8l displayed potent thymidine phosphorylase inhibitory activities with the IC",Synthesis and biological evaluation of novel 1-(aryl-aldehyde-oxime)uracil derivatives as a new class of thymidine phosphorylase inhibitors.,Angiogenesis Inhibitors| Enzyme Inhibitors| Oximes| Uracil| Thymidine Phosphorylase,10.1016/j.ejmech.2017.12.016,09,09,51,,1768-3254,0,European journal of medicinal chemistry,"Angiogenesis Inhibitors| Enzyme Inhibitors| Human Umbilical Vein Endothelial Cells| Humans| Inhibitory Concentration 50| Models, Molecular| Oximes| Structure-Activity Relationship| Thymidine Phosphorylase| Uracil",chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| metabolism| analogs & derivatives| chemical synthesis| pharmacology,03,03,29247859,Journal Article,41,144,2018,2018,,,,,Synthesis and biological evaluation of novel 1-(aryl-aldehyde-oxime)uracil derivatives as a new class of thymidine phosphorylase inhibitors,journal-article,10.1016/j.ejmech.2017.12.016,,"{""MAG"": ""2772722289"", ""DOI"": ""10.1016/j.ejmech.2017.12.016"", ""CorpusId"": 3813507, ""PubMed"": ""29247859""}",29247859,JournalArticle,b0d115f65c4ed42ce85836e8a9d0e2dcc70b0261,European journal of medicinal chemistry
,,https://openalex.org/W2063380198,"Anti-HIV Agents| Chemistry, Pharmaceutical| HIV Infections| Reverse Transcriptase Inhibitors| Thiadiazoles| Anti-HIV Agents| Anti-HIV Agents| Biological Assay| Cell Line| Chemistry, Pharmaceutical| Drug Design| Drug Evaluation, Preclinical| HIV Infections| HIV Reverse Transcriptase| HIV Reverse Transcriptase| HIV-1| HIV-1| Humans| Models, Chemical| Reverse Transcriptase Inhibitors| Reverse Transcriptase Inhibitors| Structure-Activity Relationship| Thiadiazoles| Thiadiazoles| Virus Replication",,article,journal-article,,"A novel series of 1,2,3-thiadiazole thioacetanilide (TTA) derivatives have been designed, synthesized and evaluated for its anti-HIV activities in MT-4 cells. Some derivatives proved to be highly effective in inhibiting HIV-1 replication at nanomolar concentrations. Among them, 2-[4-(2,4-dichlorophenyl)-1,2,3-thiadiazol-5-ylthio]-N-(2-nitrophenyl)acetamide 7d2 was identified as the most promising compound (EC(50)=0.059+/-0.02 microM, CC(50)>283.25 microM, SI>4883). The structure-activity relationship (SAR) of these novel structural congeners is discussed.","1,2,3-Thiadiazole thioacetanilides as a novel class of potent HIV-1 non-nucleoside reverse transcriptase inhibitors.",Anti-HIV Agents| Reverse Transcriptase Inhibitors| Thiadiazoles| HIV Reverse Transcriptase,10.1016/j.bmcl.2008.09.055,24,20,5371,,1464-3405,20,Bioorganic & medicinal chemistry letters,"Anti-HIV Agents| Biological Assay| Cell Line| Chemistry, Pharmaceutical| Drug Design| Drug Evaluation, Preclinical| HIV Infections| HIV Reverse Transcriptase| HIV-1| Humans| Models, Chemical| Reverse Transcriptase Inhibitors| Structure-Activity Relationship| Thiadiazoles| Virus Replication",chemical synthesis| pharmacology| methods| drug therapy| antagonists & inhibitors| metabolism| chemical synthesis| pharmacology| chemical synthesis| pharmacology,04,10,18824350,"Journal Article| Research Support, Non-U.S. Gov't",5368,18,2009,2008,,,,,"1,2,3-Thiadiazole thioacetanilides as a novel class of potent HIV-1 non-nucleoside reverse transcriptase inhibitors",journal-article,10.1016/j.bmcl.2008.09.055,,"{""MAG"": ""2063380198"", ""DOI"": ""10.1016/j.bmcl.2008.09.055"", ""CorpusId"": 28089659, ""PubMed"": ""18824350""}",18824350,JournalArticle,02907a2b96a9e2414ca927c0363be7937c020d75,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2330439593,"Azabicyclo Compounds| Models, Molecular| Receptors, Dopamine D3| Triazoles| Animals| Azabicyclo Compounds| Azabicyclo Compounds| Azabicyclo Compounds| CHO Cells| Catalytic Domain| Cricetinae| Cricetulus| Humans| In Vitro Techniques| Microsomes, Liver| Microsomes, Liver| Radioligand Assay| Rats| Receptors, Dopamine D3| Structure-Activity Relationship| Triazoles| Triazoles| Triazoles",,article,journal-article,,"A novel series of 1,2,4-triazol-3-yl-azabicyclo[3.1.0]hexanes with high affinity and selectivity for the DA D(3) receptor and excellent pharmacokinetic profiles was recently reported. We also recently discussed the role of the linker associated with the triazole moiety. In this manuscript, we are reporting a detailed exploration of the region of the receptor interacting with the amine terminus of the scaffold wherein SAR and developability data associated with these novel templates was undertaken.","Exploration of the amine terminus in a novel series of 1,2,4-triazolo-3-yl-azabicyclo[3.1.0]hexanes as selective dopamine D3 receptor antagonists.","Azabicyclo Compounds| Receptors, Dopamine D3| Triazoles",10.1021/jm100832d,09,20,7139,,1520-4804,19,Journal of medicinal chemistry,"Animals| Azabicyclo Compounds| CHO Cells| Catalytic Domain| Cricetinae| Cricetulus| Humans| In Vitro Techniques| Microsomes, Liver| Models, Molecular| Radioligand Assay| Rats| Receptors, Dopamine D3| Structure-Activity Relationship| Triazoles",chemical synthesis| chemistry| pharmacology| metabolism| antagonists & inhibitors| chemical synthesis| chemistry| pharmacology,11,11,20839775,Journal Article,7129,53,2010,2014,,,,,"Exploration of the Amine Terminus in a Novel Series of 1,2,4-Triazolo-3-yl-azabicyclo[3.1.0]hexanes as Selective Dopamine D<sub>3</sub>Receptor Antagonists",journal-article,10.1021/jm100832d,,"{""MAG"": ""2330439593"", ""DOI"": ""10.1021/jm100832d"", ""CorpusId"": 32184432, ""PubMed"": ""20839775""}",20839775,JournalArticle,6895e4bdc1c74173e39970f07f8f7d16e73b2ef7,Journal of Medicinal Chemistry
,,https://openalex.org/W2510893874,"Heptanes| Heptanes| Receptors, Dopamine D3| Spiro Compounds| Spiro Compounds| Animals| CHO Cells| Cricetulus| Crystallography, X-Ray| Ether-A-Go-Go Potassium Channels| Ether-A-Go-Go Potassium Channels| Heptanes| Humans| Models, Molecular| Receptors, Dopamine D3| Receptors, Dopamine D3| Spiro Compounds| Structure-Activity Relationship| Triazoles| Triazoles| Triazoles",,article,journal-article,,"A novel series of 1,2,4-triazolyl 5-azaspiro[2.4]heptanes with high affinity and selectivity at the dopamine (DA) D3 receptor (D3R) is described. Some of these compounds also have high selectivity over the hERG channel and were characterized with respect to their pharmacokinetic properties both in vitro and in vivo during lead identification and early lead optimization phases. A few derivatives with overall favorable developability characteristics were selected for further late lead optimization studies.","1,2,4-Triazolyl 5-Azaspiro[2.4]heptanes: Lead Identification and Early Lead Optimization of a New Series of Potent and Selective Dopamine D3 Receptor Antagonists.","Ether-A-Go-Go Potassium Channels| Heptanes| Receptors, Dopamine D3| Spiro Compounds| Triazoles",10.1021/acs.jmedchem.6b00972,12,03,8576,,1520-4804,18,Journal of medicinal chemistry,"Animals| CHO Cells| Cricetulus| Crystallography, X-Ray| Ether-A-Go-Go Potassium Channels| Heptanes| Humans| Models, Molecular| Receptors, Dopamine D3| Spiro Compounds| Structure-Activity Relationship| Triazoles",metabolism| chemistry| pharmacology| antagonists & inhibitors| metabolism| chemistry| pharmacology| chemistry| pharmacology,06,07,27564135,"Journal Article| Research Support, Non-U.S. Gov't",8549,59,2017,2018,,,,,"1,2,4-Triazolyl 5-Azaspiro[2.4]heptanes: Lead Identification and Early Lead Optimization of a New Series of Potent and Selective Dopamine D3 Receptor Antagonists",journal-article,10.1021/acs.jmedchem.6b00972,,"{""MAG"": ""2510893874"", ""DOI"": ""10.1021/acs.jmedchem.6b00972"", ""CorpusId"": 41148839, ""PubMed"": ""27564135""}",27564135,JournalArticle,b614473be64ebcec9f008b2010c609d5645f51fa,Journal of Medicinal Chemistry
,,https://openalex.org/W2291450699,"Pyrroles| Receptors, Dopamine D3| Triazoles| Animals| Binding, Competitive| Binding, Competitive| CHO Cells| Cricetulus| Dose-Response Relationship, Drug| Ether-A-Go-Go Potassium Channels| Ether-A-Go-Go Potassium Channels| HEK293 Cells| Humans| Models, Molecular| Molecular Structure| Pyrroles| Pyrroles| Pyrroles| Receptors, Dopamine D3| Structure-Activity Relationship| Triazoles| Triazoles| Triazoles",,article,journal-article,,"A novel series of 1,2,4-triazolyl octahydropyrrolo[2,3-b]pyrroles showing high affinity and selectivity at the DA D3 receptor is reported here. Compounds endowed with high selectivity over the hERG channel were identified and their pharmacokinetic properties thoroughly analyzed. A few derivatives with appropriate developability characteristics were selected for further studies and progression along the screening cascade. In particular, derivative 60a, (DA D3 pKi=8.4, DA D2 pKi=6.0 and hERG fpKi=5.2) showed a balanced profile and further refinements are in progress around this molecule.","1,2,4-Triazolyl octahydropyrrolo[2,3-b]pyrroles: A new series of potent and selective dopamine D3 receptor antagonists.","1,2,4-triazolyl octahydropyrrolo(2,3-b)pyrrole| Ether-A-Go-Go Potassium Channels| Pyrroles| Receptors, Dopamine D3| Triazoles",10.1016/j.bmc.2016.02.031,20,30,1636,,1464-3391,8,Bioorganic & medicinal chemistry,"Animals| Binding, Competitive| CHO Cells| Cricetulus| Dose-Response Relationship, Drug| Ether-A-Go-Go Potassium Channels| HEK293 Cells| Humans| Models, Molecular| Molecular Structure| Pyrroles| Receptors, Dopamine D3| Structure-Activity Relationship| Triazoles",drug effects| antagonists & inhibitors| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| chemical synthesis| chemistry| pharmacology,12,12,26951894,Journal Article,1619,24,2016,2016,,,,,"1,2,4-Triazolyl octahydropyrrolo[2,3-b]pyrroles: A new series of potent and selective dopamine D3 receptor antagonists",journal-article,10.1016/j.bmc.2016.02.031,,"{""MAG"": ""2291450699"", ""DOI"": ""10.1016/j.bmc.2016.02.031"", ""CorpusId"": 43771936, ""PubMed"": ""26951894""}",26951894,JournalArticle,d5939a1c35437cefe38602abbf2a77546da459e0,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2142552972,Benzothiazoles| Caspase 3| Caspase Inhibitors| Morpholines| Thiazoles| Apoptosis| Apoptosis| Benzothiazoles| Benzothiazoles| Benzothiazoles| Binding Sites| Camptothecin| Camptothecin| Caspase 3| Caspase 3| Caspase Inhibitors| Caspase Inhibitors| Caspase Inhibitors| Catalytic Domain| Humans| Jurkat Cells| Molecular Docking Simulation| Morpholines| Morpholines| Morpholines| Static Electricity| Thiazoles| Thiazoles| Thiazoles,,article,journal-article,,"A novel series of 1,2-benzisothiazol-3-one derivatives was synthesized and their biological activities were evaluated for inhibiting caspase-3 and -7 activities, in which some of them showed low nanomolar potency against caspase-3 in vitro and significant protection against apoptosis in a camptothecin-induced Jurkat T cells system. Among the tested compounds, compound 5i exhibited the most potent caspase-3 inhibitory activity (IC50=1.15 nM). The molecular docking predicted the interactions and binding modes of the synthesized inhibitor in the caspase-3 active site.","1,2-benzisothiazol-3-one derivatives as a novel class of small-molecule caspase-3 inhibitors.","Benzothiazoles| Caspase Inhibitors| Morpholines| N-(4-morpholinophenyl)-3-oxobenzo(d)isothiazole-2(3H)-carboxamide| Thiazoles| Caspase 3| 1,2-benzisothiazoline-3-one| Camptothecin",10.1016/j.bmc.2014.03.002,09,08,2426,,1464-3391,8,Bioorganic & medicinal chemistry,Apoptosis| Benzothiazoles| Binding Sites| Camptothecin| Caspase 3| Caspase Inhibitors| Catalytic Domain| Humans| Jurkat Cells| Molecular Docking Simulation| Morpholines| Static Electricity| Thiazoles,drug effects| chemical synthesis| chemistry| pharmacology| toxicity| chemistry| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,12,04,24656804,"Journal Article| Research Support, Non-U.S. Gov't",2416,22,2014,2014,,,,,"1,2-Benzisothiazol-3-one derivatives as a novel class of small-molecule caspase-3 inhibitors",journal-article,10.1016/j.bmc.2014.03.002,,"{""MAG"": ""2142552972"", ""DOI"": ""10.1016/j.bmc.2014.03.002"", ""CorpusId"": 35374568, ""PubMed"": ""24656804""}",24656804,JournalArticle,7376ad78e8dd228f50918aa219ebdeafb46976e9,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2856937372,"Drug Design| Kinesins| Thiadiazoles| Thiazoles| Adenosine Triphosphatases| Adenosine Triphosphatases| Dose-Response Relationship, Drug| Humans| Kinesins| Kinesins| Microtubules| Microtubules| Molecular Structure| Structure-Activity Relationship| Thiadiazoles| Thiadiazoles| Thiazoles| Thiazoles",,article,journal-article,,"A novel series of 1,3,4-thiadiazole-thiazolone hybrids 5a-v were designed, synthesized, characterized, and evaluated against the basal and the microtubule (MT)-stimulated ATPase activity of Eg5. From the evaluated derivatives, 5h displayed the highest inhibition with an IC",Design and synthesis of novel thiadiazole-thiazolone hybrids as potential inhibitors of the human mitotic kinesin Eg5.,"KIF11 protein, human| Thiadiazoles| Thiazoles| Adenosine Triphosphatases| Kinesins",10.1016/j.bmcl.2018.07.007,11,04,2938,,1464-3405,17,Bioorganic & medicinal chemistry letters,"Adenosine Triphosphatases| Dose-Response Relationship, Drug| Drug Design| Humans| Kinesins| Microtubules| Molecular Structure| Structure-Activity Relationship| Thiadiazoles| Thiazoles",metabolism| antagonists & inhibitors| metabolism| metabolism| chemistry| pharmacology| chemistry| pharmacology,03,12,30055887,"Journal Article| Research Support, Non-U.S. Gov't",2930,28,2019,2021,,,,,Design and synthesis of novel thiadiazole-thiazolone hybrids as potential inhibitors of the human mitotic kinesin Eg5,journal-article,10.1016/j.bmcl.2018.07.007,,"{""MAG"": ""2856937372"", ""DOI"": ""10.1016/j.bmcl.2018.07.007"", ""CorpusId"": 51865737, ""PubMed"": ""30055887""}",30055887,JournalArticle,00bc748fbd062e3e02ccc85258a62338a9530210,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2790775619,"Azepines| Kallikreins| Azepines| Azepines| Azepines| Binding Sites| Crystallography, X-Ray| Drug Design| Humans| Kallikreins| Kallikreins| Molecular Docking Simulation| Molecular Structure| Stereoisomerism| Structure-Activity Relationship",,article,journal-article,,"A novel series of 1,3,6-trisubstituted 1,4-diazepan-7-ones were investigated as human kallikrein 7 (KLK7, stratum corneum chymotryptic enzyme) inhibitors. Based on the X-ray co-crystal structure of compound 1 bound to human KLK7, the derivatives of this scaffold were designed, synthesized, and evaluated. Through structure-activity relationship studies focused on the side chain located in the prime site region of the enzyme, representative compounds 15, 33a, and 35a were identified as highly potent and selective inhibitors of human KLK7.","Structure-based drug design of 1,3,6-trisubstituted 1,4-diazepan-7-ones as selective human kallikrein 7 inhibitors.","Azepines| KLK7 protein, human| Kallikreins",10.1016/j.bmcl.2018.03.011,27,27,1375,,1464-3405,8,Bioorganic & medicinal chemistry letters,"Azepines| Binding Sites| Crystallography, X-Ray| Drug Design| Humans| Kallikreins| Molecular Docking Simulation| Molecular Structure| Stereoisomerism| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| chemistry,02,02,29550094,Journal Article,1371,28,2019,2019,,,,,"Structure-based drug design of 1,3,6-trisubstituted 1,4-diazepan-7-ones as selective human kallikrein 7 inhibitors",journal-article,10.1016/j.bmcl.2018.03.011,,"{""MAG"": ""2790775619"", ""DOI"": ""10.1016/j.bmcl.2018.03.011"", ""CorpusId"": 3985950, ""PubMed"": ""29550094""}",29550094,JournalArticle,1f4f5a5c459535bb1518ecd1b861772b15b05bbc,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2967572936,"Cyclooxygenase 2 Inhibitors| Pyrroles| Sulfides| Sulfones| Sulfoxides| Analgesics| Analgesics| Analgesics| Analgesics| Animals| Anti-Inflammatory Agents| Anti-Inflammatory Agents| Anti-Inflammatory Agents| Anti-Inflammatory Agents| Carrageenan| Cell Line| Cyclooxygenase 2| Cyclooxygenase 2| Cyclooxygenase 2 Inhibitors| Cyclooxygenase 2 Inhibitors| Cyclooxygenase 2 Inhibitors| Drug Design| Humans| Inflammation| Inflammation| Inflammation| Male| Mice| Molecular Docking Simulation| Molecular Structure| Protein Binding| Pyrroles| Pyrroles| Pyrroles| Rats, Sprague-Dawley| Rats, Wistar| Structure-Activity Relationship| Sulfides| Sulfides| Sulfides| Sulfones| Sulfones| Sulfones| Sulfoxides| Sulfoxides| Sulfoxides",,article,journal-article,,"A novel series of 1,5-diarylpyrrol-3-sulfur derivatives (10-12) was synthesized and characterized by NMR and mass spectroscopy and x-ray diffraction. The biological activity of these compounds was evaluated in in vitro and in vivo tests to assess their COX-2 inhibitory activity along with anti-inflammatory and antinociceptive effect. Results showed that the bioisosteric transformation of previously reported alkoxyethyl ethers (9a-c) into the corresponding alkyl thioethers (10a-c) still leads to selective and active compounds being the COX-2 inhibitory activity for most of them in the low nanomolar range. The oxidation products of 10a,b were also investigated and both couple of sulfoxides (11a,b) and sulfones (12a,b) showed an appreciable COX-2 inhibitory activity. Molecular modeling studies were performed to investigate the binding mode of the representative compounds 10b, 11b, and 12b into COX-2 enzyme and to explore the potential site of metabolism of 10a and 10b due to the different in vivo efficacy. Among the developed compounds, compound 10b showed a significant in vivo anti-inflammatory and antinociceptive activity paving the way to develop novel anti-inflammatory drugs.","Synthesis, biological evaluation and molecular modeling of novel selective COX-2 inhibitors: sulfide, sulfoxide, and sulfone derivatives of 1,5-diarylpyrrol-3-substituted scaffold.",Analgesics| Anti-Inflammatory Agents| Cyclooxygenase 2 Inhibitors| Pyrroles| Sulfides| Sulfones| Sulfoxides| Carrageenan| Cyclooxygenase 2,10.1016/j.bmc.2019.115045,20,20,0,,1464-3391,19,Bioorganic & medicinal chemistry,"Analgesics| Animals| Anti-Inflammatory Agents| Carrageenan| Cell Line| Cyclooxygenase 2| Cyclooxygenase 2 Inhibitors| Drug Design| Humans| Inflammation| Male| Mice| Molecular Docking Simulation| Molecular Structure| Protein Binding| Pyrroles| Rats, Sprague-Dawley| Rats, Wistar| Structure-Activity Relationship| Sulfides| Sulfones| Sulfoxides",chemical synthesis| metabolism| therapeutic use| chemical synthesis| metabolism| therapeutic use| metabolism| chemical synthesis| metabolism| therapeutic use| chemically induced| drug therapy| chemical synthesis| metabolism| therapeutic use| chemical synthesis| metabolism| therapeutic use| chemical synthesis| metabolism| therapeutic use| chemical synthesis| metabolism| therapeutic use,10,10,31427145,Journal Article,115045,27,2020,2020,,,,,"Synthesis, biological evaluation and molecular modeling of novel selective COX-2 inhibitors: sulfide, sulfoxide, and sulfone derivatives of 1,5-diarylpyrrol-3-substituted scaffold",journal-article,10.1016/j.bmc.2019.115045,,"{""MAG"": ""2967572936"", ""DOI"": ""10.1016/j.bmc.2019.115045"", ""CorpusId"": 201100171, ""PubMed"": ""31427145""}",31427145,JournalArticle,48727f0afd8b1aae8b6b2f9a232f6d8663b63353,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W1982111731,"HIV Reverse Transcriptase| Imidazoles| Reverse Transcriptase Inhibitors| Animals| Cell Line| HIV Reverse Transcriptase| HIV-1| HIV-1| HIV-2| HIV-2| Imidazoles| Imidazoles| Imidazoles| Models, Molecular| Protein Binding| Quantitative Structure-Activity Relationship| Reverse Transcriptase Inhibitors| Reverse Transcriptase Inhibitors| Reverse Transcriptase Inhibitors| Virus Replication",,article,journal-article,,"A novel series of 1-[2-(diarylmethoxy)ethyl]-2-methyl-5-nitroimidazole (DAMNI) analogues were synthesized and tested in cell-based assays and in enzyme assays against HIV-1 recombinant reverse transcriptase (RT). Preparation of the new derivatives was performed by reacting the appropriate benzhydrols or the corresponding bromides with 1-(2-hydroxyethyl)-2-methyl-5-nitroimidazole or the 3-hydroxypropyl homologue. Several compounds showed anti-HIV-1 activity in the submicromolar range. Structure-activity relationship studies suggested that meta substitution at one phenyl ring of the diarylmethane moiety strongly influences the antiviral activity. The 3,5-disubstitution at the same phenyl ring led to less potent derivatives. Molecular modeling and docking studies within the RT non-nucleoside binding site confirmed that DAMNIs, similar to other NNRTIs such as TNK-651 and delavirdine (BHAP U90152), assume a butterfly-like conformation that appears to be halfway between that of classical NNRTIs, such as nevirapine, HEPT, TBZ, TIBO, and DABOs, and the conformation of BHAPs. In particular, the diphenylmethane moiety mimics the wings whereas the 1-(2-methyl-5-nitroimidazolyl)ethane portion resembles the BHAP 5-methanesulfonamidoindole-2-carbonylpiperazine portion.","Synthesis, biological evaluation, and binding mode of novel 1-[2-(diarylmethoxy)ethyl]-2-methyl-5-nitroimidazoles targeted at the HIV-1 reverse transcriptase.",Imidazoles| Reverse Transcriptase Inhibitors| HIV Reverse Transcriptase,,06,10,1576,,0022-2623,8,Journal of medicinal chemistry,"Animals| Cell Line| HIV Reverse Transcriptase| HIV-1| HIV-2| Imidazoles| Models, Molecular| Protein Binding| Quantitative Structure-Activity Relationship| Reverse Transcriptase Inhibitors| Virus Replication",chemistry| drug effects| drug effects| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,05,07,11931611,"Journal Article| Research Support, Non-U.S. Gov't",1567,45,2002,2019,,,,,"Synthesis, Biological Evaluation, and Binding Mode of Novel 1-[2-(Diarylmethoxy)ethyl]-2-methyl-5-nitroimidazoles Targeted at the HIV-1 Reverse Transcriptase",journal-article,10.1021/JM010904A,,"{""MAG"": ""1982111731"", ""DOI"": ""10.1021/JM010904A"", ""CorpusId"": 19266154, ""PubMed"": ""11931611""}",11931611,JournalArticle,398d36e9211fb23dfa35f497a8d44fc530076589,Journal of Medicinal Chemistry
,,https://openalex.org/W2063784710,"Azasteroids| Receptors, Androgen| Androgens| Animals| Azasteroids| Azasteroids| Dogs| Drug Design| ERG1 Potassium Channel| Ether-A-Go-Go Potassium Channels| Ether-A-Go-Go Potassium Channels| Female| Humans| Male| Organ Specificity| Rats| Rats, Sprague-Dawley| Receptors, Androgen| Structure-Activity Relationship",,article,journal-article,,"A novel series of 16-substituted-4-azasteroids has been identified as potential tissue-selective androgen receptor modulators. These ligands display potent hAR binding and agonist activity, low virilizing potential, and good pharmacokinetic profiles in dogs. On the basis of its in vitro profile, 21 was evaluated in the OVX and ORX rat models and exhibited an osteoanabolic, tissue-selective profile.","Design, synthesis, and biological evaluation of 16-substituted 4-azasteroids as tissue-selective androgen receptor modulators (SARMs).","AR protein, human| Androgens| Azasteroids| ERG1 Potassium Channel| Ether-A-Go-Go Potassium Channels| Receptors, Androgen",10.1021/jm900880r,21,25,4581,,1520-4804,15,Journal of medicinal chemistry,"Androgens| Animals| Azasteroids| Dogs| Drug Design| ERG1 Potassium Channel| Ether-A-Go-Go Potassium Channels| Female| Humans| Male| Organ Specificity| Rats| Rats, Sprague-Dawley| Receptors, Androgen| Structure-Activity Relationship",chemical synthesis| pharmacology| metabolism| drug effects,09,11,19606870,Journal Article,4578,52,2009,2016,,,,,"Design, Synthesis, and Biological Evaluation of 16-Substituted 4-Azasteroids as Tissue-Selective Androgen Receptor Modulators (SARMs)",journal-article,10.1021/jm900880r,,"{""MAG"": ""2063784710"", ""DOI"": ""10.1021/jm900880r"", ""CorpusId"": 20967891, ""PubMed"": ""19606870""}",19606870,JournalArticle,3ab17ce1e662b086e5198982f5687fdb16bf04fc,Journal of Medicinal Chemistry
,,https://openalex.org/W1973995606,"Pyridines| Receptors, LHRH| Animals| Cells, Cultured| Humans| Pyridines| Pyridines| Rats| Receptors, LHRH| Structure-Activity Relationship",,article,journal-article,,"A novel series of 2-(4,5,6,7-tetrahydro-1H-pyrrolo[3,2-c]pyridin-3-yl)-ethylamine derivatives were designed and synthesized as GnRH receptor antagonists. SAR studies led to a series of highly active molecules against both the rat and human receptors. Furthermore, one potent compound, 17j, demonstrated dose-dependent LH suppression in castrated rats.","Identification of 2-(4,5,6,7-tetrahydro-1H-pyrrolo[3,2-c]pyridin-3-yl)-ethylamine derivatives as novel GnRH receptor antagonists.","Pyridines| Receptors, LHRH| pyridine",,24,15,3850,,0960-894X,14,Bioorganic & medicinal chemistry letters,"Animals| Cells, Cultured| Humans| Pyridines| Rats| Receptors, LHRH| Structure-Activity Relationship",chemistry| pharmacology| antagonists & inhibitors,09,11,17521908,Journal Article,3845,17,2007,2012,,,,,"Identification of 2-(4,5,6,7-tetrahydro-1H-pyrrolo[3,2-c]pyridin-3-yl)-ethylamine derivatives as novel GnRH receptor antagonists",journal-article,10.1016/J.BMCL.2007.05.009,,"{""MAG"": ""1973995606"", ""DOI"": ""10.1016/J.BMCL.2007.05.009"", ""CorpusId"": 2984481, ""PubMed"": ""17521908""}",17521908,JournalArticle,dd86057940b8736eb146054c9be2aa6393e80d80,Bioorganic & Medicinal Chemistry Letters
