OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2085174189,"Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Sulfonamides| Acetylation| Brain Chemistry| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Humans| Hydrocarbons, Aromatic| Protein Isoforms| Structure-Activity Relationship| Sulfonamides| Sulfonamides| Sulfonamides",,article,journal-article,,"A series of aromatic/heterocyclic sulfonamides incorporating phenyl(alkyl), halogenosubstituted-phenyl- or 1,3,4-thiadiazole-sulfonamide moieties and thienylacetamido; phenacetamido- and pyridinylacetamido tails were prepared and assayed as inhibitors of cytosolic human carbonic anhydrase (hCA, EC 4.2.1.1) isoforms hCA I, II and VII. The new compounds showed moderate inhibition of the two ubiquitous isoforms I and II (K(I)s of 50-390 nM) and excellent inhibitory activity against the brain associated hCA VII (K(I)s in the range of 4.7-8.5 nM). Isoform VII highly selective inhibitors are being detected for the first time, with selectivity ratios for inhibiting CA VII over CA II of 11-75, and for inhibiting CA VII over CA I of 10-49, which may be useful for understanding the role of CA VII in epileptogenesis and other physiologic processes.","Carbonic anhydrase inhibitors. Phenacetyl-, pyridylacetyl- and thienylacetyl-substituted aromatic sulfonamides act as potent and selective isoform VII inhibitors.","Carbonic Anhydrase Inhibitors| Hydrocarbons, Aromatic| Protein Isoforms| Sulfonamides| Carbonic Anhydrases| carbonic anhydrase VI",10.1016/j.bmcl.2009.04.123,21,29,3173,,1464-3405,12,Bioorganic & medicinal chemistry letters,"Acetylation| Brain Chemistry| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Humans| Hydrocarbons, Aromatic| Protein Isoforms| Structure-Activity Relationship| Sulfonamides",chemical synthesis| chemistry| pharmacology| drug effects| chemical synthesis| chemistry| pharmacology,08,05,19435663,"Journal Article| Research Support, Non-U.S. Gov't",3170,19,2009,2009,,,,,"Carbonic anhydrase inhibitors. Phenacetyl-, pyridylacetyl- and thienylacetyl-substituted aromatic sulfonamides act as potent and selective isoform VII inhibitors",journal-article,10.1016/j.bmcl.2009.04.123,,"{""MAG"": ""2085174189"", ""DOI"": ""10.1016/j.bmcl.2009.04.123"", ""CorpusId"": 12298623, ""PubMed"": ""19435663""}",19435663,JournalArticle,cd3d4c760749373692286bdac1d60d85a0328e04,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W1976582886,Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Sulfonamides| Sulfonamides| Carbonic Anhydrase I| Carbonic Anhydrase I| Carbonic Anhydrase II| Carbonic Anhydrase II| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Cytosol| Cytosol| Humans| Mitochondria| Mitochondria| Molecular Structure| Structure-Activity Relationship| Sulfonamides| Sulfonamides,,article,journal-article,,"A series of aromatic/heterocyclic sulfonamides incorporating phenyl(alkyl), halogenosubstituted-phenyl- or 1,3,4-thiadiazole-sulfonamide moieties and thienylacetamido; phenacetamido and pyridinylacetamido tails were prepared and assayed as inhibitors of four physiologically relevant carbonic anhydrase (CA, EC 4.2.1.1) isoforms, the cytosolic human (h) hCA I and hCA II, and the mitochondrial hCA VA and hCA VB. The new compounds showed moderate inhibition of the two cytosolic isoforms (K(I)s of 50-390nM) and excellent inhibitory activity against the two mitochondrial enzymes, with many low nanomolar inhibitors detected (K(I)s in the range of 5.9-10.2nM). All substitution patterns explored here lead to effective hCA VA/VB inhibitors. Some hCA VA/VB selective inhibitors were also detected, with selectivity ratios for inhibiting the mitochondrial over the cytosolic isozymes of around 55.5-56.9. As hCA VA/VB are involved in several biosynthetic processes catalyzed by pyruvate carboxylase, acetyl CoA carboxylase, and carbamoyl phosphate synthetases I and II, providing the bicarbonate substrate to these carboxylating enzymes involved in fatty acid biosynthesis, their selective inhibition may lead to the development of antiobesity agents possessing a new mechanism of action.","Carbonic anhydrase inhibitors. Aromatic/heterocyclic sulfonamides incorporating phenacetyl, pyridylacetyl and thienylacetyl tails act as potent inhibitors of human mitochondrial isoforms VA and VB.",Carbonic Anhydrase Inhibitors| Sulfonamides| Carbonic Anhydrase I| Carbonic Anhydrase II| Carbonic Anhydrases,10.1016/j.bmc.2009.06.006,08,15,4899,,1464-3391,14,Bioorganic & medicinal chemistry,Carbonic Anhydrase I| Carbonic Anhydrase II| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Cytosol| Humans| Mitochondria| Molecular Structure| Structure-Activity Relationship| Sulfonamides,metabolism| metabolism| chemical synthesis| chemistry| pharmacology| metabolism| enzymology| enzymology| chemical synthesis| chemistry| pharmacology,10,07,19539481,"Journal Article| Research Support, Non-U.S. Gov't",4894,17,2009,2009,,,,,"Carbonic anhydrase inhibitors. Aromatic/heterocyclic sulfonamides incorporating phenacetyl, pyridylacetyl and thienylacetyl tails act as potent inhibitors of human mitochondrial isoforms VA and VB",journal-article,10.1016/j.bmc.2009.06.006,,"{""MAG"": ""1976582886"", ""DOI"": ""10.1016/j.bmc.2009.06.006"", ""CorpusId"": 8700417, ""PubMed"": ""19539481""}",19539481,JournalArticle,a094c96c80b7c4958d1db451e1ae03b54d85e793,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2065461165,"Acetazolamide| Anticonvulsants| Carbonic Anhydrase Inhibitors| Fructose| Sulfonamides| Acetazolamide| Acetazolamide| Acetazolamide| Acetazolamide| Animals| Anticonvulsants| Anticonvulsants| Anticonvulsants| Carbonic Anhydrase I| Carbonic Anhydrase I| Carbonic Anhydrase II| Carbonic Anhydrase II| Carbonic Anhydrase IV| Carbonic Anhydrase IV| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Electroshock| Fructose| Fructose| Humans| Male| Mice| Models, Molecular| Seizures| Seizures| Seizures| Structure-Activity Relationship| Sulfonamides| Sulfonamides| Sulfonamides| Topiramate",,article,journal-article,,"A series of aromatic/heterocyclic sulfonamides incorporating valproyl moieties were prepared to design antiepileptic compounds possessing in their structure two moieties known to induce such a pharmacological activity: valproic acid, one of the most widely used antiepileptic drugs, and the sulfonamide residue included in acetazolamide and topiramate, two carbonic anhydrase inhibitors with antiepileptic properties. Some of these derivatives showed very high inhibitory potency against three carbonic anhydrase (CA) isozymes, such as CA I, CA II, and CA IV, involved in important physiological processes. Topiramate, a recently developed antiepileptic drug possessing a sulfamate moiety, also shares this property, although earlier literature data reported this compound to be a weak-moderate CA I, II, and IV inhibitor. The valproyl derivative of acetazolamide (5-valproylamido-1,3,4-thiadiazole-2-sulfonamide, 6M) was one of the best hCA I and hCA II inhibitor in the series and exhibited very strong anticonvulsant properties in an MES test in mice. In consequence, other 1,3,4-thiadiazolesulfonamide derivatives possessing potent CA inhibitory properties and substituted with different alkyl/arylcarboxamido/sulfonamido/ureido moieties in the 5 position have been investigated for their anticonvulsant effects in the same animal model. It was observed that some lipophilic derivatives, such as 5-benzoylamido-, 5-toluenesulfonylamido-, 5-adamantylcarboxamido-, and 5-pivaloylamido-1,3,4-thiadiazole-2-sulfonamide, show promising in vivo anticonvulsant properties and that these compounds may be considered as interesting leads for developing anticonvulsant or selective cerebrovasodilator drugs.",Carbonic anhydrase inhibitors: anticonvulsant sulfonamides incorporating valproyl and other lipophilic moieties.,"5-valproylamido-1,3,4-thiadiazole-2-sulfonamide| Anticonvulsants| Carbonic Anhydrase Inhibitors| Sulfonamides| Topiramate| Fructose| Carbonic Anhydrase I| Carbonic Anhydrase II| Carbonic Anhydrase IV| Acetazolamide",,07,10,320,,0022-2623,2,Journal of medicinal chemistry,"Acetazolamide| Animals| Anticonvulsants| Carbonic Anhydrase I| Carbonic Anhydrase II| Carbonic Anhydrase IV| Carbonic Anhydrase Inhibitors| Electroshock| Fructose| Humans| Male| Mice| Models, Molecular| Seizures| Structure-Activity Relationship| Sulfonamides| Topiramate",analogs & derivatives| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| antagonists & inhibitors| antagonists & inhibitors| chemical synthesis| chemistry| pharmacology| analogs & derivatives| pharmacology| drug therapy| etiology| chemical synthesis| chemistry| pharmacology,02,07,11784136,"Journal Article| Research Support, Non-U.S. Gov't",312,45,2002,2019,,,,,Carbonic Anhydrase Inhibitors:  Anticonvulsant Sulfonamides Incorporating Valproyl and Other Lipophilic Moieties,journal-article,10.1021/JM0109199,,"{""MAG"": ""2065461165"", ""DOI"": ""10.1021/JM0109199"", ""CorpusId"": 25786171, ""PubMed"": ""11784136""}",11784136,JournalArticle,4bdab5b700f65892a23fb211a650770cdece5b38,Journal of Medicinal Chemistry
,,https://openalex.org/W2034000656,,,article,journal-article,,"A series of aryl hydroxamates recently have been disclosed as irreversible inhibitors of kynurenine amino transferase II (KAT II), an enzyme that may play a role in schizophrenia and other psychiatric and neurological disorders. The utilization of structure-activity relationships (SAR) in conjunction with X-ray crystallography led to the discovery of hydroxamate 4, a disubstituted analogue that has a significant potency enhancement due to a novel interaction with KAT II. The use of k inact/K i to assess potency was critical for understanding the SAR in this series and for identifying compounds with improved pharmacodynamic profiles.",Structure-Based Design of Irreversible Human KAT II Inhibitors: Discovery of New Potency-Enhancing Interactions.,unknown,10.1021/ml300237v,05,21,40,,1948-5875,1,ACS medicinal chemistry letters,unknown,unknown,06,10,24900560,Journal Article,37,4,2014,2021,,,,,Structure-Based Design of Irreversible Human KAT II Inhibitors: Discovery of New Potency-Enhancing Interactions,journal-article,10.1021/ml300237v,,"{""MAG"": ""2034000656"", ""DOI"": ""10.1021/ml300237v"", ""CorpusId"": 30972480, ""PubMed"": ""24900560""}",24900560,JournalArticle,7d31c5a26dfdd8738b693d0c7c452ac75892ea15,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2319125042,,,article,journal-article,,"A series of aryl piperazinyl ureas that act as covalent inhibitors of fatty acid amide hydrolase (FAAH) is described. A potent and selective (does not inhibit FAAH-2) member of this class, JNJ-40355003, was found to elevate the plasma levels of three fatty acid amides: anandamide, oleoyl ethanolamide, and palmitoyl ethanolamide, in the rat, dog, and cynomolgous monkey. The elevation of the levels of these lipids in the plasma of monkeys suggests that FAAH-2 may not play a significant role in regulating plasma levels of fatty acid ethanolamides in primates.","Aryl Piperazinyl Ureas as Inhibitors of Fatty Acid Amide Hydrolase (FAAH) in Rat, Dog, and Primate.",unknown,10.1021/ml300186g,05,21,827,,1948-5875,10,ACS medicinal chemistry letters,unknown,unknown,06,10,24900385,Journal Article,823,3,2014,2021,,,,,"Aryl Piperazinyl Ureas as Inhibitors of Fatty Acid Amide Hydrolase (FAAH) in Rat, Dog, and Primate",journal-article,10.1021/ml300186g,,"{""MAG"": ""2319125042"", ""DOI"": ""10.1021/ml300186g"", ""CorpusId"": 207574242, ""PubMed"": ""24900385""}",24900385,JournalArticle,00e667ff347cb562798cb9e8f747bb79167a5bd2,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2173616003,"Acetanilides| Antiviral Agents| Antiviral Agents| HIV Reverse Transcriptase| HIV-1| HIV-1| Acetanilides| Acetanilides| Animals| Antiviral Agents| Biological Availability| HIV Reverse Transcriptase| HIV-1| Models, Molecular| Molecular Structure| Mutation| Rats| Reverse Transcriptase Inhibitors| Reverse Transcriptase Inhibitors| Reverse Transcriptase Inhibitors| Structure-Activity Relationship",,article,journal-article,,A series of aryl thiotetrazolylacetanilides were synthesized and found to be potent inhibitors of the HIV-1 wild type and K103N/Y181C double mutant reverse transcriptases. The incorporation of an alkynyl fragment on the aniline provided inhibitors with excellent cellular activity and extensive SAR led to the identification of one inhibitor having good oral bioavailability in rats.,Thiotetrazole alkynylacetanilides as potent and bioavailable non-nucleoside inhibitors of the HIV-1 wild type and K103N/Y181C double mutant reverse transcriptases.,Acetanilides| Antiviral Agents| Reverse Transcriptase Inhibitors| HIV Reverse Transcriptase,,21,30,4441,,0960-894X,16,Bioorganic & medicinal chemistry letters,"Acetanilides| Animals| Antiviral Agents| Biological Availability| HIV Reverse Transcriptase| HIV-1| Models, Molecular| Molecular Structure| Mutation| Rats| Reverse Transcriptase Inhibitors| Structure-Activity Relationship",chemistry| pharmacology| chemistry| pharmacology| genetics| drug effects| genetics| chemistry| pharmacology,11,07,17583503,Journal Article,4437,17,2007,2007,,,,,Thiotetrazole alkynylacetanilides as potent and bioavailable non-nucleoside inhibitors of the HIV-1 wild type and K103N/Y181C double mutant reverse transcriptases,journal-article,10.1016/J.BMCL.2007.06.012,,"{""MAG"": ""2912936316"", ""DOI"": ""10.1016/J.BMCL.2007.06.012"", ""CorpusId"": 3103316, ""PubMed"": ""17583503""}",17583503,JournalArticle,dbc26ae82e59b60bcd5a7b7cd01a35c85b5a472d,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2767569828,"Antidepressive Agents| Piperazines| Receptor, Serotonin, 5-HT1A| Receptors, Serotonin| Serotonin Uptake Inhibitors| Animals| Antidepressive Agents| Antidepressive Agents| Antidepressive Agents| HEK293 Cells| Half-Life| Humans| Inhibitory Concentration 50| Mice| Microsomes, Liver| Microsomes, Liver| Motor Activity| Motor Activity| Piperazines| Piperazines| Piperazines| Rats| Receptor, Serotonin, 5-HT1A| Receptor, Serotonin, 5-HT1A| Receptors, Serotonin| Receptors, Serotonin| Serotonin Uptake Inhibitors| Serotonin Uptake Inhibitors| Serotonin Uptake Inhibitors| Structure-Activity Relationship",,article,journal-article,,A series of arylalkanol and aralkyl piperazine derivatives have been synthesized and evaluated for 5-HT reuptake inhibitory abilities and binding affinities at the 5-HT,Synthesis and antidepressant activity of a series of arylalkanol and aralkyl piperazine derivatives targeting SSRI/5-HT,"Antidepressive Agents| Piperazines| Receptors, Serotonin| Serotonin Uptake Inhibitors| serotonin 7 receptor| Receptor, Serotonin, 5-HT1A",10.1016/j.bmcl.2017.11.007,05,07,5423,,1464-3405,24,Bioorganic & medicinal chemistry letters,"Animals| Antidepressive Agents| HEK293 Cells| Half-Life| Humans| Inhibitory Concentration 50| Mice| Microsomes, Liver| Motor Activity| Piperazines| Rats| Receptor, Serotonin, 5-HT1A| Receptors, Serotonin| Selective Serotonin Reuptake Inhibitors| Structure-Activity Relationship",chemical synthesis| metabolism| pharmacology| metabolism| drug effects| chemistry| metabolism| pharmacology| chemistry| metabolism| chemistry| metabolism| chemical synthesis| metabolism| pharmacology,01,12,29138029,"Journal Article| Research Support, Non-U.S. Gov't",5420,27,2018,2022,,,,,Synthesis and antidepressant activity of a series of arylalkanol and aralkyl piperazine derivatives targeting SSRI/5-HT 1A /5-HT 7,journal-article,10.1016/j.bmcl.2017.11.007,,"{""MAG"": ""2767569828"", ""DOI"": ""10.1016/j.bmcl.2017.11.007"", ""CorpusId"": 31839247, ""PubMed"": ""29138029""}",29138029,JournalArticle,fdbddab4b126da8b888cbeacde3d96b9819f7a7a,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2009428104,"Antidepressive Agents| Antidepressive Agents| Neurotransmitter Uptake Inhibitors| Neurotransmitter Uptake Inhibitors| Piperidines| Piperidines| Animals| Antidepressive Agents| Antidepressive Agents| Antidepressive Agents| Chemistry Techniques, Synthetic| Male| Mice| Neurotransmitter Uptake Inhibitors| Neurotransmitter Uptake Inhibitors| Neurotransmitter Uptake Inhibitors| Piperidines| Piperidines| Piperidines| Rats| Rats, Sprague-Dawley| Receptors, Biogenic Amine| Receptors, Biogenic Amine",,article,journal-article,,"A series of arylalkanol-piperidine derivatives was synthesized, and their triple reuptake inhibition and in vivo activities have been evaluated. Among them, compounds 2a, 2j, 2k, 2m and 2n exhibited high potency for 5-HT, NA and DA transporters. Optimized compounds 2j and 2m showed significant reduction of immobility time compared to that of vehicle in the mouse tail suspension test (TST) test at doses ranging from 10 to 50 mg/kg po, and were not generally motor stimulants at 50 mg/kg dose. In addition, compounds 2j and 2m displayed desirable pharmacokinetic properties in SD rats.",Synthesis and antidepressant activity of arylalkanol-piperidine derivatives as triple reuptake inhibitors.,"Antidepressive Agents| Neurotransmitter Uptake Inhibitors| Piperidines| Receptors, Biogenic Amine",10.1016/j.ejmech.2012.04.030,07,30,136,,1768-3254,0,European journal of medicinal chemistry,"Animals| Antidepressive Agents| Chemistry Techniques, Synthetic| Male| Mice| Neurotransmitter Uptake Inhibitors| Piperidines| Rats| Rats, Sprague-Dawley| Receptors, Biogenic Amine",chemistry| metabolism| pharmacokinetics| pharmacology| chemistry| metabolism| pharmacokinetics| pharmacology| chemistry| metabolism| pharmacokinetics| pharmacology| metabolism,12,07,22608762,"Journal Article| Research Support, Non-U.S. Gov't",123,54,2012,2012,,,,,Synthesis and antidepressant activity of arylalkanol-piperidine derivatives as triple reuptake inhibitors,journal-article,10.1016/j.ejmech.2012.04.030,,"{""MAG"": ""2009428104"", ""DOI"": ""10.1016/j.ejmech.2012.04.030"", ""CorpusId"": 5624593, ""PubMed"": ""22608762""}",22608762,JournalArticle,7b1a2a388cc95d621e74d17a0de06bc8557825d8,European journal of medicinal chemistry
,,https://openalex.org/W2016950715,"Cyclazocine| Receptors, Opioid| Animals| CHO Cells| Cricetinae| Cricetulus| Cyclazocine| Cyclazocine| Cyclazocine| Humans| Protein Binding| Protein Binding| Receptors, Opioid| Structure-Activity Relationship",,article,journal-article,,A series of aryl-containing N-monosubstituted analogues of the lead compound 8-[N-((4'-phenyl)-phenethyl)]-carboxamidocyclazocine were synthesized and evaluated to probe a putative hydrophobic binding pocket of opioid receptors. Very high binding affinity to the mu opioid receptor was achieved though the N-(2-(4'-methoxybiphenyl-4-yl)ethyl) analogue of 8-CAC. High binding affinity to mu and very high binding affinity to kappa opioid receptors was observed for the N-(3-bromophenethyl) analogue of 8-CAC. High binding affinity to all three opioid receptors were observed for the N-(2-naphthylethyl) analogue of 8-CAC.,"Redefining the structure-activity relationships of 2,6-methano-3-benzazocines. 5. Opioid receptor binding properties of N-((4'-phenyl)-phenethyl) analogues of 8-CAC.","8-carboxamidocyclazocine| Receptors, Opioid| Cyclazocine",,03,29,6520,,1464-3405,23,Bioorganic & medicinal chemistry letters,"Animals| CHO Cells| Cricetinae| Cricetulus| Cyclazocine| Humans| Protein Binding| Receptors, Opioid| Structure-Activity Relationship",analogs & derivatives| chemistry| metabolism| physiology| metabolism,03,05,17935988,"Comparative Study| Journal Article| Research Support, N.I.H., Extramural| Research Support, U.S. Gov't, Non-P.H.S.",6516,17,2008,2025,,,,,"Redefining the structure–activity relationships of 2,6-methano-3-benzazocines. 5. Opioid receptor binding properties of N-((4′-phenyl)-phenethyl) analogues of 8-CAC",journal-article,10.1016/J.BMCL.2007.09.082,,"{""MAG"": ""2016950715"", ""DOI"": ""10.1016/J.BMCL.2007.09.082"", ""CorpusId"": 30194309, ""PubMed"": ""17935988""}",17935988,JournalArticle; Study,95b0c46fc531cee10cf181418594867a2224f926,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2093556407,"Antidiuretic Hormone Receptor Antagonists| Azetidines| Oxytocin| Triazoles| Administration, Oral| Animals| Azetidines| Azetidines| Azetidines| Dogs| Humans| Microsomes, Liver| Microsomes, Liver| Oxytocin| Oxytocin| Oxytocin| Rats| Receptors, Vasopressin| Receptors, Vasopressin| Structure-Activity Relationship| Triazoles| Triazoles| Triazoles",,article,journal-article,,"A series of aryloxyazetidines, aryloxypyrrolidines and aryloxypiperidines were designed based on structural overlap with previously reported arylpyrazine Oxytocin antagonists. Similarly high levels of Oxytocin antagonism were achievable in these new series. Several aryloxyazetidines also showed high levels of selectivity, with one compound, 25, displaying promising in vivo pharmacokinetics and significantly improved aqueous solubility over related compounds containing a biaryl substituent.",Triazole oxytocin antagonists: Identification of an aryloxyazetidine replacement for a biaryl substituent.,"Antidiuretic Hormone Receptor Antagonists| Azetidines| Receptors, Vasopressin| Triazoles| Oxytocin",10.1016/j.bmcl.2009.11.097,20,20,520,,1464-3405,2,Bioorganic & medicinal chemistry letters,"Administration, Oral| Animals| Antidiuretic Hormone Receptor Antagonists| Azetidines| Dogs| Humans| Microsomes, Liver| Oxytocin| Rats| Receptors, Vasopressin| Structure-Activity Relationship| Triazoles",chemical synthesis| chemistry| pharmacokinetics| metabolism| analogs & derivatives| chemistry| pharmacokinetics| metabolism| chemical synthesis| chemistry| pharmacokinetics,04,11,19963374,Journal Article,516,20,2010,2014,,,,,Triazole oxytocin antagonists: Identification of an aryloxyazetidine replacement for a biaryl substituent,journal-article,10.1016/j.bmcl.2009.11.097,,"{""MAG"": ""2093556407"", ""DOI"": ""10.1016/j.bmcl.2009.11.097"", ""CorpusId"": 19543086, ""PubMed"": ""19963374""}",19963374,JournalArticle,8b4a1e31047636b075068f2c42bee34dd34e10aa,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W1984832206,Oxytocin| Pyrazines| Antidiuretic Hormone Receptor Antagonists| Oxytocin| Pyrazines| Pyrazines,,article,journal-article,,"A series of aryloxypyrazines were designed based on structural overlap with previously reported arylpyrazine Oxytocin antagonists. Similarly high levels of Oxytocin antagonism were achievable in this new series. In addition, significant improvements in selectivity over the related vasopressin V(1A) receptor were also possible.",Aryloxypyrazines as highly selective antagonists of Oxytocin.,Antidiuretic Hormone Receptor Antagonists| Pyrazines| Oxytocin,10.1016/j.bmcl.2009.03.160,29,20,2636,,1464-3405,10,Bioorganic & medicinal chemistry letters,Antidiuretic Hormone Receptor Antagonists| Oxytocin| Pyrazines,antagonists & inhibitors| chemical synthesis| chemistry,06,11,19376698,Journal Article,2634,19,2009,2014,,,,,Aryloxypyrazines as highly selective antagonists of Oxytocin,journal-article,10.1016/j.bmcl.2009.03.160,,"{""MAG"": ""2951858891"", ""DOI"": ""10.1016/j.bmcl.2009.03.160"", ""CorpusId"": 22743112, ""PubMed"": ""19376698""}",19376698,JournalArticle,60985d5863555785cfcaf5e5be77c3eed7d1d12d,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2149710138,"Isoquinolines| Piperazines| Serotonin Receptor Agonists| Sulfonamides| Adenylyl Cyclase Inhibitors| Animals| Binding Sites| Cell Line| Humans| Isoquinolines| Isoquinolines| Isoquinolines| Ligands| Models, Molecular| Piperazines| Piperazines| Piperazines| Quantitative Structure-Activity Relationship| Radioligand Assay| Rats| Receptors, Serotonin| Receptors, Serotonin| Receptors, Serotonin| Serotonin Receptor Agonists| Serotonin Receptor Agonists| Serotonin Receptor Agonists| Sulfonamides| Sulfonamides| Sulfonamides",,article,journal-article,,"A series of arylpiperazine- and 1,2,3,4-tetrahydroisoquinoline-based arylsulfonamides was synthesized and evaluated for their interactions with the constitutively active 5-HT7 receptor. Effects on basal adenylate cyclase activity were measured using HEK-293 cells expressing the rat 5-HT7. All ligands produced a decrease of adenylate cyclase activity, indicative of their inverse agonism. Additionally, computational studies with a set of 22 inverse agonists, including these novel inverse agonists and inverse agonists known from literature, resulted in a pharmacophore model and a CoMFA model (R2 = 0.97, SE = 0.18). Docking of inverse agonists at the binding site of a model of the helical parts of the 5-HT7 receptor, based on the alpha carbon template for 7-TM GPCRs, revealed interesting molecular interactions and a possible explanation for observed structure-activity relationships.","Novel 5-HT7 receptor inverse agonists. Synthesis and molecular modeling of arylpiperazine- and 1,2,3,4-tetrahydroisoquinoline-based arylsulfonamides.","Adenylyl Cyclase Inhibitors| Isoquinolines| Ligands| Piperazines| Receptors, Serotonin| Serotonin Receptor Agonists| Sulfonamides| serotonin 7 receptor",,03,19,5466,,0022-2623,22,Journal of medicinal chemistry,"Adenylyl Cyclase Inhibitors| Animals| Binding Sites| Cell Line| Humans| Isoquinolines| Ligands| Models, Molecular| Piperazines| Quantitative Structure-Activity Relationship| Radioligand Assay| Rats| Receptors, Serotonin| Serotonin Receptor Agonists| Sulfonamides",chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| chemistry| drug effects| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,12,11,15481983,Journal Article,5451,47,2004,2015,,,,,"Novel 5-HT<sub>7</sub>Receptor Inverse Agonists. Synthesis and Molecular Modeling of Arylpiperazine- and 1,2,3,4-Tetrahydroisoquinoline-Based Arylsulfonamides",journal-article,10.1021/JM049743B,,"{""MAG"": ""2149710138"", ""DOI"": ""10.1021/JM049743B"", ""CorpusId"": 5772205, ""PubMed"": ""15481983""}",15481983,JournalArticle,64d63ab2784cd8d0bca28134b0957b4f2d5a8bb7,Journal of Medicinal Chemistry
