crossref.DOI,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
10.1016/j.ejmech.2017.10.076,journal-article,,The structural requirements of histone deacetylase inhibitors: C4-modified SAHA analogs display dual HDAC6/HDAC8 selectivity,,,
10.1016/j.ejmech.2017.10.080,journal-article,,Identification of highly potent BTK and JAK3 dual inhibitors with improved activity for the treatment of B-cell lymphoma,,,
10.1016/j.ejmech.2017.11.002,journal-article,,"Design, synthesis, biological evaluation and molecular modeling of novel 2-amino-4-(1-phenylethoxy) pyridine derivatives as potential ROS1 inhibitors",,,
10.1016/j.ejmech.2017.11.005,journal-article,,"Novel 2-(2-arylmethylthio-4-chloro-5-methylbenzenesulfonyl)-1-(1,3,5-triazin-2-ylamino)guanidine derivatives: Inhibition of human carbonic anhydrase cytosolic isozymes I and II and the transmembrane tumor-associated isozymes IX and XII, anticancer activity, and molecular modeling studies",,,
10.1016/j.ejmech.2017.11.008,journal-article,,"Discovery of novel 2,4-diarylaminopyrimidine analogues as ALK and ROS1 dual inhibitors to overcome crizotinib-resistant mutants including G1202R",,,
10.1016/j.ejmech.2017.11.016,journal-article,,"Synthesis and pharmacological evaluation of 6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline derivatives as sigma-2 receptor ligands",,,
10.1016/j.ejmech.2017.11.018,journal-article,,Accelerated skin wound healing by selective 11β-Hydroxylase (CYP11B1) inhibitors,,,
10.1016/j.ejmech.2017.11.021,journal-article,,Camptothecin-psammaplin A hybrids as topoisomerase I and HDAC dual-action inhibitors,,,
10.1016/j.ejmech.2017.11.034,journal-article,,"Synthesis and antiproliferative activity of pyrrolo[2,3-b]pyridine derivatives bearing the 1,8-naphthyridin-2-one moiety",,,
10.1016/j.ejmech.2017.11.043,journal-article,,Bioactive products from singlet oxygen photooxygenation of cannabinoids,,,
10.1016/j.ejmech.2017.11.054,journal-article,,"Design, synthesis, and biological evaluation of a series of resorcinol-based N-benzyl benzamide derivatives as potent Hsp90 inhibitors",,,
10.1016/j.ejmech.2017.11.056,journal-article,,Tamoxifen a pioneering drug: An update on the therapeutic potential of tamoxifen derivatives,,,
10.1016/j.ejmech.2017.11.057,journal-article,,Potent aromatase inhibitors and molecular mechanism of inhibitory action,,,
10.1016/j.ejmech.2017.11.058,journal-article,,"Design, synthesis, and biological evaluation of novel highly selective polo-like kinase 2 inhibitors based on the tetrahydropteridin chemical scaffold",,,
10.1016/j.ejmech.2017.11.061,journal-article,,Inhibitory effects and structural insights for a novel series of coumarin-based compounds that selectively target human CA IX and CA XII carbonic anhydrases,,,
10.1016/j.ejmech.2017.11.065,journal-article,,"Design, synthesis and structure-activity relationship of a focused library of β-phenylalanine derivatives as novel eEF2K inhibitors with apoptosis-inducing mechanisms in breast cancer",,,
10.1016/j.ejmech.2017.11.068,journal-article,,"2-Substituted 7-trifluoromethyl-thiadiazolopyrimidones as alkaline phosphatase inhibitors. Synthesis, structure activity relationship and molecular docking study",,,
10.1016/j.ejmech.2017.11.070,journal-article,,"Trisubstituted barbiturates and thiobarbiturates: Synthesis and biological evaluation as xanthine oxidase inhibitors, antioxidants, antibacterial and anti-proliferative agents",,,
10.1016/j.ejmech.2017.11.071,journal-article,,Xanthine oxidase inhibitory activity of natural and hemisynthetic flavonoids from Gardenia oudiepe (Rubiaceae) in vitro and molecular docking studies,,,
10.1016/j.ejmech.2017.11.073,journal-article,,"Discovery, optimization and biological evaluation for novel c-Met kinase inhibitors",,,
10.1016/j.ejmech.2017.11.074,journal-article,,Synthesis and biological characterization of ubenimex-fluorouracil conjugates for anti-cancer therapy,,,
10.1016/j.ejmech.2017.11.076,journal-article,,Alkyl indole-based cannabinoid type 2 receptor tools: Exploration of linker and fluorophore attachment,,,
10.1016/j.ejmech.2017.11.087,journal-article,,Naturally occurring Diels-Alder-type adducts from Morus nigra as potent inhibitors of Mycobacterium tuberculosis protein tyrosine phosphatase B,,,
10.1016/j.ejmech.2017.11.088,journal-article,,"Recent discovery of indoleamine-2,3-dioxygenase 1 inhibitors targeting cancer immunotherapy",,,
10.1016/j.ejmech.2017.11.092,journal-article,,Discovery of aliphatic-chain hydroxamates containing indole derivatives with potent class I histone deacetylase inhibitory activities,,,
10.1016/j.ejmech.2017.11.103,journal-article,,Glycogen synthase kinase-3 and its inhibitors: Potential target for various therapeutic conditions,,,
10.1016/j.ejmech.2017.12.001,journal-article,,Structure-activity studies on N -Substituted tranylcypromine derivatives lead to selective inhibitors of lysine specific demethylase 1 (LSD1) and potent inducers of leukemic cell differentiation,,,
10.1016/j.ejmech.2017.12.005,journal-article,,Development of tacrine-bifendate conjugates with improved cholinesterase inhibitory and pro-cognitive efficacy and reduced hepatotoxicity,,,
10.1016/j.ejmech.2017.12.007,journal-article,,Antagonists of the adenosine A 2A receptor based on a 2-arylbenzoxazole scaffold: Investigation of the C5- and C7-positions to enhance affinity,,,
10.1016/j.ejmech.2017.12.016,journal-article,,Synthesis and biological evaluation of novel 1-(aryl-aldehyde-oxime)uracil derivatives as a new class of thymidine phosphorylase inhibitors,,,
10.1016/j.ejmech.2017.12.017,journal-article,,"1,3,5-triazaspiro[5.5]undeca-2,4-dienes as selective Mycobacterium tuberculosis dihydrofolate reductase inhibitors with potent whole cell activity",,,
10.1016/j.ejmech.2017.12.021,journal-article,,Integration of multi-scale molecular modeling approaches with experiments for the in silico guided design and discovery of novel hERG-Neutral antihypertensive oxazalone and imidazolone derivatives and analysis of their potential restrictive effects on cell proliferation,,,
10.1016/j.ejmech.2017.12.022,journal-article,,"Discovery of anilino-furo[2,3- d ]pyrimidine derivatives as dual inhibitors of EGFR/HER2 tyrosine kinase and their anticancer activity",,,
10.1016/j.ejmech.2017.12.023,journal-article,,Part II: New candidates of pyrazole-benzimidazole conjugates as checkpoint kinase 2 (Chk2) inhibitors,,,
10.1016/j.ejmech.2017.12.035,journal-article,,Development of potent and proteolytically stable human neuromedin U receptor agonists,,,
10.1016/j.ejmech.2017.12.041,journal-article,,Rational approach to highly potent and selective apoptosis signal-regulating kinase 1 (ASK1) inhibitors,,,
10.1016/j.ejmech.2017.12.047,journal-article,,Structural and biological characterization of new hybrid drugs joining an HDAC inhibitor to different NO-donors,,,
10.1016/j.ejmech.2017.12.049,journal-article,,"Design, synthesis and biological evaluation of novel pyridine-thiazolidinone derivatives as anticancer agents: Targeting human carbonic anhydrase IX",,,
10.1016/j.ejmech.2017.12.053,journal-article,,"Novel non-sulfonamide 5-HT 6 receptor partial inverse agonist in a group of imidazo[4,5- b ]pyridines with cognition enhancing properties",,,
10.1016/j.ejmech.2017.12.054,journal-article,,"Hydroxymethyl bioisosteres of phenolic GluN2B-selective NMDA receptor antagonists: Design, synthesis and pharmacological evaluation",,,
10.1016/j.ejmech.2017.12.057,journal-article,,"Prenylated flavonoids as potent phosphodiesterase-4 inhibitors from Morus alba : Isolation, modification, and structure-activity relationship study",,,
10.1016/j.ejmech.2017.12.059,journal-article,,Plant-derived mPGES-1 inhibitors or suppressors: A new emerging trend in the search for small molecules to combat inflammation,,,
10.1016/j.ejmech.2017.12.060,journal-article,,"Discovery of 2,4-diarylaminopyrimidines bearing a resorcinol motif as novel ALK inhibitors to overcome the G1202R resistant mutation",,,
10.1016/j.ejmech.2017.12.061,journal-article,,Development of novel β-carboline-based hydroxamate derivatives as HDAC inhibitors with antiproliferative and antimetastatic activities in human cancer cells,,,
10.1016/j.ejmech.2017.12.063,journal-article,,Synthesis and antidepressant-like activity of novel aralkyl piperazine derivatives targeting SSRI/5-HT 1A /5-HT 7,,,
10.1016/j.ejmech.2017.12.064,journal-article,,Discovery of novel high potent and cellular active ADC type PTP1B inhibitors with selectivity over TC-PTP via modification interacting with C site,,,
10.1016/j.ejmech.2017.12.065,journal-article,,"Novel click modifiable thioquinazolinones as anti-inflammatory agents: Design, synthesis, biological evaluation and docking study",,,
10.1016/j.ejmech.2017.12.069,journal-article,,"Design, synthesis, and biological evaluation of novel catecholopyrimidine based PDE4 inhibitor for the treatment of atopic dermatitis",,,
10.1016/j.ejmech.2017.12.072,journal-article,,Peramivir conjugates as orally available agents against influenza H275Y mutant,,,
10.1016/j.ejmech.2017.12.075,journal-article,,In vivo potent BM635 analogue with improved drug-like properties,,,
10.1016/j.ejmech.2017.12.078,journal-article,,"Synthesis and bioevaluation and doking study of 1H-pyrrolo[2,3-b]pyridine derivatives bearing aromatic hydrazone moiety as c-Met inhibitors",,,
10.1016/j.ejmech.2017.12.079,journal-article,,"Design, synthesis and biological evaluation of 7H-pyrrolo[2,3-d]pyrimidin-4-amine derivatives as selective Btk inhibitors with improved pharmacokinetic properties for the treatment of rheumatoid arthritis",,,
10.1016/j.ejmech.2017.12.084,journal-article,,"Novel donepezil-like N-benzylpyridinium salt derivatives as AChE inhibitors and their corresponding dihydropyridine “bio-oxidizable” prodrugs: Synthesis, biological evaluation and structure-activity relationship",,,
10.1016/j.ejmech.2017.12.095,journal-article,,Synthesis and biological evaluation of 3-(2-aminoethyl) uracil derivatives as gonadotropin-releasing hormone (GnRH) receptor antagonists,,,
10.1016/j.ejmech.2017.12.099,journal-article,,Synthesis and biological evaluation of a series of multi-target N-substituted cyclic imide derivatives with potential antipsychotic effect,,,
10.1016/j.ejmech.2018.01.002,journal-article,,Novel multi-target azinesulfonamides of cyclic amine derivatives as potential antipsychotics with pro-social and pro-cognitive effects,,,
10.1016/j.ejmech.2018.01.007,journal-article,,Chameleon-like behavior of indolylpiperidines in complex with cholinesterases targets: Potent butyrylcholinesterase inhibitors,,,
10.1016/j.ejmech.2018.01.012,journal-article,,"Structure activity relationships, multidrug resistance reversal and selectivity of heteroarylphenyl ABCG2 inhibitors",,,
10.1016/j.ejmech.2018.01.013,journal-article,,Structure-based design of human immuno- and constitutive proteasomes inhibitors,,,
10.1016/j.ejmech.2018.01.014,journal-article,,"Tetrahydroacridine derivatives with dichloronicotinic acid moiety as attractive, multipotent agents for Alzheimer's disease treatment",,,
10.1016/j.ejmech.2018.01.016,journal-article,,Discovery of biphenyl-substituted diarylpyrimidines as non-nucleoside reverse transcriptase inhibitors with high potency against wild-type and mutant HIV-1,,,
10.1016/j.ejmech.2018.01.018,journal-article,,"Design and synthesis of 2-(4,5,6,7-tetrahydrothienopyridin-2-yl)-benzoimidazole carboxamides as novel orally efficacious Poly(ADP-ribose)polymerase (PARP) inhibitors",,,
10.1016/j.ejmech.2018.01.021,journal-article,,"Spirohydantoins and 1,2,4-triazole-3-carboxamide derivatives as inhibitors of histone deacetylase: Design, synthesis, and biological evaluation",,,
10.1016/j.ejmech.2018.01.028,journal-article,,"Synthesis and activity towards Alzheimer's disease in vitro: Tacrine, phenolic acid and ligustrazine hybrids",,,
10.1016/j.ejmech.2018.01.029,journal-article,,"Design, synthesis and bioevalucation of novel 2,3-dihydro-1H-inden-1-amine derivatives as potent and selective human monoamine oxidase B inhibitors based on rasagiline",,,
10.1016/j.ejmech.2018.01.030,journal-article,,"Bysspectin A, an unusual octaketide dimer and the precursor derivatives from the endophytic fungus Byssochlamys spectabilis IMM0002 and their biological activities",,,
10.1016/j.ejmech.2018.01.033,journal-article,,"Structural investigations on coumarins leading to chromeno[4,3-c]pyrazol-4-ones and pyrano[4,3-c]pyrazol-4-ones: New scaffolds for the design of the tumor-associated carbonic anhydrase isoforms IX and XII",,,
10.1016/j.ejmech.2018.01.034,journal-article,,"Development of novel oxazolo[5,4-d]pyrimidines as competitive CB2 neutral antagonists based on scaffold hopping",,,
10.1016/j.ejmech.2018.01.035,journal-article,,Synthesis and biological evaluation of pyridazinone derivatives as potential anti-inflammatory agents,,,
10.1016/j.ejmech.2018.01.042,journal-article,,"Design, synthesis, mechanistic and histopathological studies of small-molecules of novel indole-2-carboxamides and pyrazino[1,2-a]indol-1(2H)-ones as potential anticancer agents effecting the reactive oxygen species production",,,
10.1016/j.ejmech.2018.01.043,journal-article,,Aryl thiosemicarbazones for the treatment of trypanosomatidic infections,,,
10.1016/j.ejmech.2018.01.045,journal-article,,Ridaifen-F conjugated with cell-penetrating peptides inhibits intracellular proteasome activities and induces drug-resistant cell death,,,
10.1016/j.ejmech.2018.01.047,journal-article,,"An overview on crystal structures of InhA protein: Apo-form, in complex with its natural ligands and inhibitors",,,
10.1016/j.ejmech.2018.01.053,journal-article,,Effects of rigidity on the selectivity of protein kinase inhibitors,,,
10.1016/j.ejmech.2018.01.055,journal-article,,"Design, synthesis and biological evaluation of new coumarin-dithiocarbamate hybrids as multifunctional agents for the treatment of Alzheimer's disease",,,
10.1016/j.ejmech.2018.01.060,journal-article,,"Design, synthesis and biological evaluation of 1-hydroxy-2-phenyl-4-pyridyl-1H-imidazole derivatives as xanthine oxidase inhibitors",,,
10.1016/j.ejmech.2018.01.061,journal-article,,"Identification of novel N-(2-aryl-1, 3-thiazolidin-4-one)-N-aryl ureas showing potent multi-tyrosine kinase inhibitory activities",,,
10.1016/j.ejmech.2018.01.066,journal-article,,"Design, synthesis and pharmacological evaluation of N -benzyl-piperidinyl-aryl-acylhydrazone derivatives as donepezil hybrids: Discovery of novel multi-target anti-alzheimer prototype drug candidates",,,
10.1016/j.ejmech.2018.01.067,journal-article,,The selectivity and bioavailability improvement of novel oral anticoagulants: An overview,,,
10.1016/j.ejmech.2018.01.072,journal-article,,"Part III: Novel checkpoint kinase 2 (Chk2) inhibitors; design, synthesis and biological evaluation of pyrimidine-benzimidazole conjugates",,,
10.1016/j.ejmech.2018.01.076,journal-article,,Small-molecule Mcl-1 inhibitors: Emerging anti-tumor agents,,,
10.1016/j.ejmech.2018.01.081,journal-article,,"Design, synthesis and biological evaluation of novel 4-aminoquinazolines as dual target inhibitors of EGFR-PI3Kα",,,
10.1016/j.ejmech.2018.01.087,journal-article,,Discovery and optimization of 1-(1 H -indol-1-yl)ethanone derivatives as CBP/EP300 bromodomain inhibitors for the treatment of castration-resistant prostate cancer,,,
10.1016/j.ejmech.2018.01.090,journal-article,,"6,7-Dimorpholinoalkoxy quinazoline derivatives as potent EGFR inhibitors with enhanced antiproliferative activities against tumor cells",,,
10.1016/j.ejmech.2018.01.093,journal-article,,Computer-aided insights into receptor-ligand interaction for novel 5-arylhydantoin derivatives as serotonin 5-HT 7 receptor agents with antidepressant activity,,,
10.1016/j.ejmech.2018.01.095,journal-article,,"A multidisciplinary study of 3-(β- d -glucopyranosyl)-5-substituted-1,2,4-triazole derivatives as glycogen phosphorylase inhibitors: Computation, synthesis, crystallography and kinetics reveal new potent inhibitors",,,
10.1016/j.ejmech.2018.01.096,journal-article,,"Design, synthesis and biological evaluation of novel xanthine oxidase inhibitors bearing a 2-arylbenzo[b]furan scaffold",,,
10.1016/j.ejmech.2018.02.002,journal-article,,"Tricyclic pyrazolo[1,5- d ][1,4]benzoxazepin-5(6H)-one scaffold derivatives: Synthesis and biological evaluation as selective BuChE inhibitors",,,
10.1016/j.ejmech.2018.02.010,journal-article,,Synthesis of N-(1-(6-acetamido-5-phenylpyrimidin-4-yl) piperidin-3-yl) amide derivatives as potential inhibitors for mitotic kinesin spindle protein,,,
10.1016/j.ejmech.2018.02.011,journal-article,,"Design, synthesis, and biological evaluation of novel amide and hydrazide based thioether analogs targeting Histone deacteylase (HDAC) enzymes",,,
10.1016/j.ejmech.2018.02.015,journal-article,,Novel indanone derivatives as MAO B/H3R dual-targeting ligands for treatment of Parkinson’s disease,,,
10.1016/j.ejmech.2018.02.034,journal-article,,Discovery and characterization of a potent Wnt and hedgehog signaling pathways dual inhibitor,,,
10.1016/j.ejmech.2018.02.038,journal-article,,Synthesis and molecular docking of new roflumilast analogues as preferential-selective potent PDE-4B inhibitors with improved pharmacokinetic profile,,,
10.1016/j.ejmech.2018.02.039,journal-article,,"Design and synthesis of furyl/thineyl pyrroloquinolones based on natural alkaloid perlolyrine, lead to the discovery of potent and selective PDE5 inhibitors",,,
10.1016/j.ejmech.2018.02.042,journal-article,,"Design, synthesis, and structure-activity-relationship of a novel series of CXCR4 antagonists",,,
10.1016/j.ejmech.2018.02.046,journal-article,,Benzomorphan scaffold for opioid analgesics and pharmacological tools development: A comprehensive review,,,
10.1016/j.ejmech.2018.02.049,journal-article,,"Discovery and optimization of ATX inhibitors via modeling, synthesis and biological evaluation",,,
10.1016/j.ejmech.2018.02.050,journal-article,,Discovery of carbazole carboxamides as novel RORγt inverse agonists,,,
10.1016/j.ejmech.2018.02.051,journal-article,,"Discovery of 2,4,6-trisubstitued pyrido[3,4-d]pyrimidine derivatives as new EGFR-TKIs",,,
10.1016/j.ejmech.2018.02.052,journal-article,,"Facile synthesis of 1,2-dione-containing abietane analogues for the generation of human carboxylesterase inhibitors",,,
10.1016/j.ejmech.2018.02.065,journal-article,,Indole in the target-based design of anticancer agents: A versatile scaffold with diverse mechanisms,,,
10.1016/j.ejmech.2018.02.070,journal-article,,Structure-based optimization of a series of selective BET inhibitors containing aniline or indoline groups,,,
10.1016/j.ejmech.2018.02.071,journal-article,,Trypanothione reductase inhibition and anti-leishmanial activity of all-hydrocarbon stapled α-helical peptides with improved proteolytic stability,,,
10.1016/j.ejmech.2018.02.074,journal-article,,Synthesis of 7β-hydroxy-8-ketone opioid derivatives with antagonist activity at mu- and delta-opioid receptors,,,
10.1016/j.ejmech.2018.02.078,journal-article,,Development of Piperazinediones as dual inhibitor for treatment of Alzheimer's disease,,,
10.1016/j.ejmech.2018.02.080,journal-article,,Challenging clinically unresponsive medullary thyroid cancer: Discovery and pharmacological activity of novel RET inhibitors,,,
10.1016/j.ejmech.2018.02.083,journal-article,,The concept of hybrid molecules of tacrine and benzyl quinolone carboxylic acid (BQCA) as multifunctional agents for Alzheimer's disease,,,
10.1016/j.ejmech.2018.03.001,journal-article,,"Design, synthesis and anticancer evaluation of novel spirobenzo[h]chromene and spirochromane derivatives with dual EGFR and B-RAF inhibitory activities",,,
10.1016/j.ejmech.2018.03.002,journal-article,,Discovery of meta-sulfamoyl N-hydroxybenzamides as HDAC8 selective inhibitors,,,
10.1016/j.ejmech.2018.03.005,journal-article,,"Design, synthesis, biological evaluation and in vivo testing of dual phosphodiesterase 5 (PDE5) and histone deacetylase 6 (HDAC6)-selective inhibitors for the treatment of Alzheimer's disease",,,
10.1016/j.ejmech.2018.03.006,journal-article,,"1-Aroylindoline-hydroxamic acids as anticancer agents, inhibitors of HSP90 and HDAC",,,
10.1016/j.ejmech.2018.03.007,journal-article,,Polypharmacology in HIV inhibition: can a drug with simultaneous action against two relevant targets be an alternative to combination therapy?,,,
10.1016/j.ejmech.2018.03.013,journal-article,,"New insights in the structure-activity relationships of 2-phenylamino-substituted benzothiopyrano[4,3-d]pyrimidines as kinase inhibitors",,,
10.1016/j.ejmech.2018.03.018,journal-article,,"Structure-activity relationships of 2, 4-disubstituted pyrimidines as dual ERα/VEGFR-2 ligands with anti-breast cancer activity",,,
10.1016/j.ejmech.2018.03.023,journal-article,,Synthesis and structure-activity relationships of quinolinone and quinoline-based P2X7 receptor antagonists and their anti-sphere formation activities in glioblastoma cells,,,
10.1016/j.ejmech.2018.03.026,journal-article,,"Novel ciprofloxacin hybrids using biology oriented drug synthesis (BIODS) approach: Anticancer activity, effects on cell cycle profile, caspase-3 mediated apoptosis, topoisomerase II inhibition, and antibacterial activity",,,
10.1016/j.ejmech.2018.03.030,journal-article,,"Synthesis of novel 4-functionalized 1,5-diaryl-1,2,3-triazoles containing benzenesulfonamide moiety as carbonic anhydrase I, II, IV and IX inhibitors",,,
10.1016/j.ejmech.2018.03.040,journal-article,,Potent and selective aldo-keto reductase 1C3 (AKR1C3) inhibitors based on the benzoisoxazole moiety: application of a bioisosteric scaffold hopping approach to flufenamic acid,,,
10.1016/j.ejmech.2018.03.041,journal-article,,Recent progress of the development of dipeptidyl peptidase-4 inhibitors for the treatment of type 2 diabetes mellitus,,,
10.1016/j.ejmech.2018.03.045,journal-article,,Identification of multi-target inhibitors of leukotriene and prostaglandin E2 biosynthesis by structural tuning of the FLAP inhibitor BRP-7,,,
10.1016/j.ejmech.2018.03.046,journal-article,,Inhibitors of phosphodiesterase as cancer therapeutics,,,
10.1016/j.ejmech.2018.03.049,journal-article,,"Discovery of [1,2,4]triazolo[3,4-b][1,3,4]thiadiazole derivatives as novel, potent and selective c-Met kinase inhibitors: Synthesis, SAR study, and biological activity",,,
10.1016/j.ejmech.2018.03.057,journal-article,,Success stories of natural product-based hybrid molecules for multi-factorial diseases,,,
10.1016/j.ejmech.2018.03.059,journal-article,,"Targeting the entrance channel of NNIBP: Discovery of diarylnicotinamide 1,4-disubstituted 1,2,3-triazoles as novel HIV-1 NNRTIs with high potency against wild-type and E138K mutant virus",,,
10.1016/j.ejmech.2018.03.061,journal-article,,Benzopyrroloxazines containing a bridgehead nitrogen atom as promising scaffolds for the achievement of biologically active agents,,,
10.1016/j.ejmech.2018.03.062,journal-article,,The development of Bruton's tyrosine kinase (BTK) inhibitors from 2012 to 2017: A mini-review,,,
10.1016/j.ejmech.2018.03.064,journal-article,,Design and synthesis of BPR1K653 derivatives targeting the back pocket of Aurora kinases for selective isoform inhibition,,,
10.1016/j.ejmech.2018.03.066,journal-article,,Phthalimide conjugations for the degradation of oncogenic PI3K,,,
10.1016/j.ejmech.2018.03.068,journal-article,,Discovery of novel quinazolinone derivatives as high potent and selective PI3Kδ and PI3Kδ/γ inhibitors,,,
10.1016/j.ejmech.2018.03.075,journal-article,,"Synthesis and biological evaluation of 2,6-disubstituted-9H-purine, 2,4-disubstitued-thieno[3,2-d]pyrimidine and -7H-pyrrolo[2,3-d]pyrimidine analogues as novel CHK1 inhibitors",,,
10.1016/j.ejmech.2018.03.082,journal-article,,"Novel sarsasapogenin-triazolyl hybrids as potential anti-Alzheimer's agents: Design, synthesis and biological evaluation",,,
10.1016/j.ejmech.2018.04.002,journal-article,,"2-Benzylpiperazine: A new scaffold for potent human carbonic anhydrase inhibitors. Synthesis, enzyme inhibition, enantioselectivity, computational and crystallographic studies and in vivo activity for a new class of intraocular pressure lowering agents",,,
10.1016/j.ejmech.2018.04.006,journal-article,,Discovery of potent and selective BRD4 inhibitors capable of blocking TLR3-induced acute airway inflammation,,,
10.1016/j.ejmech.2018.04.007,journal-article,,"Discovery of novel Methylsulfonyl phenyl derivatives as potent human Cyclooxygenase-2 inhibitors with effective anticonvulsant action: Design, synthesis, in-silico, in-vitro and in-vivo evaluation",,,
10.1016/j.ejmech.2018.04.016,journal-article,,Dual-tail arylsulfone-based benzenesulfonamides differently match the hydrophobic and hydrophilic halves of human carbonic anhydrases active sites: Selective inhibitors for the tumor-associated hCA IX isoform,,,
10.1016/j.ejmech.2018.04.019,journal-article,,"Design, synthesis and pharmacological evaluation of ALK and Hsp90 dual inhibitors bearing resorcinol and 2,4-diaminopyrimidine motifs",,,
10.1016/j.ejmech.2018.04.024,journal-article,,Synthesis and structure-activity relationship of furoquinolinediones as inhibitors of Tyrosyl-DNA phosphodiesterase 2 (TDP2),,,
10.1016/j.ejmech.2018.04.027,journal-article,,Discovery of N-{3-[(ethanimidoylamino)methyl]benzyl}-l-prolinamide dihydrochloride: A new potent and selective inhibitor of the inducible nitric oxide synthase as a promising agent for the therapy of malignant glioma,,,
10.1016/j.ejmech.2018.04.034,journal-article,,"Benzoxazinone-containing 3,5-dimethylisoxazole derivatives as BET bromodomain inhibitors for treatment of castration-resistant prostate cancer",,,
10.1016/j.ejmech.2018.04.043,journal-article,,Synthesis and biological activity of novel tert-butyl and tert-pentylphenoxyalkyl piperazine derivatives as histamine H3R ligands,,,
10.1016/j.ejmech.2018.04.045,journal-article,,"Design, synthesis and biological activities of 2,3-dihydroquinazolin-4(1H)-one derivatives as TRPM2 inhibitors",,,
10.1016/j.ejmech.2018.04.048,journal-article,,"Design, synthesis and biological evaluation of benzo[cd]indol-2(1H)-ones derivatives as BRD4 inhibitors",,,
10.1016/j.ejmech.2018.04.050,journal-article,,SAR studies on truxillic acid mono esters as a new class of antinociceptive agents targeting fatty acid binding proteins,,,
10.1016/j.ejmech.2018.04.052,journal-article,,"Discovery of novel 2,4-diarylaminopyrimidine derivatives as potent and selective epidermal growth factor receptor (EGFR) inhibitors against L858R/T790M resistance mutation",,,
10.1016/j.ejmech.2018.04.056,journal-article,,Structure-based design of novel quinoxaline-2-carboxylic acids and analogues as Pim-1 inhibitors,,,
10.1016/j.ejmech.2018.04.058,journal-article,,"Design, synthesis and evaluation of novel multi-target-directed ligands for treatment of Alzheimer's disease based on coumarin and lipoic acid scaffolds",,,
10.1016/j.ejmech.2018.05.005,journal-article,,"Design, synthesis and biological evaluation of a series of novel 2-benzamide-4-(6-oxy-N-methyl-1-naphthamide)-pyridine derivatives as potent fibroblast growth factor receptor (FGFR) inhibitors",,,
10.1016/j.ejmech.2018.05.006,journal-article,,"Design, synthesis, antiproliferative activity and docking studies of quinazoline derivatives bearing 2,3-dihydro-indole or 1,2,3,4-tetrahydroquinoline as potential EGFR inhibitors",,,
10.1016/j.ejmech.2018.05.007,journal-article,,From hit to lead: Structure-based discovery of naphthalene-1-sulfonamide derivatives as potent and selective inhibitors of fatty acid binding protein 4,,,
10.1016/j.ejmech.2018.05.011,journal-article,,New N -phenylpyrrolamide DNA gyrase B inhibitors: Optimization of efficacy and antibacterial activity,,,
10.1016/j.ejmech.2018.05.019,journal-article,,"Polypharmacological profile of 1,2-dihydro-2-oxo-pyridine-3-carboxamides in the endocannabinoid system",,,
10.1016/j.ejmech.2018.05.025,journal-article,,"Development of novel amino-quinoline-5,8-dione derivatives as NAD(P)H:quinone oxidoreductase 1 (NQO1) inhibitors with potent antiproliferative activities",,,
10.1016/j.ejmech.2018.05.026,journal-article,,"Design, synthesis and X-ray crystallography of selenides bearing benzenesulfonamide moiety with neuropathic pain modulating effects",,,
10.1016/j.ejmech.2018.05.029,journal-article,,Structure-based design and profiling of novel 17β-HSD14 inhibitors,,,
10.1016/j.ejmech.2018.05.030,journal-article,,Acylguanidine derivatives of zanamivir and oseltamivir: Potential orally available prodrugs against influenza viruses,,,
10.1016/j.ejmech.2018.05.031,journal-article,,Novel tetrahydrocarbazole benzyl pyridine hybrids as potent and selective butryl cholinesterase inhibitors with neuroprotective and β-secretase inhibition activities,,,
10.1016/j.ejmech.2018.05.034,journal-article,,"Synthesis, characterization and biological evaluation of tertiary sulfonamide derivatives of pyridyl-indole based heteroaryl chalcone as potential carbonic anhydrase IX inhibitors and anticancer agents",,,
10.1016/j.ejmech.2018.05.035,journal-article,,Discovery of potent and novel smoothened antagonists via structure-based virtual screening and biological assays,,,
10.1016/j.ejmech.2018.05.041,journal-article,,Structural insight into the optimization of ethyl 5-hydroxybenzo[g]indol-3-carboxylates and their bioisosteric analogues as 5-LO/m-PGES-1 dual inhibitors able to suppress inflammation,,,
10.1016/j.ejmech.2018.05.043,journal-article,,"Synthesis and characterization of novel classes of PDE10A inhibitors - 1H-1,3-benzodiazoles and imidazo[1,2-a]pyrimidines",,,
10.1016/j.ejmech.2018.05.051,journal-article,,"Design, synthesis, structure-activity relationships study and X-ray crystallography of 3-substituted-indolin-2-one-5-carboxamide derivatives as PAK4 inhibitors",,,
10.1016/j.ejmech.2018.05.054,journal-article,,"Design, synthesis, biological evaluation and molecular modeling of novel 1H-pyrazolo[3,4-d]pyrimidine derivatives as BRAFV600E and VEGFR-2 dual inhibitors",,,
10.1016/j.ejmech.2018.06.004,journal-article,,"Design, synthesis, molecular modeling and anti-proliferative evaluation of novel quinoxaline derivatives as potential DNA intercalators and topoisomerase II inhibitors",,,
10.1016/j.ejmech.2018.06.009,journal-article,,"Design, synthesis and bioevaluation of 2-mercapto-6-phenylpyrimidine-4-carboxylic acid derivatives as potent xanthine oxidase inhibitors",,,
10.1016/j.ejmech.2018.06.010,journal-article,,Discovery of the selective and efficacious inhibitors of FLT3 mutations,,,
