scholar.PMID,scholar.DOI,scholar.PublicationTypes,scholar.Venue,scholar.SemanticScholarId,scholar.ExternalIds,scholar.Error
23126648,10.1021/jm301048a,JournalArticle,Journal of Medicinal Chemistry,91a7b9e937293b1cef25311d08d9eb2fcbe9ea3d,"{""MAG"":""2072012688"",""DOI"":""10.1021/jm301048a"",""CorpusId"":207230053,""PubMed"":""23126648""}",
23127888,10.1016/j.bmcl.2012.10.036,JournalArticle,Bioorganic & Medicinal Chemistry Letters,67fd05945b5a1df27e151ba05ac31c295481bdbc,"{""MAG"":""2022265443"",""DOI"":""10.1016/j.bmcl.2012.10.036"",""CorpusId"":7588253,""PubMed"":""23127888""}",
23127890,10.1016/j.bmcl.2012.10.007,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7bc88e3e8084ba9961a96742eded019bd327037d,"{""MAG"":""2020646428"",""DOI"":""10.1016/j.bmcl.2012.10.007"",""CorpusId"":28614050,""PubMed"":""23127890""}",
23130626,10.1021/jm301144g,JournalArticle,Journal of Medicinal Chemistry,269853549c7030fbbc98e0105ffe7dbe65d8d99c,"{""MAG"":""2035113074"",""DOI"":""10.1021/jm301144g"",""CorpusId"":33329745,""PubMed"":""23130626""}",
23131339,10.1016/j.bmcl.2012.10.005,JournalArticle,Bioorganic & Medicinal Chemistry Letters,eedf306d3d7421003d103140846269446c3469e5,"{""MAG"":""2072903516"",""DOI"":""10.1016/j.bmcl.2012.10.005"",""CorpusId"":26788046,""PubMed"":""23131339""}",
23131340,10.1016/j.bmcl.2012.10.049,JournalArticle,Bioorganic & Medicinal Chemistry Letters,19014bd42b367f3aabfd846d557483c619b32e8c,"{""MAG"":""2053365277"",""DOI"":""10.1016/j.bmcl.2012.10.049"",""CorpusId"":31182152,""PubMed"":""23131340""}",
23131342,10.1016/j.bmcl.2012.10.074,JournalArticle,Bioorganic & Medicinal Chemistry Letters,5da0a8b803a08f51c6defb74c7d06ed2f8aa84f4,"{""MAG"":""1997655511"",""DOI"":""10.1016/j.bmcl.2012.10.074"",""CorpusId"":44877959,""PubMed"":""23131342""}",
23134120,10.1021/jm301258w,JournalArticle|Study,Journal of Medicinal Chemistry,ad509207e49db1da13370f21af4e026d9b035b07,"{""MAG"":""2324711252"",""DOI"":""10.1021/jm301258w"",""CorpusId"":279443693,""PubMed"":""23134120""}",
23137303,10.1021/jm301159y,JournalArticle,Journal of Medicinal Chemistry,863881d509763fb2631b534e8a52908dfdb8e0ac,"{""MAG"":""2090179008"",""DOI"":""10.1021/jm301159y"",""CorpusId"":19410086,""PubMed"":""23137303""}",
23140986,10.1016/j.bmc.2012.08.052,JournalArticle,Bioorganic & Medicinal Chemistry,68222e5b205567ca238b8f204902ccd7e6dcccd8,"{""MAG"":""2018252229"",""DOI"":""10.1016/j.bmc.2012.08.052"",""CorpusId"":21689946,""PubMed"":""23140986""}",
23141910,10.1016/j.bmcl.2012.10.063,JournalArticle,Bioorganic & Medicinal Chemistry Letters,9627190816d5f9df587f9a0a08ba9bf3f3c5d962,"{""MAG"":""2951709820"",""DOI"":""10.1016/j.bmcl.2012.10.063"",""CorpusId"":10272064,""PubMed"":""23141910""}",
23141911,10.1016/j.bmcl.2012.10.076,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1d1200a2f83ca5aa8a9eeb411c233166929cd29c,"{""MAG"":""1994457869"",""DOI"":""10.1016/j.bmcl.2012.10.076"",""CorpusId"":206254858,""PubMed"":""23141911""}",
23141914,10.1016/j.bmcl.2012.10.046,JournalArticle,Bioorganic & Medicinal Chemistry Letters,a09da2f29c03c27db498e5ce079947d2e0e191ef,"{""MAG"":""2050406056"",""DOI"":""10.1016/j.bmcl.2012.10.046"",""CorpusId"":21904798,""PubMed"":""23141914""}",
23142066,10.1016/j.ejmech.2012.10.017,JournalArticle,European journal of medicinal chemistry,749ff03537c7085235d3027311019e3c03bd0253,"{""MAG"":""2951321965"",""DOI"":""10.1016/j.ejmech.2012.10.017"",""CorpusId"":36744215,""PubMed"":""23142066""}",
23142320,10.1016/j.bmc.2012.10.006,JournalArticle,Bioorganic & Medicinal Chemistry,1bf04f0d82c17adf686f7a5902529b221ea55934,"{""MAG"":""2001028672"",""DOI"":""10.1016/j.bmc.2012.10.006"",""CorpusId"":35024208,""PubMed"":""23142320""}",
23142612,10.1016/j.bmcl.2012.10.050,JournalArticle,Bioorganic & Medicinal Chemistry Letters,92c8eab1cdc3b67b31139dcb107d085b9e0273fe,"{""MAG"":""2038337005"",""DOI"":""10.1016/j.bmcl.2012.10.050"",""CorpusId"":22289804,""PubMed"":""23142612""}",
23142613,10.1016/j.bmcl.2012.10.081,JournalArticle,Bioorganic & Medicinal Chemistry Letters,938a4b280706d1c58a13d2edcd6df4f7ad900773,"{""MAG"":""1986601209"",""DOI"":""10.1016/j.bmcl.2012.10.081"",""CorpusId"":206254880,""PubMed"":""23142613""}",
23142617,10.1016/j.bmcl.2012.09.113,JournalArticle,Bioorganic & Medicinal Chemistry Letters,f55dc79dcfb1169cf276de924e59ccc234f9e81e,"{""MAG"":""2062042436"",""DOI"":""10.1016/j.bmcl.2012.09.113"",""CorpusId"":33662108,""PubMed"":""23142617""}",
23142618,10.1016/j.bmcl.2012.10.066,JournalArticle,Bioorganic & Medicinal Chemistry Letters,14b277a02d33c184ec394aadd07e0a1ff7d4ec4c,"{""MAG"":""2032653796"",""DOI"":""10.1016/j.bmcl.2012.10.066"",""CorpusId"":7058689,""PubMed"":""23142618""}",
23145215,10.1021/ML300107E,JournalArticle,ACS Medicinal Chemistry Letters,f806831ecefd2312205e2776692f7fb3429efe8e,"{""MAG"":""2013157629"",""DOI"":""10.1021/ML300107E"",""CorpusId"":22404475,""PubMed"":""23145215""}",
23145773,10.1021/jm3014053,JournalArticle,Journal of Medicinal Chemistry,3dbacf0992c6bdda879f95eb613e39a0ed0cf54d,"{""MAG"":""2320770667"",""DOI"":""10.1021/jm3014053"",""CorpusId"":207230518,""PubMed"":""23145773""}",
23145854,10.1021/jm3012068,JournalArticle,Journal of Medicinal Chemistry,5d4de93d08b0ab9c48c0bae75c3dc85a80818b13,"{""MAG"":""1982346259"",""DOI"":""10.1021/jm3012068"",""CorpusId"":207230270,""PubMed"":""23145854""}",
23146282,10.1016/j.bmc.2012.09.069,JournalArticle,Bioorganic & Medicinal Chemistry,49414ded7afe8875450209091e7d190dc45dc184,"{""MAG"":""2073215333"",""DOI"":""10.1016/j.bmc.2012.09.069"",""CorpusId"":21507683,""PubMed"":""23146282""}",
23149229,10.1016/j.bmcl.2012.10.088,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1bf24ef2596f2926736a6649e7fdee4a9f9f76e1,"{""MAG"":""2014118661"",""DOI"":""10.1016/j.bmcl.2012.10.088"",""CorpusId"":13788665,""PubMed"":""23149229""}",
23150943,10.1021/jm301240t,JournalArticle,Journal of Medicinal Chemistry,97bf1be97abd35f62ab5b5cadbec9778009bd17e,"{""MAG"":""2057182675"",""DOI"":""10.1021/jm301240t"",""CorpusId"":35993942,""PubMed"":""23150943""}",
23151054,10.1021/jm301367c,JournalArticle,Journal of Medicinal Chemistry,0b2d4b9897e2a35f875b2ebe8ec5a78d9d3fe2b7,"{""MAG"":""2317175743"",""DOI"":""10.1021/jm301367c"",""CorpusId"":1251103,""PubMed"":""23151054""}",
23151085,10.1021/jm301191p,JournalArticle,Journal of Medicinal Chemistry,1f237df4bf61c5d7a35590838d6ed432e4773720,"{""MAG"":""2080880778"",""DOI"":""10.1021/jm301191p"",""CorpusId"":42126718,""PubMed"":""23151085""}",
23151320,10.1016/j.ejmech.2012.10.031,JournalArticle,European journal of medicinal chemistry,a9d0556e8741b3bbdd39fecc07b0d7df64dc346b,"{""MAG"":""2049819919"",""DOI"":""10.1016/j.ejmech.2012.10.031"",""CorpusId"":46107464,""PubMed"":""23151320""}",
23153200,10.1021/jm301419d,JournalArticle,Journal of Medicinal Chemistry,9d7e3aadbddada67b1494d6993e9eb0f4b01d912,"{""MAG"":""2063040156"",""DOI"":""10.1021/jm301419d"",""CorpusId"":35606936,""PubMed"":""23153200""}",
23153367,10.1021/jm3013163,JournalArticle,Journal of Medicinal Chemistry,cf76616d11fdf30761b757d312432fc3af68dacc,"{""MAG"":""2046885685"",""DOI"":""10.1021/jm3013163"",""CorpusId"":21352850,""PubMed"":""23153367""}",
23153812,10.1016/j.ejmech.2012.10.032,JournalArticle,European journal of medicinal chemistry,60824a5c832104f50af288b2c6ee3c4642dc18e2,"{""MAG"":""2024048199"",""DOI"":""10.1016/j.ejmech.2012.10.032"",""CorpusId"":32090014,""PubMed"":""23153812""}",
23164656,10.1016/j.ejmech.2012.03.032,JournalArticle,European journal of medicinal chemistry,991386ddb78aeb06ae483560c8b02780088d109c,"{""MAG"":""2074679757"",""DOI"":""10.1016/j.ejmech.2012.03.032"",""CorpusId"":23598570,""PubMed"":""23164656""}",
23167554,10.1021/jm301518v,JournalArticle,Journal of Medicinal Chemistry,6f245bb6783ac3b21aea30dab70a513028c67ffd,"{""MAG"":""2125333808"",""DOI"":""10.1021/jm301518v"",""CorpusId"":23385980,""PubMed"":""23167554""}",
23168018,10.1016/j.bmcl.2012.10.089,JournalArticle,Bioorganic & Medicinal Chemistry Letters,68fcc32b38ef939166e0f60122341092ba04778b,"{""MAG"":""2085939094"",""DOI"":""10.1016/j.bmcl.2012.10.089"",""CorpusId"":24767351,""PubMed"":""23168018""}",
23168081,10.1016/j.bmc.2012.10.029,JournalArticle,Bioorganic & Medicinal Chemistry,b84ecd63c55da683a832a1e61b180ccd53582a42,"{""MAG"":""1995011648"",""DOI"":""10.1016/j.bmc.2012.10.029"",""CorpusId"":206224412,""PubMed"":""23168081""}",
23170970,10.1021/jm301474t,JournalArticle,Journal of Medicinal Chemistry,c61163eb53d7ccc44bbe4380ba05952bde225071,"{""PubMedCentral"":""3601602"",""MAG"":""1964312459"",""DOI"":""10.1021/jm301474t"",""CorpusId"":9316135,""PubMed"":""23170970""}",
23176597,10.1021/jm301506h,JournalArticle,Journal of Medicinal Chemistry,fcd6390311efea7e69f7c27a5ccb1d817a2bcd78,"{""MAG"":""2318627661"",""DOI"":""10.1021/jm301506h"",""CorpusId"":20559676,""PubMed"":""23176597""}",
23177783,10.1016/j.bmcl.2012.10.091,JournalArticle,Bioorganic & Medicinal Chemistry Letters,3ca03a399740470c689de834e05025740029d223,"{""MAG"":""1982497502"",""DOI"":""10.1016/j.bmcl.2012.10.091"",""CorpusId"":19820819,""PubMed"":""23177783""}",
23177785,10.1016/j.bmcl.2012.10.102,JournalArticle,Bioorganic & Medicinal Chemistry Letters,f1533d76cf5ca5e1c698666d74ad353eda5a1baf,"{""MAG"":""2065656474"",""DOI"":""10.1016/j.bmcl.2012.10.102"",""CorpusId"":5220098,""PubMed"":""23177785""}",
23181552,10.1021/jm301611m,JournalArticle,Journal of Medicinal Chemistry,a24efcf2ee2d8fd0f5fd46ae4ea0245120a5480b,"{""MAG"":""2072664978"",""DOI"":""10.1021/jm301611m"",""CorpusId"":22338179,""PubMed"":""23181552""}",
23182090,10.1016/j.bmcl.2012.10.069,JournalArticle,Bioorganic & Medicinal Chemistry Letters,c71f79591e289ce6b96b3e94e427c40eef85044a,"{""MAG"":""1982357134"",""DOI"":""10.1016/j.bmcl.2012.10.069"",""CorpusId"":206254831,""PubMed"":""23182090""}",
23189967,10.1021/jm3011614,JournalArticle,Journal of Medicinal Chemistry,11fba84c281d1d613b41471a9c931c08f54be230,"{""MAG"":""1993799130"",""DOI"":""10.1021/jm3011614"",""CorpusId"":26316042,""PubMed"":""23189967""}",
2319556,,JournalArticle,Journal of Medicinal Chemistry,a6b0c8e373b8351f1d0b1a1d02cb97faef37629b,"{""CorpusId"":260469624,""PubMed"":""2319556""}",
2319562,10.1021/JM00166A013,JournalArticle,Journal of Medicinal Chemistry,6bcdf9c785673ceb93e7523bf105b5eb1622701e,"{""MAG"":""2952915127"",""DOI"":""10.1021/JM00166A013"",""CorpusId"":7296753,""PubMed"":""2319562""}",
23195732,10.1016/j.bmcl.2012.10.136,JournalArticle,Bioorganic & Medicinal Chemistry Letters,54dfb8b92826e0bd1f191955da0713009b04a447,"{""MAG"":""1992864508"",""DOI"":""10.1016/j.bmcl.2012.10.136"",""CorpusId"":23530417,""PubMed"":""23195732""}",
23199076,10.1021/jm301389h,JournalArticle,Journal of Medicinal Chemistry,f13c3c4fa5c899b6e1b483804822ec5b2e97a4f4,"{""MAG"":""2319235484"",""DOI"":""10.1021/jm301389h"",""CorpusId"":39833802,""PubMed"":""23199076""}",
23199475,,,,,,Unexpected payload type from Semantic Scholar
23199476,10.1016/j.bmc.2012.10.045,JournalArticle,Bioorganic & Medicinal Chemistry,e99bb809734e6baaa09c2fd3894c575066465d74,"{""MAG"":""2006776923"",""DOI"":""10.1016/j.bmc.2012.10.045"",""CorpusId"":34952071,""PubMed"":""23199476""}",
23199477,10.1016/j.bmc.2012.11.001,JournalArticle,Bioorganic & Medicinal Chemistry,3813cf854f96845a3860e731e076cf11658e0e93,"{""MAG"":""2039626091"",""DOI"":""10.1016/j.bmc.2012.11.001"",""CorpusId"":206224464,""PubMed"":""23199477""}",
23199483,10.1016/j.bmc.2012.10.043,Review|JournalArticle,Bioorganic & Medicinal Chemistry,c3aae7f1005d21e248844ec0bd50f55a493e1116,"{""MAG"":""2051444978"",""DOI"":""10.1016/j.bmc.2012.10.043"",""CorpusId"":23866014,""PubMed"":""23199483""}",
23200243,10.1016/j.bmcl.2012.10.112,Review|JournalArticle,Bioorganic & Medicinal Chemistry Letters,45b8ff4d957efa410b43af9a0703c7e7e601845e,"{""MAG"":""2034003518"",""DOI"":""10.1016/j.bmcl.2012.10.112"",""CorpusId"":13769408,""PubMed"":""23200243""}",
23200247,10.1016/j.bmcl.2012.10.131,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7c673dc1cbb90b2666ede4c875c3416865eb0908,"{""MAG"":""2013263858"",""DOI"":""10.1016/j.bmcl.2012.10.131"",""CorpusId"":25118384,""PubMed"":""23200247""}",
23200250,10.1016/j.bmcl.2012.10.100,JournalArticle,Bioorganic & Medicinal Chemistry Letters,cc6974ce9d69d78c22dee16a2b8f5169fb77d5ab,"{""MAG"":""2062014694"",""DOI"":""10.1016/j.bmcl.2012.10.100"",""CorpusId"":12354763,""PubMed"":""23200250""}",
23200253,10.1016/j.bmcl.2012.10.132,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2cf7fd26962dd0119408d3b08135d71372b6c023,"{""MAG"":""2046335795"",""DOI"":""10.1016/j.bmcl.2012.10.132"",""CorpusId"":39532316,""PubMed"":""23200253""}",
23200255,10.1016/j.bmcl.2012.08.121,JournalArticle,Bioorganic & Medicinal Chemistry Letters,88ea6ec41193f163f8ce37c0b940373d71d0d5fa,"{""MAG"":""2040331271"",""DOI"":""10.1016/j.bmcl.2012.08.121"",""CorpusId"":24810249,""PubMed"":""23200255""}",
23200256,10.1016/j.bmcl.2012.10.140,JournalArticle,Bioorganic & Medicinal Chemistry Letters,e54cfa5936330bbab8e392cfb52f96c89762e70e,"{""MAG"":""2039853587"",""DOI"":""10.1016/j.bmcl.2012.10.140"",""CorpusId"":807924,""PubMed"":""23200256""}",
23202848,10.1016/j.ejmech.2012.11.007,JournalArticle,European journal of medicinal chemistry,db9895aeed147f913d497d545d940cca8fe52220,"{""MAG"":""2080032386"",""DOI"":""10.1016/j.ejmech.2012.11.007"",""CorpusId"":5644363,""PubMed"":""23202848""}",
23206862,10.1016/j.bmcl.2012.11.005,JournalArticle,Bioorganic & Medicinal Chemistry Letters,c155a5036bf1661a4ed4b299ee048ebb431a3ebe,"{""MAG"":""1988975379"",""DOI"":""10.1016/j.bmcl.2012.11.005"",""CorpusId"":37090192,""PubMed"":""23206862""}",
23206867,10.1016/j.bmcl.2012.10.114,JournalArticle,Bioorganic & Medicinal Chemistry Letters,e22417888fa34d86f3e090305e08923dd2cb9ccc,"{""MAG"":""2059078173"",""DOI"":""10.1016/j.bmcl.2012.10.114"",""CorpusId"":32372804,""PubMed"":""23206867""}",
23206987,10.1016/j.bmc.2012.11.008,JournalArticle,Bioorganic & Medicinal Chemistry,5c0d48436441dfbfd35f544772837c55c61b90ef,"{""MAG"":""2020161032"",""DOI"":""10.1016/j.bmc.2012.11.008"",""CorpusId"":29848919,""PubMed"":""23206987""}",
23207409,10.1016/j.ejmech.2012.10.035,JournalArticle,European journal of medicinal chemistry,d221530d911e7fbfdc8dcd7abfbac4dc4dbb49c2,"{""MAG"":""2042737702"",""DOI"":""10.1016/j.ejmech.2012.10.035"",""CorpusId"":35967867,""PubMed"":""23207409""}",
23207410,10.1016/j.ejmech.2012.11.006,JournalArticle,European journal of medicinal chemistry,32a01d058ab850a0bf6b0d81ce1d8eebd14005f0,"{""MAG"":""2080586247"",""DOI"":""10.1016/j.ejmech.2012.11.006"",""CorpusId"":25017642,""PubMed"":""23207410""}",
23211968,10.1016/j.bmc.2012.10.050,JournalArticle,Bioorganic & Medicinal Chemistry,2c1c845979f28a59e428c4ca7609a57b695fc602,"{""MAG"":""2010946110"",""DOI"":""10.1016/j.bmc.2012.10.050"",""CorpusId"":31078829,""PubMed"":""23211968""}",
23214511,10.1021/jm301492y,JournalArticle,Journal of Medicinal Chemistry,9a23fb84dbadeb9c5d420bcab1fc17ff5c3a87eb,"{""PubMedCentral"":""3544278"",""MAG"":""1964564099"",""DOI"":""10.1021/jm301492y"",""CorpusId"":11145733,""PubMed"":""23214511""}",
23214979,10.1021/jm301646k,JournalArticle|Study,Journal of Medicinal Chemistry,0a22e9741c062b87d66b83bdf4d3b3a96ad4260f,"{""MAG"":""2044086940"",""DOI"":""10.1021/jm301646k"",""CorpusId"":41022343,""PubMed"":""23214979""}",
23218602,10.1016/j.bmcl.2012.11.019,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7f061312f9014e4c4d8435aa8434e68082c48a30,"{""MAG"":""2037040822"",""DOI"":""10.1016/j.bmcl.2012.11.019"",""CorpusId"":37535071,""PubMed"":""23218602""}",
23218716,10.1016/j.bmcl.2012.11.036,JournalArticle,Bioorganic & Medicinal Chemistry Letters,597761e96f44a839945394dd1a4899734c350800,"{""MAG"":""2013059731"",""DOI"":""10.1016/j.bmcl.2012.11.036"",""CorpusId"":21646755,""PubMed"":""23218716""}",
23218776,10.1016/j.bmc.2012.10.049,JournalArticle,Bioorganic & Medicinal Chemistry,1b8c9a590ad1dfcb9b1f04e33a3434d84c3f74e7,"{""MAG"":""2016908969"",""DOI"":""10.1016/j.bmc.2012.10.049"",""CorpusId"":26990714,""PubMed"":""23218776""}",
23218778,10.1016/j.bmc.2012.11.006,JournalArticle,Bioorganic & Medicinal Chemistry,ac8db55ba56c2685229205d830b8ed1ffbdc1276,"{""MAG"":""2114633670"",""DOI"":""10.1016/j.bmc.2012.11.006"",""CorpusId"":10635302,""PubMed"":""23218778""}",
23219325,10.1016/j.bmcl.2012.11.021,JournalArticle,Bioorganic & Medicinal Chemistry Letters,411620433d2c3a58eb8f55348c50b34ee4fad64e,"{""MAG"":""2029216268"",""DOI"":""10.1016/j.bmcl.2012.11.021"",""CorpusId"":2406083,""PubMed"":""23219325""}",
23219856,10.1016/j.bmc.2012.10.046,JournalArticle,Bioorganic & Medicinal Chemistry,fbeaaa16661a69585483939cf449e6e0a387bce7,"{""MAG"":""2091163356"",""DOI"":""10.1016/j.bmc.2012.10.046"",""CorpusId"":42228789,""PubMed"":""23219856""}",
23220642,10.1016/j.ejmech.2012.10.050,JournalArticle,European journal of medicinal chemistry,78883badb797137ae5d86f83e7555047f84098ea,"{""MAG"":""2032638890"",""DOI"":""10.1016/j.ejmech.2012.10.050"",""CorpusId"":3409118,""PubMed"":""23220642""}",
23220644,10.1016/j.ejmech.2012.10.057,JournalArticle,European journal of medicinal chemistry,f5969636ce6f562b9158ba1bd411a9207813cb03,"{""MAG"":""2012852630"",""DOI"":""10.1016/j.ejmech.2012.10.057"",""CorpusId"":44621837,""PubMed"":""23220644""}",
23227781,10.1021/jm301511h,JournalArticle,Journal of Medicinal Chemistry,189b2ba63543dd3b7c1891fcfd35147174ace513,"{""MAG"":""1976368672"",""DOI"":""10.1021/jm301511h"",""CorpusId"":26545741,""PubMed"":""23227781""}",
23228808,10.1016/j.bmc.2012.10.060,JournalArticle,Bioorganic & Medicinal Chemistry,a89abf66056443f8147ad41dd2a7b8b68a44b3ec,"{""MAG"":""1974385476"",""DOI"":""10.1016/j.bmc.2012.10.060"",""CorpusId"":19965606,""PubMed"":""23228808""}",
23231967,10.1016/j.ejmech.2012.11.010,JournalArticle,European journal of medicinal chemistry,a027dc70e6f75701392387e6a3cf50c4687e90a5,"{""MAG"":""2006182889"",""DOI"":""10.1016/j.ejmech.2012.11.010"",""CorpusId"":7597736,""PubMed"":""23231967""}",
23232056,10.1016/j.bmcl.2012.11.025,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4d38c5d8b9d81bd8eced6c742dbd9ce61841bf57,"{""MAG"":""2041144205"",""DOI"":""10.1016/j.bmcl.2012.11.025"",""CorpusId"":6095755,""PubMed"":""23232056""}",
23232060,10.1016/j.bmcl.2012.11.013,JournalArticle,Bioorganic & Medicinal Chemistry Letters,026f4b753b5b42442d98dcbb57bdf0383818d477,"{""MAG"":""1985158921"",""DOI"":""10.1016/j.bmcl.2012.11.013"",""CorpusId"":6358443,""PubMed"":""23232060""}",
23237384,10.1021/jm301501k,JournalArticle,Journal of Medicinal Chemistry,371ff34d0cd5e39b01f74b08eddc8d9411bcdeb9,"{""MAG"":""2046253057"",""DOI"":""10.1021/jm301501k"",""CorpusId"":6607170,""PubMed"":""23237384""}",
23237836,10.1016/j.bmcl.2012.11.023,JournalArticle,Bioorganic & Medicinal Chemistry Letters,da5fd75112758cc56cbe1508590cabb0d8a197bd,"{""MAG"":""1982527421"",""DOI"":""10.1016/j.bmcl.2012.11.023"",""CorpusId"":657271,""PubMed"":""23237836""}",
23237976,10.1016/j.ejmech.2012.11.030,JournalArticle,European journal of medicinal chemistry,f73004b527c09cb7b8deccb4368c13f737a99f6f,"{""MAG"":""1976220080"",""DOI"":""10.1016/j.ejmech.2012.11.030"",""CorpusId"":33008369,""PubMed"":""23237976""}",
23241029,10.1021/jm301302s,JournalArticle,Journal of Medicinal Chemistry,2e32937868bea7c4d8f48263c6d5a9181e63aae9,"{""MAG"":""2150254577"",""DOI"":""10.1021/jm301302s"",""CorpusId"":31994418,""PubMed"":""23241029""}",
23241068,10.1021/jm301625s,JournalArticle,Journal of Medicinal Chemistry,36a72df08d70b90413c4cf77be48b321e64ab80a,"{""MAG"":""2030896797"",""DOI"":""10.1021/jm301625s"",""CorpusId"":207230827,""PubMed"":""23241068""}",
23244564,10.1021/jm301448p,JournalArticle,Journal of Medicinal Chemistry,290298e19d6843c7e95e24c2d5cb1200308b3b3d,"{""MAG"":""2091562724"",""DOI"":""10.1021/jm301448p"",""CorpusId"":8365551,""PubMed"":""23244564""}",
23245208,10.1021/jm301661h,JournalArticle,Journal of Medicinal Chemistry,f42cdc2195293374e699570e04cd96cc7b81af4c,"{""MAG"":""2322543929"",""DOI"":""10.1021/jm301661h"",""CorpusId"":46230736,""PubMed"":""23245208""}",
23245311,10.1021/jm3013213,JournalArticle,Journal of Medicinal Chemistry,e6f2408c0be0b5bb0c7c63fa5c0146e458400805,"{""MAG"":""2007573706"",""DOI"":""10.1021/jm3013213"",""CorpusId"":207230439,""PubMed"":""23245311""}",
23245515,10.1016/j.bmcl.2012.11.071,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2996af82c3d3295055d6ad03defb63bbd221b9c0,"{""MAG"":""1997341087"",""DOI"":""10.1016/j.bmcl.2012.11.071"",""CorpusId"":206255227,""PubMed"":""23245515""}",
23245570,10.1016/j.bmc.2012.11.031,JournalArticle,Bioorganic & Medicinal Chemistry,0324f3dd4dae8134ff89b8f085803a154bd6c49e,"{""MAG"":""2060713730"",""DOI"":""10.1016/j.bmc.2012.11.031"",""CorpusId"":206224571,""PubMed"":""23245570""}",
23245571,10.1016/j.bmc.2012.11.019,JournalArticle,Bioorganic & Medicinal Chemistry,bf3e513b2d8248c46f023d662c71f33cb7abbc3c,"{""MAG"":""2038210417"",""DOI"":""10.1016/j.bmc.2012.11.019"",""CorpusId"":42461643,""PubMed"":""23245571""}",
23245802,10.1016/j.bmc.2012.11.020,JournalArticle,Bioorganic & Medicinal Chemistry,8e4e84627d92933467b4f96f06833bfb239c9920,"{""MAG"":""2076505979"",""DOI"":""10.1016/j.bmc.2012.11.020"",""CorpusId"":9777264,""PubMed"":""23245802""}",
23245803,10.1016/j.bmc.2012.11.021,JournalArticle,Bioorganic & Medicinal Chemistry,288a5060d227c29f80c7ef684d3805fbee27bf43,"{""MAG"":""2058374503"",""DOI"":""10.1016/j.bmc.2012.11.021"",""CorpusId"":25805933,""PubMed"":""23245803""}",
23252603,10.1021/jm301254q,JournalArticle,Journal of Medicinal Chemistry,8e74bc8e951470e821c9530b7b14d5923579ba9d,"{""MAG"":""2042806682"",""DOI"":""10.1021/jm301254q"",""CorpusId"":5241014,""PubMed"":""23252603""}",
23252711,10.1021/jm301495v,JournalArticle|Study,Journal of Medicinal Chemistry,0571f6ad7f6e5555277a26a55dc7cd18c11ea8ee,"{""PubMedCentral"":""3579457"",""MAG"":""2111686163"",""DOI"":""10.1021/jm301495v"",""CorpusId"":16540012,""PubMed"":""23252711""}",
23252794,10.1021/jm301525w,JournalArticle,Journal of Medicinal Chemistry,1d330f4b8a9cb750b412655b03bc8fef7376cfa1,"{""MAG"":""1969138272"",""DOI"":""10.1021/jm301525w"",""CorpusId"":34699478,""PubMed"":""23252794""}",
23253074,10.1021/jm301187e,JournalArticle,Journal of Medicinal Chemistry,fda35dd5cf6b4b69f9b55491148c3f87ffcab420,"{""MAG"":""2092802279"",""DOI"":""10.1021/jm301187e"",""CorpusId"":263419152,""PubMed"":""23253074""}",
23256554,10.1021/jm301409f,JournalArticle,Journal of Medicinal Chemistry,5009ab679dea042add8445c91f26e9f6a6600f79,"{""MAG"":""1491842333"",""DOI"":""10.1021/jm301409f"",""CorpusId"":30422954,""PubMed"":""23256554""}",
23259865,10.1021/jm3014458,JournalArticle,Journal of Medicinal Chemistry,9b20f9c15f743a84f0610794b0cd27396e966e43,"{""MAG"":""1970890275"",""DOI"":""10.1021/jm3014458"",""CorpusId"":45116152,""PubMed"":""23259865""}",
23260348,10.1016/j.bmcl.2012.11.077,JournalArticle,Bioorganic & Medicinal Chemistry Letters,5c94f2fb78dda03bb4d08fe470a38fc89c519f5e,"{""MAG"":""1996812757"",""DOI"":""10.1016/j.bmcl.2012.11.077"",""CorpusId"":24475799,""PubMed"":""23260348""}",
23260349,10.1016/j.bmcl.2012.11.109,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4fdbf93225e0b50c1b2fa8d622447cf08e9bd7e8,"{""MAG"":""2017884264"",""DOI"":""10.1016/j.bmcl.2012.11.109"",""CorpusId"":8842307,""PubMed"":""23260349""}",
23260350,10.1016/j.bmcl.2012.11.074,JournalArticle,Bioorganic & Medicinal Chemistry Letters,3a174cf4e59d3957fc6f14e669169bff4ba0ac0b,"{""MAG"":""2008163638"",""DOI"":""10.1016/j.bmcl.2012.11.074"",""CorpusId"":206255235,""PubMed"":""23260350""}",
23265878,10.1016/j.bmcl.2012.11.057,JournalArticle,Bioorganic & Medicinal Chemistry Letters,61a990dc291451aae9ed5fa69091d8b03002a8d2,"{""MAG"":""2014279267"",""DOI"":""10.1016/j.bmcl.2012.11.057"",""CorpusId"":639661,""PubMed"":""23265878""}",
