uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers
C5HF20,ADHR|AVPR V2|AVPR2|Antidiuretic hormone receptor|DIR|DIR3|Renal-type arginine vasopressin receptor|V2R|Vasopressin V2 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,False,False,False,False,False,False,False,1|2,P30518-1|P30518-2,N/A|N/A,368,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001817|IPR000161,PF00001,PR00237|PR00896|PR00898,9.A.14.10.3,,
P19784,CK2A2|CSNK2A2|Casein kinase II subunit alpha',Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,1550,,SSF56112,PS00107|PS50011|PS00108,IPR045216|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
Q5VTM0,HCRTR2|Hypocretin receptor type 2|Orexin receptor type 2,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,322,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000204|IPR004060,PF00001|PF03827,PR00237|PR01522|PR01064,,,
O60379,"DOT1-like protein|DOT1L|Histone H3-K79 methyltransferase|Histone-lysine N-methyltransferase, H3 lysine-79 specific|KIAA1814|KMT4|Lysine N-methyltransferase 4",Homo,Eukaryota,Chordata,9606,Chromatin regulator|DNA-binding|Methyltransferase|Transferase,Nucleus,2.1.1.360,Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,Q8TEK3-2|Q8TEK3-1,N/A|N/A,2650,,SSF53335,PS51569,IPR025789|IPR021169|IPR030445|IPR029063,PF08123,,,"L-lysyl(79)-[histone H3] + 3 S-adenosyl-L-methionine = N(6),N(6),N(6)-trimethyl-L-lysyl(79)-[histone H3] + 3 S-adenosyl-L-homocysteine + 3 H(+)",2.1.1.360
Q8WQX9,PDEB1|Phosphodiesterase,Trypanosoma,Eukaryota,Discoba,5691,Hydrolase,,3.1.4.-,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF55781|SSF109604,PS00126|PS51845,IPR003018|IPR029016|IPR003607|IPR023088|IPR002073|IPR036971|IPR023174,PF01590|PF00233,PR00387,,,
O60226,ADAM17|CSVP|Disintegrin and metalloproteinase domain-containing protein 17|Snake venom-like protease|TACE|TNF-alpha convertase|TNF-alpha-converting enzyme,Homo,Eukaryota,Chordata,9606,Hydrolase|Metalloprotease|Protease,Cell membrane|Membrane,3.4.24.86,Cell membrane,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,True,A|B,P78536-1|P78536-2,N/A|N/A,1662,,SSF57552|SSF55486,PS50215|PS50214|PS00142,IPR034025|IPR032029|IPR051489|IPR001762|IPR036436|IPR024079|IPR001590,PF16698|PF00200|PF13688,,8.A.77.1.2,"Narrow endopeptidase specificity. Cleaves Pro-Leu-Ala-Gln-Ala-|-Val-Arg-Ser-Ser-Ser in the membrane-bound, 26-kDa form of tumor necrosis factor alpha (TNFalpha). Similarly cleaves other membrane-anchored, cell-surface proteins to 'shed' the extracellular domains.",3.4.24.86
Q2HYD0,A disintegrin and metalloproteinase with thrombospondin motifs 4|ADAMTS4|ADMP-1|Aggrecanase-1|KIAA0688,Homo,Eukaryota,Chordata,9606,Hydrolase|Metalloprotease|Protease,Extracellular matrix|Secreted,3.4.24.82,"Secreted, extracellular space, extracellular matrix",N/A,False,False,True,False,True,False,False,False,False,False,True,1|2,O75173-1|O75173-2,N/A|ADAMTS4_v1,1677,,SSF55486|SSF82895,PS50215|PS50092|PS00142,IPR006586|IPR013273|IPR050439|IPR041645|IPR045371|IPR010294|IPR024079|IPR001590|IPR000884|IPR036383,PF17771|PF19236|PF05986|PF01421|PF00090,PR01857,8.A.77.1.7,Glutamyl endopeptidase. Bonds cleaved include 370-Thr-Glu-Gly-Glu-|-Ala-Arg-Gly-Ser-377 in the interglobular domain of mammalian aggrecan.,3.4.24.82
Q52LV4,A disintegrin and metalloproteinase with thrombospondin motifs 11|A disintegrin and metalloproteinase with thrombospondin motifs 5|ADAMTS11|ADAMTS5|ADMP-2|ADMP2|Aggrecanase-2,Homo,Eukaryota,Chordata,9606,Hydrolase|Metalloprotease|Protease,Extracellular matrix|Secreted,3.4.24.-,"Secreted, extracellular space, extracellular matrix",N/A,False,False,True,False,True,False,False,False,False,False,True,None,None,None,1678,,SSF55486|SSF82895,PS50215|PS50092|PS00142,IPR006586|IPR013273|IPR050439|IPR041645|IPR045371|IPR010294|IPR024079|IPR013276|IPR001590|IPR000884|IPR036383,PF17771|PF19236|PF05986|PF01421|PF19030|PF00090,PR01860|PR01857,,,
A5A749,ADAM17|Disintegrin and metalloproteinase domain-containing protein 17|TACE|TNF-alpha convertase|TNF-alpha-converting enzyme,Sus,Eukaryota,Chordata,9823,Hydrolase|Metalloprotease|Protease,Membrane,3.4.24.86,Membrane,Single-pass type I membrane protein,True,False,False,False,True,False,False,False,False,False,False,None,None,None,,,SSF57552|SSF55486,PS50215|PS50214|PS00142,IPR034025|IPR032029|IPR051489|IPR001762|IPR036436|IPR024079|IPR001590,PF16698|PF00200|PF13688,,,"Narrow endopeptidase specificity. Cleaves Pro-Leu-Ala-Gln-Ala-|-Val-Arg-Ser-Ser-Ser in the membrane-bound, 26-kDa form of tumor necrosis factor alpha (TNFalpha). Similarly cleaves other membrane-anchored, cell-surface proteins to 'shed' the extracellular domains.",3.4.24.86
A8K490,LXRB|Liver X receptor beta|NER|NR1H2|Nuclear receptor NER|Nuclear receptor subfamily 1 group H member 2|Oxysterols receptor LXR-beta|UNR|Ubiquitously-expressed nuclear receptor,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Nucleus,,Nucleus,N/A,False,False,False,False,False,False,False,False,False,False,False,1|2,P55055-1|P55055-2,N/A|N/A,601,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR023257|IPR035500|IPR000536|IPR050234|IPR001723|IPR001628|IPR013088,PF00104|PF00105,PR02034|PR00398|PR00047,,,
P43405,SYK|Spleen tyrosine kinase|Tyrosine-protein kinase SYK|p72-Syk,Homo,Eukaryota,Chordata,9606,Kinase|Transferase|Tyrosine-protein kinase,Cell membrane|Cytoplasm|Membrane,2.7.10.2,"Cell membrane|Cytoplasm, cytosol",N/A,False,False,False,False,False,True,False,False,False,False,False,Long|Short,P43405-1|P43405-2,N/A|N/A,2230,,SSF56112|SSF55550,PS00107|PS50011|PS00109|PS50001,IPR011009|IPR023420|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR035838|IPR008266|IPR020635|IPR012234,PF07714|PF00017,PR00401|PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2
P22603,Nr1b1|Nuclear receptor subfamily 1 group B member 1|Rara|Retinoic acid receptor alpha,Mus,Eukaryota,Chordata,10090,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,Alpha-1|Alpha-2,P11416-1|P11416-2,N/A|N/A,590,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR047159|IPR047158|IPR000536|IPR001723|IPR003078|IPR001628|IPR013088,PF00104|PF00105,PR01292|PR00398|PR00047,,,
B2R982,C-X-C chemokine receptor type 3|CKR-L2|CXCR3|G protein-coupled receptor 9|GPR9|Interferon-inducible protein 10 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3,P49682-1|P49682-2|P49682-3,CXCR3-A|CXCR3-B|CXCR3-alt,70,,SSF81321,PS00237|PS50262,IPR050119|IPR004070|IPR000355|IPR000276|IPR017452,PF00001,PR00657|PR01532|PR00237,,,
B3KNI4,CYP26|CYP26A1|Cytochrome P450 26A1|Cytochrome P450 retinoic acid-inactivating 1|P450RAI1|Retinoic acid 4-hydroxylase|Retinoic acid-metabolizing cytochrome,Homo,Eukaryota,Chordata,9606,Monooxygenase|Oxidoreductase,Endoplasmic reticulum|Membrane|Microsome,1.14.13.-,Endoplasmic reticulum membrane|Microsome membrane,Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,1|2,O43174-1|O43174-2,N/A|N/A,1366,,SSF48264,PS00086,IPR001128|IPR017972|IPR002403|IPR036396,PF00067,PR00465|PR00385,,"all-trans-retinoate + reduced [NADPH--hemoprotein reductase] + O2 = all-trans-(4S)-hydroxyretinoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|all-trans-(4S)-hydroxyretinoate + reduced [NADPH--hemoprotein reductase] + O2 = all-trans-(4S,16)-dihydroxyretinoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|all-trans-retinoate + reduced [NADPH--hemoprotein reductase] + O2 = all-trans-18-hydroxyretinoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)",
Q15807,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial|CYP24|CYP24A1|Cytochrome P450 24A1|Cytochrome P450-CC24",Homo,Eukaryota,Chordata,9606,Monooxygenase|Oxidoreductase,Mitochondrion,1.14.15.16,Mitochondrion,N/A,False,False,False,False,False,False,False,False,False,False,False,1|2|3,Q07973-1|Q07973-2|Q07973-3,N/A|N/A|CYP24-SV,1365,,SSF48264,PS00086,IPR050479|IPR001128|IPR017972|IPR002401|IPR036396,PF00067,PR00463|PR00385,,"calcitriol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = calcitetrol + 2 oxidized [adrenodoxin] + H2O|calcitetrol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (1S)-1,25-dihydroxy-24-oxocalciol + 2 oxidized [adrenodoxin] + 2 H2O|(1S)-1,25-dihydroxy-24-oxocalciol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (1S)-1,23,25-trihydroxy-24-oxocalciol + 2 oxidized [adrenodoxin] + H2O|(1S)-1,23-dihydroxy-24,25,26,27-tetranorcalciol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (1S)-1-hydroxy-23-oxo-24,25,26,27-tetranorcalciol + 2 oxidized [adrenodoxin] + 2 H2O|(1S)-1-hydroxy-23-oxo-24,25,26,27-tetranorcalciol + 2 reduced [adrenodoxin] + O2 + H(+) = calcitroate + 2 oxidized [adrenodoxin] + H2O|calcitriol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 1alpha,23S,25-trihydroxycholecalciferol + 2 oxidized [adrenodoxin] + H2O|calcidiol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = secalciferol + 2 oxidized [adrenodoxin] + H2O|secalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 25-hydroxy-24-oxocalciol + 2 oxidized [adrenodoxin] + 2 H2O|25-hydroxy-24-oxocalciol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 23S,25-dihydroxy-24-oxocholecalciferol + 2 oxidized [adrenodoxin] + H2O|calcidiol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (23S)-23,25-dihydroxycalciol + 2 oxidized [adrenodoxin] + H2O|20S-hydroxycholecalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 20S,25-dihydroxycholecalciferol + 2 oxidized [adrenodoxin] + H2O|20S-hydroxycholecalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 20S,24R-dihydroxycholecalciferol + 2 oxidized [adrenodoxin] + H2O|20S,23-dihydroxycholecalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 20S,23,25-trihydroxycholecalciferol + 2 oxidized [adrenodoxin] + H2O",1.14.15.16|1.14.15.16|1.14.15.16
B0YJ19,AXOR35|G-protein coupled receptor 105|GPCR105|GPRv53|HRH4|Histamine H4 receptor|Pfi-013|SP9144,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2,Q9H3N8-1|Q9H3N8-2,N/A|N/A,265,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR008102,PF00001,PR00237|PR01726,,,
B2RAB6,"FABP11|FABP3|Fatty acid-binding protein 3|Fatty acid-binding protein, heart|Heart-type fatty acid-binding protein|MDGI|Mammary-derived growth inhibitor|Muscle fatty acid-binding protein",Homo,Eukaryota,Chordata,9606,,Cytoplasm,,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,2533,,SSF50814,PS00214,IPR012674|IPR000463|IPR031259|IPR000566,PF00061,PR00178,,,
A5D8U2,AXOR12|G-protein coupled receptor 54|G-protein coupled receptor OT7T175|GPR54|Hypogonadotropin-1|KISS1R|KiSS-1 receptor|Kisspeptins receptor|Metastin receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,266,,SSF81321,PS50262,IPR000276|IPR017452|IPR008103,PF00001,PR00237|PR01728,9.A.14.13.14,,
A6NIN6,ANKTM1|Ankyrin-like with transmembrane domains protein 1|TRPA1|Transformation-sensitive protein p120|Transient receptor potential cation channel subfamily A member 1|Wasabi receptor,Homo,Eukaryota,Chordata,9606,Calcium channel|Ion channel,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,None,None,None,485,,SSF48403,PS50297|PS50088,IPR002110|IPR036770|IPR005821|IPR052076,PF00023|PF12796|PF00520,PR01415,1.A.4.6.3,Ca(2+)(in) = Ca(2+)(out)|Mg(2+)(in) = Mg(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out)|Zn(2+)(in) = Zn(2+)(out),
Q52M59,Short transient receptor potential channel 6|TRP6|TRPC6|Transient receptor protein 6,Homo,Eukaryota,Chordata,9606,Calcium channel|Ion channel,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2|3,Q9Y210-1|Q9Y210-2|Q9Y210-3,N/A|N/A|N/A,491,,SSF48403,PS50297|PS50088,IPR002110|IPR036770|IPR005821|IPR013555|IPR005462|IPR002153,PF12796|PF00520|PF08344,PR01097|PR01647,1.A.4.1.5,Ca(2+)(in) = Ca(2+)(out),
B4DKQ2,Cell proliferation-inducing gene 19 protein|L-lactate dehydrogenase A chain|LDH muscle subunit|LDHA|Renal carcinoma antigen NY-REN-59,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm,1.1.1.27,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,P00338-1|P00338-2|P00338-3|P00338-4|P00338-5,N/A|N/A|N/A|N/A|N/A,,,SSF56327|SSF51735,PS00064,IPR001557|IPR011304|IPR018177|IPR022383|IPR001236|IPR015955|IPR036291,PF02866|PF00056,PR00086,,(S)-lactate + NAD(+) = pyruvate + NADH + H(+),1.1.1.27
D6W612,EDG6|Endothelial differentiation G-protein coupled receptor 6|S1PR4|Sphingosine 1-phosphate receptor 4|Sphingosine 1-phosphate receptor Edg-6,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,False,False,False,False,False,False,False,None,None,None,278,,SSF81321,PS50262,IPR004064|IPR000276|IPR017452|IPR004061,PF00001,PR01526|PR00237|PR01523,,,
Q86UN8,EDG5|Endothelial differentiation G-protein coupled receptor 5|S1PR2|Sphingosine 1-phosphate receptor 2|Sphingosine 1-phosphate receptor Edg-5,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,False,False,False,False,False,False,False,None,None,None,276,,SSF81321,PS00237|PS50262,IPR004063|IPR000276|IPR017452|IPR004061,PF00001,PR01525|PR00237|PR01523,,,
Q6NW11,EDG8|Endothelial differentiation G-protein-coupled receptor 8|S1PR5|Sphingosine 1-phosphate receptor 5|Sphingosine 1-phosphate receptor Edg-8,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,False,True,False,False,False,False,False,1|2,Q9H228-1|Q9H228-2,N/A|N/A,279,,SSF81321,PS00237|PS50262,IPR005386|IPR000276|IPR017452|IPR004061,PF00001,PR01561|PR00237|PR01523,,,
Q9HBB4,MER|MERTK|Proto-oncogene c-Mer|Receptor tyrosine kinase MerTK|Tyrosine-protein kinase Mer,Homo,Eukaryota,Chordata,9606,Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell membrane|Membrane,2.7.10.1,Cell membrane,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,None,None,None,1837,,SSF49265|SSF48726|SSF56112,PS50853|PS50835|PS00107|PS50011|PS00109,IPR003961|IPR036116|IPR007110|IPR036179|IPR013783|IPR003599|IPR013151|IPR011009|IPR000719|IPR017441|IPR050122|IPR001245|IPR008266|IPR020635,PF00041|PF00047|PF13927|PF07714,PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.1
A8K8C8,"DHODH|Dihydroorotate dehydrogenase (quinone), mitochondrial|Dihydroorotate oxidase",Homo,Eukaryota,Chordata,9606,Oxidoreductase,Membrane|Mitochondrion|Mitochondrion inner membrane,1.3.5.2,Mitochondrion inner membrane,Single-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,None,None,None,2604,,SSF51395,PS00911|PS00912,IPR013785|IPR050074|IPR005719|IPR005720|IPR001295,PF01180,,,(S)-dihydroorotate + a quinone = orotate + a quinol,1.3.5.2
E1P5V4,Proto-oncogene c-Src|Proto-oncogene tyrosine-protein kinase Src|SRC|SRC1|pp60c-src,Homo,Eukaryota,Chordata,9606,Kinase|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cytoplasm|Cytoskeleton|Membrane|Mitochondrion|Mitochondrion inner membrane|Nucleus,2.7.10.2,"Cell junction|Cell junction, focal adhesion|Cell membrane|Cytoplasm, cytoskeleton|Cytoplasm, perinuclear region|Mitochondrion inner membrane|Nucleus",Lipid-anchor,False,False,False,True,False,True,False,False,False,False,False,1|2|3,P12931-1|P12931-2|P12931-3,c-src|c-srcN1:N1-Src|c-srcN2:N2-Src,2206,,SSF56112|SSF55550|SSF50044,PS00107|PS50011|PS00109|PS50001|PS50002,IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR008266|IPR020635,PF07714|PF00017|PF00018,PR00401|PR00452|PR00109,8.A.23.1.12,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2|2.7.10.2|2.7.10.2|2.7.10.2
Q8JXU8,NS5B|RNA-directed RNA polymerase,Hepacivirus,Viruses,Riboviria,3052230,Helicase|Hydrolase|Nucleotidyltransferase|Protease|RNA-directed RNA polymerase|Serine protease|Transferase,Membrane,2.7.7.48,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF56672,PS50507,IPR043502|IPR043128|IPR007094|IPR002166,PF00998,,,ATP + H2O = ADP + phosphate + H(+)|RNA(n) + a ribonucleoside 5'-triphosphate = RNA(n+1) + diphosphate,3.6.4.13|2.7.7.48
E1P5V9,Erythrocyte transglutaminase|Heart G alpha(h)|Isopeptidase TGM2|Protein G alpha(h)|Protein-glutamine deamidase TGM2|Protein-glutamine dopaminyltransferase TGM2|Protein-glutamine gamma-glutamyltransferase 2|Protein-glutamine histaminyltransferase TGM2|Protein-glutamine noradrenalinyltransferase TGM2|Protein-glutamine serotonyltransferase TGM2|TGM2|Tissue transglutaminase|Transglutaminase C|Transglutaminase H|Transglutaminase II|Transglutaminase-2,Homo,Eukaryota,Chordata,9606,Acyltransferase|Hydrolase|Protease|Transferase,Cell membrane|Chromosome|Cytoplasm|Extracellular matrix|Membrane|Mitochondrion|Nucleus|Secreted,2.3.1.-|2.3.2.13|3.4.-.-|3.5.1.44,"Cell membrane|Chromosome|Cytoplasm, cytosol|Cytoplasm, perinuclear region|Mitochondrion|Nucleus|Secreted, extracellular space, extracellular matrix",N/A,False,False,False,False,True,True,False,False,False,False,False,1|2|3,P21980-1|P21980-2|P21980-3,N/A|TGase-S|TGH2,3015,,SSF54001|SSF81296|SSF49309,PS00547,IPR013783|IPR014756|IPR038765|IPR050779|IPR002931|IPR036985|IPR023608|IPR013808|IPR008958|IPR036238|IPR001102,PF00927|PF01841|PF00868,,,L-glutaminyl-[protein] + L-lysyl-[protein] = [protein]-L-lysyl-N(6)-5-L-glutamyl-[protein] + NH4(+)|L-glutaminyl-[protein] + serotonin = 5-serotonyl-L-glutamyl-[protein] + NH4(+)|L-glutaminyl-[protein] + dopamine = 5-dopaminyl-L-glutamyl-[protein] + NH4(+)|L-glutaminyl-[protein] + histamine = 5-histaminyl-L-glutamyl-[protein] + NH4(+)|L-glutaminyl-[protein] + (R)-noradrenaline = 5-(R)-noradrenalinyl-L-glutamyl-[protein] + NH4(+)|L-glutaminyl-[protein] + H2O = L-glutamyl-[protein] + NH4(+),2.3.2.13|3.5.1.44
Q63707,"Dhodh|Dihydroorotate dehydrogenase (quinone), mitochondrial|Dihydroorotate oxidase",Rattus,Eukaryota,Chordata,10116,Oxidoreductase,Membrane|Mitochondrion|Mitochondrion inner membrane,1.3.5.2,Mitochondrion inner membrane,Single-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,None,None,None,2604,,SSF51395,PS00911|PS00912,IPR013785|IPR050074|IPR005719|IPR005720|IPR001295,PF01180,,,(S)-dihydroorotate + a quinone = orotate + a quinol,1.3.5.2
B2R8N3,AKR1B1|ALDR1|ALR2|Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,2768,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR018170|IPR023210|IPR036812,PF00248,PR00069,,"an alditol + NADP(+) = an aldose + NADPH + H(+)|all-trans-retinol + NADP(+) = all-trans-retinal + NADPH + H(+)|9-cis-retinol + NADP(+) = 9-cis-retinal + NADPH + H(+)|13-cis-retinol + NADP(+) = 13-cis-retinal + NADPH + H(+)|glycerol + NADP(+) = D-glyceraldehyde + NADPH + H(+)|glycerol + NADP(+) = L-glyceraldehyde + NADPH + H(+)|prenol + NADP(+) = 3-methyl-2-butenal + NADPH + H(+)|(E)-hex-2-en-1-ol + NADP(+) = (E)-hex-2-enal + NADPH + H(+)|(E,E)-2,4-hexadien-1-ol + NADP(+) = (E,E)-2,4-hexadienal + NADPH + H(+)|a 4-hydroxynonen-1-ol + NADP(+) = a 4-hydroxynonenal + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin H2 + NADPH + H(+)|allyl alcohol + NADP(+) = acrolein + NADPH + H(+)|pyridine 3-methanol + NADP(+) = pyridine-3-carbaldehyde + NADPH + H(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(7-oxoheptanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(7-hydroxyheptanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(9-oxononanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(9-hydroxynonanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphoethanolamine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphoethanolamine + NADP(+)",1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.372|1.1.1.54
Q14514,ERR1|ESRL1|ESRRA|Estrogen receptor-like 1|Estrogen-related receptor alpha|NR3B1|Nuclear receptor subfamily 3 group B member 1|Steroid hormone receptor ERR1,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P11474-1|P11474-2,N/A|N/A,622,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR024178|IPR035500|IPR000536|IPR050200|IPR001723|IPR027289|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047,,,
A8KAL8,AKR1A1|ALDR1|ALR|Alcohol dehydrogenase [NADP(+)]|Aldehyde reductase|Aldo-keto reductase family 1 member A1|Glucuronate reductase|Glucuronolactone reductase|S-nitroso-CoA reductase,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cell membrane|Cytoplasm|Membrane,1.1.1.19|1.1.1.2|1.1.1.20|1.1.1.372|1.1.1.54|1.6.-.-,"Apical cell membrane|Cytoplasm, cytosol",N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR044481|IPR018170|IPR023210|IPR036812,PF00248,PR00069,,"a primary alcohol + NADP(+) = an aldehyde + NADPH + H(+)|allyl alcohol + NADP(+) = acrolein + NADPH + H(+)|glycerol + NADP(+) = D-glyceraldehyde + NADPH + H(+)|glycerol + NADP(+) = L-glyceraldehyde + NADPH + H(+)|hydroxyacetone + NADP(+) = methylglyoxal + NADPH + H(+)|a 4-hydroxynonen-1-ol + NADP(+) = a 4-hydroxynonenal + NADPH + H(+)|3-deoxyfructose + NADP(+) = 3-deoxyglucosone + NADPH + H(+)|L-gulonate + NADP(+) = aldehydo-D-glucuronate + NADPH + H(+)|L-gulono-1,4-lactone + NADP(+) = D-glucurono-3,6-lactone + NADPH + H(+)|pyridine 3-methanol + NADP(+) = pyridine-3-carbaldehyde + NADPH + H(+)|S-nitroso-CoA + NADPH + H(+) = sulfinamide-CoA + NADP(+)|S-nitrosoglutathione + NADPH + H(+) = S-(hydroxysulfenamide)glutathione + NADP(+)",1.1.1.2|1.1.1.54|1.1.1.372|1.1.1.372|1.1.1.19|1.1.1.20
