pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Voltage-gated potassium channel subunit Kv1.3,CHEMBL4633,Potassium voltage-gated channel subfamily A member 3,2950,SINGLE PROTEIN,HGK5|KCNA3,B2RA23,HGK5|HLK3|HPCN3|Potassium voltage-gated channel subfamily A member 3|Voltage-gated K(+) channel HuKIII|Voltage-gated potassium channel subunit Kv1.3,,KCNA3,6221
Monoamine oxidase A,CHEMBL3254,Amine oxidase [flavin-containing] A,1575,SINGLE PROTEIN,MAOA,Q0IIE7,Amine oxidase [flavin-containing] A|MAO-A|Monoamine oxidase type A,1.4.3.21|1.4.3.4,,
Renin,CHEMBL286,Renin,315,SINGLE PROTEIN,REN,Q6FI38,Angiotensinogenase|Renin,3.4.23.15,REN,9958
Coagulation factor XII,CHEMBL2821,Coagulation factor XII,1151,SINGLE PROTEIN,F12,P78339,Beta-factor XIIa part 1|Beta-factor XIIa part 2|Coagulation factor XII|Coagulation factor XIIa heavy chain|Coagulation factor XIIa light chain|HAF|Hageman factor,3.4.21.38,F12,3530
Liver glycogen phosphorylase,CHEMBL2568,"Glycogen phosphorylase, liver form",905,SINGLE PROTEIN,PYGL,A6NDQ4,"Glycogen phosphorylase, liver form",2.4.1.1,PYGL,9725
Beta-1 adrenergic receptor,CHEMBL213,Beta-1 adrenergic receptor,185,SINGLE PROTEIN,ADRB1|ADRB1R|B1AR,B0LPE2,Beta-1 adrenergic receptor|Beta-1 adrenoceptor|Beta-1 adrenoreceptor,,ADRB1,285
Mu opioid receptor,CHEMBL233,Mu-type opioid receptor,349,SINGLE PROTEIN,MOR1|OPRM1,B0FXJ1,M-OR-1|MOP|MOR-1|Mu opiate receptor|Mu opioid receptor|Mu-type opioid receptor|hMOP,,OPRM1,8156
Delta opioid receptor,CHEMBL236,Delta-type opioid receptor,242,SINGLE PROTEIN,OPRD|OPRD1,B5B0B8,D-OR-1|DOR-1|Delta-type opioid receptor,,OPRD1,8153
Insulin-like growth factor I receptor,CHEMBL1957,Insulin-like growth factor 1 receptor,281,SINGLE PROTEIN,IGF1R,B1B5Y2,CD_antigen=CD221|IGF-I receptor|Insulin-like growth factor 1 receptor|Insulin-like growth factor 1 receptor alpha chain|Insulin-like growth factor 1 receptor beta chain|Insulin-like growth factor I receptor,2.7.10.1,IGF1R,5465
Leukocyte elastase,CHEMBL248,Neutrophil elastase,366,SINGLE PROTEIN,ELA2|ELANE,P09649,Bone marrow serine protease|Elastase-2|HLE|Human leukocyte elastase|Medullasin|Neutrophil elastase|PMN elastase,3.4.21.37,ELANE,3309
Stem cell growth factor receptor,CHEMBL1936,Mast/stem cell growth factor receptor Kit,255,SINGLE PROTEIN,KIT|SCFR,B5A956,CD_antigen=CD117|Mast/stem cell growth factor receptor Kit|PBT|Piebald trait protein|Proto-oncogene c-Kit|SCFR|Tyrosine-protein kinase Kit|p145 c-kit|v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog,2.7.10.1,KIT,6342
Neurokinin 1 receptor,CHEMBL249,Substance-P receptor,235,SINGLE PROTEIN,NK1R|TAC1R|TACR1,A8K150,NK-1 receptor|NK-1R|SPR|Substance-P receptor|Tachykinin receptor 1,,TACR1,11526
Prostanoid EP1 receptor,CHEMBL1811,Prostaglandin E2 receptor EP1 subtype,106,SINGLE PROTEIN,PTGER1,Q5U5U4,PGE receptor EP1 subtype|PGE2 receptor EP1 subtype|Prostaglandin E2 receptor EP1 subtype|Prostanoid EP1 receptor,,PTGER1,9593
Tyrosine-protein kinase LCK,CHEMBL258,Tyrosine-protein kinase Lck,382,SINGLE PROTEIN,LCK,D3DPP8,LSK|Leukocyte C-terminal Src kinase|Lymphocyte cell-specific protein-tyrosine kinase|Protein YT16|Proto-oncogene Lck|T cell-specific protein-tyrosine kinase|Tyrosine-protein kinase Lck|p56-LCK,2.7.10.2,LCK,6524
Delta opioid receptor,CHEMBL3222,Delta-type opioid receptor,1544,SINGLE PROTEIN,Oprd1,P32300,D-OR-1|DOR-1|Delta-type opioid receptor|K56|MSL-2,,,
Cellular retinoic acid-binding protein I,CHEMBL4945,Cellular retinoic acid-binding protein 1,3258,SINGLE PROTEIN,CRABP1,O42405,CRABP-I|Cellular retinoic acid-binding protein 1|Cellular retinoic acid-binding protein I,,,
C-X-C chemokine receptor type 4,CHEMBL2107,C-X-C chemokine receptor type 4,449,SINGLE PROTEIN,CXCR4,B2R5N0,C-X-C chemokine receptor type 4|CD_antigen=CD184|CXC-R4|CXCR-4|FB22|Fusin|HM89|LAP-3|LCR1|LESTR|LPS-associated protein 3|Leukocyte-derived seven transmembrane domain receptor|Lipopolysaccharide-associated protein 3|NPYRL|SDF-1 receptor|Stromal cell-derived factor 1 receptor,,CXCR4,2561
Cyclin-dependent kinase 6,CHEMBL2508,Cyclin-dependent kinase 6,847,SINGLE PROTEIN,CDK6|CDKN6,A4D1G0,Cell division protein kinase 6|Cyclin-dependent kinase 6|Serine/threonine-protein kinase PLSTIRE,2.7.11.22,CDK6,1777
Voltage-gated N-type calcium channel alpha-1B subunit,CHEMBL4478,Voltage-dependent N-type calcium channel subunit alpha-1B,2795,SINGLE PROTEIN,CACH5|CACNA1B|CACNL1A5,B1AQK5,"BIII|Brain calcium channel III|Calcium channel, L type, alpha-1 polypeptide isoform 5|Voltage-dependent N-type calcium channel subunit alpha-1B|Voltage-gated calcium channel subunit alpha Cav2.2",,CACNA1B,1389
Delta opioid receptor,CHEMBL269,Delta-type opioid receptor,1931,SINGLE PROTEIN,Oprd1|Ror-a,P33533,D-OR-1|DOR-1|Delta-type opioid receptor|Opioid receptor A,,,
C-C chemokine receptor type 5,CHEMBL274,C-C chemokine receptor type 5,256,SINGLE PROTEIN,CCR5|CMKBR5,O14692,C-C CKR-5|C-C chemokine receptor type 5|CC-CKR-5|CCR-5|CCR5|CD_antigen=CD195|CHEMR13|HIV-1 fusion coreceptor,,CCR5,1606
Interleukin-8 receptor B,CHEMBL2434,C-X-C chemokine receptor type 2,775,SINGLE PROTEIN,CXCR2|IL8RB,Q8IUZ1,C-X-C chemokine receptor type 2|CD_antigen=CD182|CDw128b|CXC-R2|CXCR-2|GRO/MGSA receptor|High affinity interleukin-8 receptor B|IL-8 receptor type 2|IL-8R B,,CXCR2,6027
Vasopressin V2 receptor,CHEMBL3766,Vasopressin V2 receptor,2083,SINGLE PROTEIN,Avpr2,Q53ZC4,AVPR V2|Antidiuretic hormone receptor|Renal-type arginine vasopressin receptor|V2R|Vasopressin V2 receptor,,,
Carbonic anhydrase IV,CHEMBL281,Carbonic anhydrase 4,1695,SINGLE PROTEIN,CA4,A5PKL8,CA-IV|Carbonate dehydratase IV|Carbonic anhydrase 4|Carbonic anhydrase IV,4.2.1.1,,
Matrix metalloproteinase 3,CHEMBL283,Stromelysin-1,1399,SINGLE PROTEIN,MMP3|STMY1,B2R8B8,MMP-3|Matrix metalloproteinase-3|SL-1|Stromelysin-1|Transin-1,3.4.24.17,MMP3,7173
Muscarinic acetylcholine receptor M2,CHEMBL211,Muscarinic acetylcholine receptor M2,364,SINGLE PROTEIN,CHRM2,Q4VBK6,Muscarinic acetylcholine receptor M2,,CHRM2,1951
Muscarinic acetylcholine receptor M1,CHEMBL216,Muscarinic acetylcholine receptor M1,170,SINGLE PROTEIN,CHRM1,Q96RH1,Muscarinic acetylcholine receptor M1,,CHRM1,1950
Serotonin 2a (5-HT2a) receptor,CHEMBL224,5-hydroxytryptamine receptor 2A,308,SINGLE PROTEIN,HTR2|HTR2A,B2RAC5,5-HT-2|5-HT-2A|5-hydroxytryptamine receptor 2A|Serotonin receptor 2A,,HTR2A,5293
Prostanoid IP receptor,CHEMBL1995,Prostacyclin receptor,325,SINGLE PROTEIN,PRIPR|PTGIR,P43119,PGI receptor|PGI2 receptor|Prostacyclin receptor|Prostaglandin I2 receptor|Prostanoid IP receptor,,PTGIR,9602
Glutamate carboxypeptidase II,CHEMBL1892,Glutamate carboxypeptidase 2,206,SINGLE PROTEIN,FOLH|FOLH1|NAALAD1|PSM|PSMA ,A4UU12,Cell growth-inhibiting gene 27 protein|FGCP|Folate hydrolase 1|Folylpoly-gamma-glutamate carboxypeptidase|GCPII|Glutamate carboxypeptidase 2|Glutamate carboxypeptidase II|Membrane glutamate carboxypeptidase|N-acetylated-alpha-linked acidic dipeptidase I|NAALADase I|PSM|PSMA|Prostate-specific membrane antigen|Pteroylpoly-gamma-glutamate carboxypeptidase|mGCP,3.4.17.21,FOLH1,3788
TNF-alpha,CHEMBL1825,Tumor necrosis factor,122,SINGLE PROTEIN,TNF|TNFA|TNFSF2,O43647,"C-domain 1|C-domain 2|Cachectin|ICD1|ICD2|Intracellular domain 1|Intracellular domain 2|N-terminal fragment|NTF|TNF-a|TNF-alpha|Tumor necrosis factor|Tumor necrosis factor ligand superfamily member 2|Tumor necrosis factor, membrane form|Tumor necrosis factor, soluble form",,TNF,11892
Muscarinic acetylcholine receptor M4,CHEMBL1821,Muscarinic acetylcholine receptor M4,117,SINGLE PROTEIN,CHRM4,B2RPP4,Muscarinic acetylcholine receptor M4,,CHRM4,1953
Muscarinic acetylcholine receptor M3,CHEMBL245,Muscarinic acetylcholine receptor M3,69,SINGLE PROTEIN,CHRM3,Q0VAJ8,Muscarinic acetylcholine receptor M3,,CHRM3,1952
Retinoid X receptor gamma,CHEMBL2004,Retinoic acid receptor RXR-gamma,335,SINGLE PROTEIN,NR2B3|RXRG,A6NIP1,Nuclear receptor subfamily 2 group B member 3|Retinoic acid receptor RXR-gamma|Retinoid X receptor gamma,,RXRG,10479
Retinoid X receptor alpha,CHEMBL2061,Retinoic acid receptor RXR-alpha,402,SINGLE PROTEIN,NR2B1|RXRA,B3KY83,Nuclear receptor subfamily 2 group B member 1|Retinoic acid receptor RXR-alpha|Retinoid X receptor alpha,,RXRA,10477
Retinoid X receptor beta,CHEMBL1870,Retinoic acid receptor RXR-beta,183,SINGLE PROTEIN,NR2B2|RXRB,P28703,Nuclear receptor subfamily 2 group B member 2|Retinoic acid receptor RXR-beta|Retinoid X receptor beta,,RXRB,10478
Calcium sensing receptor,CHEMBL1878,Extracellular calcium-sensing receptor,194,SINGLE PROTEIN,CASR|PCAR1|Synonyms=GPRC2A,Q13912,CaR|CaSR|Extracellular calcium-sensing receptor|PCaR1|Parathyroid cell calcium-sensing receptor 1|hCasR,,CASR,1514
Bradykinin B2 receptor,CHEMBL3157,B2 bradykinin receptor,1482,SINGLE PROTEIN,BDKRB2|BKR2,P30411,B2 bradykinin receptor|B2R|BK-2 receptor,,BDKRB2,1030
LDL-associated phospholipase A2,CHEMBL3514,Platelet-activating factor acetylhydrolase,1835,SINGLE PROTEIN,PAFAH|PLA2G7,A5HTT5,1-alkyl-2-acetylglycerophosphocholine esterase|2-acetyl-1-alkylglycerophosphocholine esterase|Group-VIIA phospholipase A2|LDL-PLA(2)|LDL-associated phospholipase A2|PAF 2-acylhydrolase|PAF acetylhydrolase|Platelet-activating factor acetylhydrolase|gVIIA-PLA2,3.1.1.47,PLA2G7,9040
Melanocortin receptor 4,CHEMBL259,Melanocortin receptor 4,1215,SINGLE PROTEIN,MC4R,B2RAC3,MC4-R|Melanocortin receptor 4,,MC4R,6932
Synaptic vesicular amine transporter,CHEMBL4828,Synaptic vesicular amine transporter,3145,SINGLE PROTEIN,Slc18a2|Svat|Vmat2,Q9QVP1,Monoamine transporter|Solute carrier family 18 member 2|Synaptic vesicular amine transporter|VAT2|Vesicular amine transporter 2,,,
Cannabinoid CB1 receptor,CHEMBL3571,Cannabinoid receptor 1,1891,SINGLE PROTEIN,Cnr1|Skr6,P20272,Brain-type cannabinoid receptor|CB-R|CB1|Cannabinoid receptor 1,,,
Sodium channel protein type II alpha subunit,CHEMBL3399,Sodium channel protein type 2 subunit alpha,1721,SINGLE PROTEIN,Scn2a|Scn2a1,P04775,Sodium channel protein brain II subunit alpha|Sodium channel protein type 2 subunit alpha|Sodium channel protein type II subunit alpha|Voltage-gated sodium channel subunit alpha Nav1.2,,,
Proteinase-activated receptor 1,CHEMBL3974,Proteinase-activated receptor 1,2293,SINGLE PROTEIN,CF2R|F2R|PAR1|TR,Q53XV0,Coagulation factor II receptor|PAR-1|Proteinase-activated receptor 1|Thrombin receptor,,F2R,3537
Angiotensin II type 2 (AT-2) receptor,CHEMBL4607,Type-2 angiotensin II receptor,2924,SINGLE PROTEIN,AGTR2,B2R9V1,AT2 receptor|Angiotensin II type-2 receptor|Type-2 angiotensin II receptor,,AGTR2,338
Cannabinoid CB1 receptor,CHEMBL218,Cannabinoid receptor 1,172,SINGLE PROTEIN,CNR|CNR1,B2R9T4,CANN6|CB-R|CB1|Cannabinoid receptor 1,,CNR1,2159
Cyclooxygenase-1,CHEMBL221,Prostaglandin G/H synthase 1,162,SINGLE PROTEIN,COX1|PTGS1|Synonyms=COX1,A8K1V7,COX-1|Cyclooxygenase-1|PGH synthase 1|PGHS-1|PHS 1|Prostaglandin G/H synthase 1|Prostaglandin H2 synthase 1|Prostaglandin-endoperoxide synthase 1,1.14.99.1,PTGS1,9604
Cyclooxygenase-2,CHEMBL230,Prostaglandin G/H synthase 2,148,SINGLE PROTEIN,COX2|PTGS2|Synonyms=COX2,A8K802,COX-2|Cyclooxygenase-2|PGH synthase 2|PGHS-2|PHS II|Prostaglandin G/H synthase 2|Prostaglandin H2 synthase 2|Prostaglandin-endoperoxide synthase 2,1.14.99.1,PTGS2,9605
Prostanoid EP2 receptor,CHEMBL1881,Prostaglandin E2 receptor EP2 subtype,197,SINGLE PROTEIN,PTGER2,D3DSC0,PGE receptor EP2 subtype|PGE2 receptor EP2 subtype|Prostaglandin E2 receptor EP2 subtype|Prostanoid EP2 receptor,,PTGER2,9594
Prostanoid EP4 receptor,CHEMBL1836,Prostaglandin E2 receptor EP4 subtype,136,SINGLE PROTEIN,PTGER2|PTGER4,Q3MJ87,PGE receptor EP4 subtype|PGE2 receptor EP4 subtype|Prostaglandin E2 receptor EP4 subtype|Prostanoid EP4 receptor,,PTGER4,9596
Phosphodiesterase 4A,CHEMBL254,"3',5'-cyclic-AMP phosphodiesterase 4A",306,SINGLE PROTEIN,DPDE2|PDE4A,O75522,"3',5'-cyclic-AMP phosphodiesterase 4A|DPDE2|PDE46|cAMP-specific phosphodiesterase 4A",3.1.4.53,PDE4A,8780
P2X purinoceptor 2,CHEMBL2135,P2X purinoceptor 2,477,SINGLE PROTEIN,P2rx2,O54868,ATP receptor|P2X purinoceptor 2|P2X2|Purinergic receptor,,,
Fibroblast growth factor receptor 1,CHEMBL3650,Fibroblast growth factor receptor 1,1966,SINGLE PROTEIN,BFGFR|CEK|FGFBR|FGFR1|FLG|FLT2|HBGFR,A8K6T9,BFGFR|Basic fibroblast growth factor receptor 1|CD_antigen=CD331|FGFR-1|FLT-2|Fibroblast growth factor receptor 1|Fms-like tyrosine kinase 2|N-sam|Proto-oncogene c-Fgr|bFGF-R-1,2.7.10.1,FGFR1,3688
P2X purinoceptor 3,CHEMBL4824,P2X purinoceptor 3,3141,SINGLE PROTEIN,P2rx3,P49654,ATP receptor|P2X purinoceptor 3|P2X3|Purinergic receptor,,,
Prostanoid EP3 receptor,CHEMBL3710,Prostaglandin E2 receptor EP3 subtype,2026,SINGLE PROTEIN,PTGER3,B0AZN4,PGE receptor EP3 subtype|PGE2 receptor EP3 subtype|PGE2-R|Prostaglandin E2 receptor EP3 subtype|Prostanoid EP3 receptor,,PTGER3,9595
Cathepsin G,CHEMBL4071,Cathepsin G,2390,SINGLE PROTEIN,CTSG,Q6IBJ6,"Cathepsin G|Cathepsin G, C-terminal truncated form",3.4.21.20,CTSG,2532
P2X purinoceptor 1,CHEMBL2530,P2X purinoceptor 1,869,SINGLE PROTEIN,P2rx1,P47824,ATP receptor|P2X purinoceptor 1|P2X1|Purinergic receptor|RP-2 protein,,,
C-C chemokine receptor type 1,CHEMBL2413,C-C chemokine receptor type 1,753,SINGLE PROTEIN,CCR1|CMKBR1|CMKR1|SCYAR1,Q86VA9,C-C CKR-1|C-C chemokine receptor type 1|CC-CKR-1|CCR-1|CCR1|CD_antigen=CD191|HM145|LD78 receptor|MIP-1alpha-R|Macrophage inflammatory protein 1-alpha receptor|RANTES-R,,CCR1,1602
C-C chemokine receptor type 3,CHEMBL3473,C-C chemokine receptor type 3,1794,SINGLE PROTEIN,CCR3|CMKBR3,B3KVQ1,C C CKR3|C-C CKR-3|C-C chemokine receptor type 3|CC-CKR-3|CCR-3|CCR3|CD_antigen=CD193|CKR 3|CKR3|Eosinophil eotaxin receptor,,CCR3,1604
C-C chemokine receptor type 4,CHEMBL2414,C-C chemokine receptor type 4,754,SINGLE PROTEIN,CCR4|CMKBR4,Q9ULY6,C-C CKR-4|C-C chemokine receptor type 4|CC-CKR-4|CCR-4|CCR4|CD_antigen=CD194|K5-5,,CCR4,1605
Phospholipase A2 group IIA,CHEMBL3474,"Phospholipase A2, membrane associated",1795,SINGLE PROTEIN,PLA2B|PLA2G2A|PLA2L|RASF-A,A8K5I7,"GIIC sPLA2|Group IIA phospholipase A2|NPS-PLA2|Non-pancreatic secretory phospholipase A2|Phosphatidylcholine 2-acylhydrolase 2A|Phospholipase A2, membrane associated",3.1.1.4,PLA2G2A,9031
Prostanoid EP1 receptor,CHEMBL2181,Prostaglandin E2 receptor EP1 subtype,522,SINGLE PROTEIN,Ptger1|Ptgerep1,P35375,PGE receptor EP1 subtype|PGE2 receptor EP1 subtype|Prostaglandin E2 receptor EP1 subtype|Prostanoid EP1 receptor,,,
Prostanoid EP2 receptor,CHEMBL2488,Prostaglandin E2 receptor EP2 subtype,829,SINGLE PROTEIN,Ptger2|Ptgerep2,Q62053,PGE receptor EP2 subtype|PGE2 receptor EP2 subtype|Prostaglandin E2 receptor EP2 subtype|Prostanoid EP2 receptor,,,
Amyloid-beta A4 protein,CHEMBL2487,Amyloid-beta precursor protein,828,SINGLE PROTEIN,A4|AD1|AD1 GN  |APP|Synonyms=A4,B2R5V1,ABPP|AICD-50|AICD-57|AICD-59|AID(50)|AID(57)|AID(59)|APP|APPI|Abeta40|Abeta42|Alpha-CTF|Alpha-secretase C-terminal fragment|Alzheimer disease amyloid A4 protein homolog|Alzheimer disease amyloid protein|Amyloid intracellular domain 50|Amyloid intracellular domain 57|Amyloid intracellular domain 59|Amyloid precursor protein|Amyloid-beta (A4) precursor protein|Amyloid-beta A4 protein|Amyloid-beta precursor protein|Amyloid-beta protein 40|Amyloid-beta protein 42|Beta-APP40|Beta-APP42|Beta-CTF|Beta-secretase C-terminal fragment|C31|C80|C83|C99|CVAP|Cerebral vascular amyloid peptide|Gamma-CTF(50)|Gamma-CTF(57)|Gamma-CTF(59)|Gamma-secretase C-terminal fragment 50|Gamma-secretase C-terminal fragment 57|Gamma-secretase C-terminal fragment 59|N-APP|P3(40)|P3(42)|PN-II|PreA4|Protease nexin-II|S-APP-alpha|S-APP-beta|Soluble APP-alpha|Soluble APP-beta,,APP,620
Beta-1 adrenergic receptor,CHEMBL3252,Beta-1 adrenergic receptor,1573,SINGLE PROTEIN,Adrb1|Adrb1r,P18090,Beta-1 adrenergic receptor|Beta-1 adrenoceptor|Beta-1 adrenoreceptor,,,
Tyrosine-protein kinase ABL,CHEMBL1862,Tyrosine-protein kinase ABL1,173,SINGLE PROTEIN,ABL|ABL1|JTK7,A3KFJ3,Abelson murine leukemia viral oncogene homolog 1|Abelson tyrosine-protein kinase 1|Proto-oncogene c-Abl|Tyrosine-protein kinase ABL1|p150,2.7.10.2,ABL1,76
Plasma kallikrein,CHEMBL2000,Plasma kallikrein,331,SINGLE PROTEIN,KLK3|KLKB1,A6NH96,Fletcher factor|Kininogenin|PKK|Plasma kallikrein|Plasma kallikrein heavy chain|Plasma kallikrein light chain|Plasma prekallikrein,3.4.21.34,KLKB1,6371
DNA topoisomerase I,CHEMBL1781,DNA topoisomerase 1,72,SINGLE PROTEIN,TOP1,A8KA78,DNA topoisomerase 1|DNA topoisomerase I,5.6.2.1,TOP1,11986
Inosine-5'-monophosphate dehydrogenase 2,CHEMBL2002,Inosine-5'-monophosphate dehydrogenase 2,333,SINGLE PROTEIN,IMPD2|IMPDH2,Q6LEF3,IMP dehydrogenase 2|IMP dehydrogenase II|IMPD 2|IMPDH 2|IMPDH-II|Inosine-5'-monophosphate dehydrogenase 2|Inosine-5'-monophosphate dehydrogenase type II,1.1.1.205,IMPDH2,6053
5-lipoxygenase activating protein,CHEMBL4550,Arachidonate 5-lipoxygenase-activating protein,2867,SINGLE PROTEIN,ALOX5AP|FLAP,Q5VV04,Arachidonate 5-lipoxygenase-activating protein|FLAP|MK-886-binding protein,,ALOX5AP,436
Carbonic anhydrase III,CHEMBL2885,Carbonic anhydrase 3,1214,SINGLE PROTEIN,CA3,B2R867,CA-III|Carbonate dehydratase III|Carbonic anhydrase 3|Carbonic anhydrase III,4.2.1.1,CA3,1374
Angiotensin-converting enzyme,CHEMBL4074,Angiotensin-converting enzyme,2393,SINGLE PROTEIN,ACE|DCP1,O02852,"ACE|Angiotensin-converting enzyme|Angiotensin-converting enzyme, soluble form|CD_antigen=CD143|Dipeptidyl carboxypeptidase I|Kininase II",3.4.15.1,,
Serine/threonine-protein kinase Chk2,CHEMBL2527,Serine/threonine-protein kinase Chk2,866,SINGLE PROTEIN,CDS1|CHEK2|CHK2|RAD53,A8K3Y9,CHK2 checkpoint homolog|Cds1 homolog|Checkpoint kinase 2|Hucds1|Serine/threonine-protein kinase Chk2|hCds1,2.7.11.1,CHEK2,16627
Butyrylcholinesterase,CHEMBL1914,Cholinesterase,228,SINGLE PROTEIN,BCHE|CHE1,A8K7P8,Acylcholine acylhydrolase|Butyrylcholine esterase|Choline esterase II|Cholinesterase|Pseudocholinesterase,3.1.1.8,BCHE,983
Group IIE secretory phospholipase A2,CHEMBL2154,Group IIE secretory phospholipase A2,496,SINGLE PROTEIN,PLA2G2E,Q5VXJ8,GIIE sPLA2|Group IIE secretory phospholipase A2|Phosphatidylcholine 2-acylhydrolase 2E|sPLA2-IIE,3.1.1.4,PLA2G2E,13414
Plasminogen activator inhibitor-1,CHEMBL3475,Plasminogen activator inhibitor 1,1796,SINGLE PROTEIN,PAI1|PLANH1|SERPINE1,B7Z4S0,Endothelial plasminogen activator inhibitor|PAI|PAI-1|Plasminogen activator inhibitor 1|Serpin E1,,SERPINE1,8583
Acetyl-CoA carboxylase 1,CHEMBL2397,Acetyl-CoA carboxylase 1,739,SINGLE PROTEIN,Acac|Acaca,A1EC79,ACC-alpha|ACC1|Acetyl-CoA carboxylase 1,6.4.1.2,,
Chitinase 1,CHEMBL3080,Chitotriosidase-1,1407,SINGLE PROTEIN,CHIT1,B3KNW6,Chitinase-1|Chitotriosidase-1,3.2.1.14,CHIT1,1936
Death-associated protein kinase 2,CHEMBL3123,Death-associated protein kinase 2,1449,SINGLE PROTEIN,DAPK2,E9JGM7,DAP kinase 2|DAP-kinase-related protein 1|DRP-1|Death-associated protein kinase 2,2.7.11.1,DAPK2,2675
Rho-associated protein kinase 1,CHEMBL3231,Rho-associated protein kinase 1,1553,SINGLE PROTEIN,ROCK1,B0YJ91,"ROCK-I|Renal carcinoma antigen NY-REN-35|Rho-associated protein kinase 1|Rho-associated, coiled-coil-containing protein kinase 1|Rho-associated, coiled-coil-containing protein kinase I|p160 ROCK-1|p160ROCK",2.7.11.1,ROCK1,10251
Tyrosine-protein kinase JAK2,CHEMBL2971,Tyrosine-protein kinase JAK2,1302,SINGLE PROTEIN,JAK2,O75297,JAK-2|Janus kinase 2|Tyrosine-protein kinase JAK2,2.7.10.2,JAK2,6192
Carbonic anhydrase XIII,CHEMBL2186,Carbonic anhydrase 13,527,SINGLE PROTEIN,Ca13|Car13,Q3UBM2,CA-XIII|Carbonate dehydratase XIII|Carbonic anhydrase 13|Carbonic anhydrase XIII,4.2.1.1,,
Carbonic anhydrase VII,CHEMBL2326,Carbonic anhydrase 7,667,SINGLE PROTEIN,CA7,Q541F0,CA-VII|Carbonate dehydratase VII|Carbonic anhydrase 7|Carbonic anhydrase VII,4.2.1.1,CA7,1381
Rho-associated protein kinase 2,CHEMBL2973,Rho-associated protein kinase 2,1304,SINGLE PROTEIN,KIAA0619|ROCK2,Q53QZ0,"ROCK-II|Rho kinase 2|Rho-associated protein kinase 2|Rho-associated, coiled-coil-containing protein kinase 2|Rho-associated, coiled-coil-containing protein kinase II|p164 ROCK-2",2.7.11.1,ROCK2,10252
Signal transducer and activator of transcription 3,CHEMBL4026,Signal transducer and activator of transcription 3,2345,SINGLE PROTEIN,STAT3|Synonyms=APRF,A8K7B8,Acute-phase response factor|Signal transducer and activator of transcription 3,,STAT3,11364
Voltage-gated T-type calcium channel alpha-1H subunit,CHEMBL1859,Voltage-dependent T-type calcium channel subunit alpha-1H,167,SINGLE PROTEIN,CACNA1H,B5ME00,Low-voltage-activated calcium channel alpha1 3.2 subunit|Voltage-dependent T-type calcium channel subunit alpha-1H|Voltage-gated calcium channel subunit alpha Cav3.2,,CACNA1H,1395
GABA receptor alpha-1 subunit,CHEMBL1962,Gamma-aminobutyric acid receptor subunit alpha-1,23,SINGLE PROTEIN,GABRA1,D3DQK6,GABA(A) receptor subunit alpha-1|GABAAR subunit alpha-1|Gamma-aminobutyric acid receptor subunit alpha-1,,GABRA1,4075
Histamine H2 receptor,CHEMBL1941,Histamine H2 receptor,262,SINGLE PROTEIN,HRH2,B5BUP7,Gastric receptor I|H2R|HH2R|Histamine H2 receptor,,HRH2,5183
Glucagon receptor,CHEMBL1985,Glucagon receptor,311,SINGLE PROTEIN,GCGR,Q2M3M5,GL-R|Glucagon receptor,,GCGR,4192
Purinergic receptor P2Y12,CHEMBL2001,P2Y purinoceptor 12,332,SINGLE PROTEIN,HORK3|P2RY12,D3DNJ5,ADP-glucose receptor|ADPG-R|P2T(AC)|P2Y purinoceptor 12|P2Y(AC)|P2Y(ADP)|P2Y(cyc)|P2Y12|P2Y12 platelet ADP receptor|SP1999,,P2RY12,18124
Receptor protein-tyrosine kinase erbB-2,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,120,SINGLE PROTEIN,ERBB2|HER2|MLN19|NEU|NGL,B2RZG3,CD_antigen=CD340|MLN 19|Metastatic lymph node gene 19 protein|Proto-oncogene Neu|Proto-oncogene c-ErbB-2|Receptor tyrosine-protein kinase erbB-2|Tyrosine kinase-type cell surface receptor HER2|p185erbB2,2.7.10.1,ERBB2,3430
Ceramide glucosyltransferase,CHEMBL2063,Ceramide glucosyltransferase,403,SINGLE PROTEIN,UGCG,Q5T258,Ceramide glucosyltransferase|GCS|GLCT-1|Glucosylceramide synthase|Glycosylceramide synthase|UDP-glucose ceramide glucosyltransferase|UDP-glucose:N-acylsphingosine D-glucosyltransferase,2.4.1.80,UGCG,12524
Histidine-rich protein,CHEMBL1923,Histidine-rich protein PFHRP-II,239,SINGLE PROTEIN,,P05227,Histidine-rich protein PFHRP-II,,,
Adenosine kinase,CHEMBL3589,Adenosine kinase,1909,SINGLE PROTEIN,ADK,B7Z783,Adenosine 5'-phosphotransferase|Adenosine kinase,2.7.1.20,ADK,257
Fibroblast growth factor receptor 2,CHEMBL4142,Fibroblast growth factor receptor 2,2461,SINGLE PROTEIN,BEK|FGFR2|KGFR|KSAM,B4DFC2,CD_antigen=CD332|FGFR-2|Fibroblast growth factor receptor 2|K-sam|KGFR|Keratinocyte growth factor receptor,2.7.10.1,FGFR2,3689
Acetyl-CoA carboxylase 1,CHEMBL3351,Acetyl-CoA carboxylase 1,1673,SINGLE PROTEIN,ACAC|ACACA|ACC1|ACCA,B2RP68,ACC-alpha|ACC1|Acetyl-CoA carboxylase 1|Acetyl-Coenzyme A carboxylase alpha,6.4.1.2,ACACA,84
