chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL3368,grl,6602,nr3c1,CHEMBL2034,625,98,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0098>0107>0695>0688,625#0098>0107>0695>0688,glucocorticoid receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor,grl,True,6602,98,986602
CHEMBL3368,grl,6603,glucocorticoid receptor,CHEMBL2034,625,98,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0098>0107>0695>0688,625#0098>0107>0695>0688,glucocorticoid receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor,grl,True,6603,98,986603
CHEMBL3368,grl,6604,nuclear receptor subfamily 3 group c member 1,CHEMBL2034,625,98,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0098>0107>0695>0688,625#0098>0107>0695>0688,glucocorticoid receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor,grl,True,6604,98,986604
CHEMBL3374,agtr1,6627,type-1 angiotensin ii receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,6627,6,66627
CHEMBL3374,agtr1,6628,angiotensin ii type-1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,6628,6,66628
CHEMBL3374,agtr1,6629,at1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,6629,6,66629
CHEMBL339,drd2,6667,drd2,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,6667,20,206667
CHEMBL339,drd2,6668,d(2) dopamine receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,6668,20,206668
CHEMBL339,drd2,6670,dopamine d2 receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,6670,20,206670
CHEMBL3403,bche,6699,bche,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,6699,765,7656699
CHEMBL3464,inosl,6833,nos2,CHEMBL4481,1250,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1250#0253>0239>0690,inducible nos#Nitric oxide synthase>L-Arginine turnover,nos2,False,6833,253,2536833
CHEMBL3464,inosl,6834,"nitric oxide synthase, inducible",CHEMBL4481,1250,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1250#0253>0239>0690,inducible nos#Nitric oxide synthase>L-Arginine turnover,nos2,False,6834,253,2536834
CHEMBL3464,inosl,6835,inducible no synthase,CHEMBL4481,1250,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1250#0253>0239>0690,inducible nos#Nitric oxide synthase>L-Arginine turnover,nos2,False,6835,253,2536835
CHEMBL3464,inosl,6837,nos type ii,CHEMBL4481,1250,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1250#0253>0239>0690,inducible nos#Nitric oxide synthase>L-Arginine turnover,nos2,False,6837,253,2536837
CHEMBL3464,inosl,6838,peptidyl-cysteine s-nitrosylase nos2,CHEMBL4481,1250,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1250#0253>0239>0690,inducible nos#Nitric oxide synthase>L-Arginine turnover,nos2,False,6838,253,2536838
CHEMBL3464,inosl,6839,inducible nos,CHEMBL4481,1250,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1250#0253>0239>0690,inducible nos#Nitric oxide synthase>L-Arginine turnover,nos2,False,6839,253,2536839
CHEMBL3464,inosl,6841,inos,CHEMBL4481,1250,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1250#0253>0239>0690,inducible nos#Nitric oxide synthase>L-Arginine turnover,nos2,False,6841,253,2536841
CHEMBL3477,pde2a,6902,pde2a,CHEMBL2652,1297,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1297#0260>0241>0690-4>0690,"phosphodiesterase 2a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde2a,True,6902,260,2606902
CHEMBL3477,pde2a,6903,"cgmp-dependent 3',5'-cyclic phosphodiesterase",CHEMBL2652,1297,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1297#0260>0241>0690-4>0690,"phosphodiesterase 2a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde2a,True,6903,260,2606903
CHEMBL3477,pde2a,6904,cyclic gmp-stimulated phosphodiesterase,CHEMBL2652,1297,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1297#0260>0241>0690-4>0690,"phosphodiesterase 2a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde2a,True,6904,260,2606904
CHEMBL3477,pde2a,6905,cgs-pde,CHEMBL2652,1297,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1297#0260>0241>0690-4>0690,"phosphodiesterase 2a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde2a,True,6905,260,2606905
CHEMBL3477,pde2a,6906,cgspde,CHEMBL2652,1297,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1297#0260>0241>0690-4>0690,"phosphodiesterase 2a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde2a,True,6906,260,2606906
CHEMBL3490,hsd11b2,6918,hsd11b2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,6918,840,8406918
CHEMBL3490,hsd11b2,6919,hsd11k,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,6919,840,8406919
CHEMBL3490,hsd11b2,6920,11-beta-hydroxysteroid dehydrogenase type 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,6920,840,8406920
CHEMBL3490,hsd11b2,6921,corticosteroid 11-beta-dehydrogenase isozyme 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,6921,840,8406921
CHEMBL3490,hsd11b2,6922,nad-dependent 11-beta-hydroxysteroid dehydrogenase,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,6922,840,8406922
CHEMBL3490,hsd11b2,6923,11-dh2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,6923,840,8406923
CHEMBL3490,hsd11b2,6924,11-beta-hsd2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,6924,840,8406924
CHEMBL3505,glur4,6960,glur4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,6960,75,756960
CHEMBL3505,glur4,6961,gria4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,6961,75,756961
CHEMBL3505,glur4,6962,glutamate receptor 4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,6962,75,756962
CHEMBL3505,glur4,6963,ampa-selective glutamate receptor 4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,6963,75,756963
CHEMBL3505,glur4,6964,glur-d,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,6964,75,756964
CHEMBL3505,glur4,6965,"glutamate receptor ionotropic, ampa 4",CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,6965,75,756965
CHEMBL3505,glur4,6966,glua4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,6966,75,756966
CHEMBL3505,glur4,6967,glur-4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,6967,75,756967
CHEMBL3559673,caz03_11595,7078,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,7078,163,1637078
CHEMBL3593151,cgef2,7477,cgef2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7477,259,2597477
CHEMBL3593151,cgef2,7478,epac2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7478,259,2597478
CHEMBL3593151,cgef2,7479,rapgef4,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7479,259,2597479
CHEMBL3593151,cgef2,7480,rap guanine nucleotide exchange factor 4,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7480,259,2597480
CHEMBL3593151,cgef2,7481,exchange factor directly activated by camp 2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7481,259,2597481
CHEMBL3593151,cgef2,7482,exchange protein directly activated by camp 2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7482,259,2597482
CHEMBL3593151,cgef2,7484,camp-regulated guanine nucleotide exchange factor ii,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7484,259,2597484
CHEMBL3593151,cgef2,7485,epac 2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7485,259,2597485
CHEMBL3593151,cgef2,7486,camp-gefii,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7486,259,2597486
CHEMBL3621020,cyp11b-2,7593,cyp11b2,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7593,266,2667593
CHEMBL3621020,cyp11b-2,7594,"cytochrome p450 11b2, mitochondrial",CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7594,266,2667594
CHEMBL3621020,cyp11b-2,7595,aldosterone synthase,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7595,266,2667595
CHEMBL3621020,cyp11b-2,7596,aldosterone-synthesizing enzyme,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7596,266,2667596
CHEMBL3621020,cyp11b-2,7597,cypxib2,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7597,266,2667597
CHEMBL3621020,cyp11b-2,7598,"corticosterone 18-monooxygenase, cyp11b2",CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7598,266,2667598
CHEMBL3621020,cyp11b-2,7599,cytochrome p-450aldo,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7599,266,2667599
CHEMBL3621020,cyp11b-2,7600,cytochrome p-450c18,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7600,266,2667600
CHEMBL3621020,cyp11b-2,7601,cytochrome p450c11,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,7601,266,2667601
CHEMBL3621020,cyp11b-2,7602,"steroid 11-beta-hydroxylase, cyp11b2",CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7602,266,2667602
CHEMBL3621020,cyp11b-2,7603,steroid 18-hydroxylase,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7603,266,2667603
CHEMBL3621020,cyp11b-2,7604,aldos,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7604,266,2667604
CHEMBL3649,xdh,7694,xdh,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,7694,920,9207694
CHEMBL3649,xdh,7695,xanthine dehydrogenase/oxidase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,7695,920,9207695
CHEMBL3649,xdh,7696,xor,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,7696,920,9207696
CHEMBL3649,xdh,7697,xanthine dehydrogenase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,7697,920,9207697
CHEMBL3649,xdh,7698,xanthine oxidase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,7698,920,9207698
CHEMBL3649,xdh,7699,xanthine oxidoreductase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,7699,920,9207699
CHEMBL3655,src,7716,src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,7716,619,6197716
CHEMBL3655,src,7717,proto-oncogene tyrosine-protein kinase src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,7717,619,6197717
CHEMBL3655,src,7718,proto-oncogene c-src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,7718,619,6197718
CHEMBL3655,src,7719,pp60c-src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,7719,619,6197719
CHEMBL3655,src,7720,p60-src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,7720,619,6197720
CHEMBL3666,5ht3r,7728,5ht3r,CHEMBL1899,373,68,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0068>0697>0689,373#0068>0697>0689,5-ht3a#5-HT3 receptor>Ligand-gated ion channel>Ion channel,5ht3r,True,7728,68,687728
CHEMBL3699,gabt3,7805,gabt3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,7805,177,1777805
CHEMBL3699,gabt3,7808,gat3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,7808,177,1777808
CHEMBL3699,gabt3,7812,sodium- and chloride-dependent gaba transporter 3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,7812,177,1777812
CHEMBL3699,gabt3,7815,gat-3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,7815,177,1777815
CHEMBL3711550,adrbk1,7862,adrbk1,CHEMBL4079,1466,507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1466#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 1#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",adrbk1,True,7862,507,5077862
CHEMBL3711550,adrbk1,7863,grk2,CHEMBL4079,1466,507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1466#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 1#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",adrbk1,True,7863,507,5077863
CHEMBL3711550,adrbk1,7864,beta-adrenergic receptor kinase 1,CHEMBL4079,1466,507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1466#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 1#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",adrbk1,True,7864,507,5077864
CHEMBL3711550,adrbk1,7866,beta-ark-1,CHEMBL4079,1466,507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1466#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 1#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",adrbk1,True,7866,507,5077866
CHEMBL3748,cyp24,7957,cyp24,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,7957,267,2677957
CHEMBL3748,cyp24,7958,cyp24a1,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,7958,267,2677958
CHEMBL3748,cyp24,7959,"1,25-dihydroxyvitamin d(3) 24-hydroxylase, mitochondrial",CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,7959,267,2677959
