chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL3477,pde2a,7203,cgs-pde,CHEMBL2652,1297,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1297#0260>0241>0690-4>0690,"phosphodiesterase 2a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde2a,True,7203,260,2607203
CHEMBL3477,pde2a,7204,cgspde,CHEMBL2652,1297,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1297#0260>0241>0690-4>0690,"phosphodiesterase 2a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde2a,True,7204,260,2607204
CHEMBL3490,hsd11b2,7218,hsd11b2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,7218,840,8407218
CHEMBL3490,hsd11b2,7219,hsd11k,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,7219,840,8407219
CHEMBL3490,hsd11b2,7220,11-beta-hydroxysteroid dehydrogenase 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,7220,840,8407220
CHEMBL3490,hsd11b2,7221,11-beta-hydroxysteroid dehydrogenase type 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,7221,840,8407221
CHEMBL3490,hsd11b2,7222,corticosteroid 11-beta-dehydrogenase isozyme 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,7222,840,8407222
CHEMBL3490,hsd11b2,7223,nad-dependent 11-beta-hydroxysteroid dehydrogenase,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,7223,840,8407223
CHEMBL3490,hsd11b2,7224,11-dh2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,7224,840,8407224
CHEMBL3490,hsd11b2,7225,11-beta-hsd2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,7225,840,8407225
CHEMBL3505,glur4,7264,glur4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,7264,75,757264
CHEMBL3505,glur4,7265,gria4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,7265,75,757265
CHEMBL3505,glur4,7266,"glutamate receptor ionotropic, ampa 4",CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,7266,75,757266
CHEMBL3505,glur4,7267,glutamate receptor 4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,7267,75,757267
CHEMBL3505,glur4,7268,ampa-selective glutamate receptor 4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,7268,75,757268
CHEMBL3505,glur4,7269,glur-d,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,7269,75,757269
CHEMBL3505,glur4,7270,glua4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,7270,75,757270
CHEMBL3505,glur4,7271,glur-4,CHEMBL3190,447,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,447#0075>0697>0689,glua4#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,glur4,True,7271,75,757271
CHEMBL3559673,caz03_11595,7388,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,7388,163,1637388
CHEMBL3593151,cgef2,7796,cgef2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7796,259,2597796
CHEMBL3593151,cgef2,7797,epac2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7797,259,2597797
CHEMBL3593151,cgef2,7798,rapgef4,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7798,259,2597798
CHEMBL3593151,cgef2,7799,rap guanine nucleotide exchange factor 4,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7799,259,2597799
CHEMBL3593151,cgef2,7800,exchange factor directly activated by camp 2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7800,259,2597800
CHEMBL3593151,cgef2,7801,exchange protein directly activated by camp 2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7801,259,2597801
CHEMBL3593151,cgef2,7803,camp-regulated guanine nucleotide exchange factor ii,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7803,259,2597803
CHEMBL3593151,cgef2,7804,epac 2,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7804,259,2597804
CHEMBL3593151,cgef2,7805,camp-gefii,CHEMBL2029198,1293,259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,cgef2,True,7805,259,2597805
CHEMBL3621020,cyp11b-2,7919,cyp11b2,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7919,266,2667919
CHEMBL3621020,cyp11b-2,7920,"cytochrome p450 11b2, mitochondrial",CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7920,266,2667920
CHEMBL3621020,cyp11b-2,7921,aldosterone synthase,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7921,266,2667921
CHEMBL3621020,cyp11b-2,7922,aldosterone-synthesizing enzyme,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7922,266,2667922
CHEMBL3621020,cyp11b-2,7923,cypxib2,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7923,266,2667923
CHEMBL3621020,cyp11b-2,7924,"corticosterone 18-monooxygenase, cyp11b2",CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7924,266,2667924
CHEMBL3621020,cyp11b-2,7925,cytochrome p-450aldo,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7925,266,2667925
CHEMBL3621020,cyp11b-2,7926,cytochrome p-450c18,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7926,266,2667926
CHEMBL3621020,cyp11b-2,7927,cytochrome p450c11,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,7927,266,2667927
CHEMBL3621020,cyp11b-2,7928,"steroid 11-beta-hydroxylase, cyp11b2",CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7928,266,2667928
CHEMBL3621020,cyp11b-2,7929,steroid 18-hydroxylase,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7929,266,2667929
CHEMBL3621020,cyp11b-2,7930,aldos,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,7930,266,2667930
CHEMBL3649,xdh,8023,xdh,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,8023,920,9208023
CHEMBL3649,xdh,8024,xanthine dehydrogenase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,8024,920,9208024
CHEMBL3649,xdh,8025,xanthine dehydrogenase/oxidase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,8025,920,9208025
CHEMBL3649,xdh,8026,xor,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,8026,920,9208026
CHEMBL3649,xdh,8027,xanthine oxidase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,8027,920,9208027
CHEMBL3649,xdh,8028,xanthine oxidoreductase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,8028,920,9208028
CHEMBL3655,src,8045,src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,8045,619,6198045
CHEMBL3655,src,8046,tyrosine-protein kinase src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,8046,619,6198046
CHEMBL3655,src,8047,proto-oncogene tyrosine-protein kinase src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,8047,619,6198047
CHEMBL3655,src,8048,proto-oncogene c-src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,8048,619,6198048
CHEMBL3655,src,8049,pp60c-src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,8049,619,6198049
CHEMBL3655,src,8050,p60-src,CHEMBL267,2206,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",src,True,8050,619,6198050
CHEMBL3666,5ht3r,8058,5ht3r,CHEMBL1899,373,68,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0068>0697>0689,373#0068>0697>0689,5-ht3a#5-HT3 receptor>Ligand-gated ion channel>Ion channel,5ht3r,True,8058,68,688058
CHEMBL3699,gabt3,8141,gabt3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,8141,177,1778141
CHEMBL3699,gabt3,8144,gat3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,8144,177,1778144
CHEMBL3699,gabt3,8149,sodium- and chloride-dependent gaba transporter 3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,8149,177,1778149
CHEMBL3699,gabt3,8152,gat-3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,8152,177,1778152
CHEMBL3711550,adrbk1,8200,adrbk1,CHEMBL4079,1466,507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1466#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 1#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",adrbk1,True,8200,507,5078200
CHEMBL3711550,adrbk1,8201,grk2,CHEMBL4079,1466,507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1466#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 1#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",adrbk1,True,8201,507,5078201
CHEMBL3711550,adrbk1,8202,beta-adrenergic receptor kinase 1,CHEMBL4079,1466,507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1466#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 1#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",adrbk1,True,8202,507,5078202
CHEMBL3711550,adrbk1,8204,beta-ark-1,CHEMBL4079,1466,507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1466#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 1#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",adrbk1,True,8204,507,5078204
CHEMBL3748,cyp24,8298,cyp24,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,8298,267,2678298
CHEMBL3748,cyp24,8299,cyp24a1,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,8299,267,2678299
CHEMBL3748,cyp24,8300,cytochrome p450 24a1,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,8300,267,2678300
CHEMBL3748,cyp24,8301,"1,25-dihydroxyvitamin d(3) 24-hydroxylase, mitochondrial",CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,8301,267,2678301
CHEMBL3748,cyp24,8302,cytochrome p450-cc24,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,8302,267,2678302
CHEMBL3748,cyp24,8303,24-ohase,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,8303,267,2678303
CHEMBL3748,cyp24,8304,vitamin d(3) 24-hydroxylase,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,8304,267,2678304
CHEMBL3779754,cyp17,8458,cyp17,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8458,266,2668458
CHEMBL3779754,cyp17,8459,cyp17a1,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8459,266,2668459
CHEMBL3779754,cyp17,8460,"steroid 17-alpha-hydroxylase/17,20 lyase",CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8460,266,2668460
CHEMBL3779754,cyp17,8461,17-alpha-hydroxyprogesterone aldolase,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8461,266,2668461
CHEMBL3779754,cyp17,8462,cypxvii,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8462,266,2668462
CHEMBL3779754,cyp17,8463,cytochrome p450 17a1,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8463,266,2668463
CHEMBL3779754,cyp17,8464,cytochrome p450-c17,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8464,266,2668464
CHEMBL3779754,cyp17,8465,steroid 17-alpha-monooxygenase,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8465,266,2668465
CHEMBL3779754,cyp17,8466,cytochrome p450c17,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8466,266,2668466
CHEMBL3779755,cias1,8467,cias1,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8467,317,3178467
CHEMBL3779755,cias1,8470,nalp3,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8470,317,3178470
